timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20200401H1945,0,0,0
20200401H2000,0,0,0
20200401H2015,0,0,0
20200401H2030,0,0,0
20200401H2045,0,0,0
20200401H2100,0,0,0
20200401H2115,0,0,0
20200401H2130,0,0,0
20200401H2145,0,0,0
20200401H2200,0,0,0
20200401H2215,0,0,0
20200401H2230,0,0,0
20200401H2245,0,0,0
20200401H2300,0,0,0
20200401H2315,0,0,0
20200401H2330,0,0,0
20200401H2345,0,0,0
20200411H0000,0,0,0
20200411H0015,0,0,0
20200411H0030,0,0,0
20200411H0045,0,0,0
20200411H0100,0,0,0
20200411H0115,0,0,0
20200411H0130,0,0,0
20200411H0145,0,0,0
20200411H0200,0,0,0
20200411H0215,0,0,0
20200411H0230,0,0,0
20200411H0245,0,0,0
20200411H0300,0,0,0
20200411H0315,0,0,0
20200411H0330,0,0,0
20200411H0345,0,0,0
20200411H0400,0,0,0
20200411H0415,0,0,0
20200411H0430,0,0,0
20200411H0445,0,0,0
20200411H0500,0,0,0
20200411H0515,0,0,0
20200411H0530,0,0,0
20200411H0545,0,0,0
20200411H0600,0,0,0
20200411H0615,0,0,0.00246765
20200411H0630,0,0,0.00493527
20200411H0645,0,0,0.0184435
20200411H0700,0,0,0.0319518
20200411H0715,0,0,0.0511351
20200411H0730,0,0,0.0703185
20200411H0745,0,0,0.091968
20200411H0800,0,0,0.113617
20200411H0815,0,0,0.134805
20200411H0830,0,0,0.155993
20200411H0845,0,0,0.175153
20200411H0900,0,0,0.194313
20200411H0915,0,0,0.192537
20200411H0930,0,0,0.190762
20200411H0945,0,0,0.203052
20200411H1000,0,0,0.215342
20200411H1015,0,0,0.219942
20200411H1030,0,0,0.224543
20200411H1045,0,0,0.207043
20200411H1100,0,0,0.189544
20200411H1115,0,0,0.228735
20200411H1130,0,0,0.267927
20200411H1145,0,0,0.203752
20200411H1200,0,0,0.139578
20200411H1215,0,0,0.102123
20200411H1230,0,0,0.0646674
20200411H1245,0,0,0.0647125
20200411H1300,0,0,0.0647577
20200411H1315,0,0,0.158499
20200411H1330,0,0,0.252241
20200411H1345,0,0,0.260371
20200411H1400,0,0,0.268502
20200411H1415,0,0,0.245824
20200411H1430,0,0,0.223146
20200411H1445,0,0,0.239587
20200411H1500,0,0,0.256027
20200411H1515,0,0,0.241389
20200411H1530,0,0,0.226751
20200411H1545,0,0,0.195641
20200411H1600,0,0,0.164532
20200411H1615,0,0,0.153366
20200411H1630,0,0,0.142201
20200411H1645,0,0,0.120386
20200411H1700,0,0,0.0985719
20200411H1715,0,0,0.0509917
20200411H1730,0,0,0.00341154
20200411H1745,0,0,0.0189348
20200411H1800,0,0,0.034458
20200411H1815,0,0,0.0210551
20200411H1830,0,0,0.0076521
20200411H1845,0,0,0.00382605
20200411H1900,0,0,0
20200411H1915,0,0,0
20200411H1930,0,0,0
20200411H1945,0,0,0
20200411H2000,0,0,0
20200411H2015,0,0,0
20200411H2030,0,0,0
20200411H2045,0,0,0
20200411H2100,0,0,0
20200411H2115,0,0,0
20200411H2130,0,0,0
20200411H2145,0,0,0
20200411H2200,0,0,0
20200411H2215,0,0,0
20200411H2230,0,0,0
20200411H2245,0,0,0
20200411H2300,0,0,0
20200411H2315,0,0,0
20200411H2330,0,0,0
20200411H2345,0,0,0
20200422H0000,0,0,0
20200422H0015,0,0,0
20200422H0030,0,0,0
20200422H0045,0,0,0
20200422H0100,0,0,0
20200422H0115,0,0,0
20200422H0130,0,0,0
20200422H0145,0,0,0
20200422H0200,0,0,0
20200422H0215,0,0,0
20200422H0230,0,0,0
20200422H0245,0,0,0
20200422H0300,0,0,0
20200422H0315,0,0,0
20200422H0330,0,0,0
20200422H0345,0,0,0
20200422H0400,0,0,0
20200422H0415,0,0,0
20200422H0430,0,0,0
20200422H0445,0,0,0
20200422H0500,0,0,0
20200422H0515,0,0,0
20200422H0530,0,0,0
20200422H0545,0,0,0
20200422H0600,0,0,0
20200422H0615,0,0,0.00235935
20200422H0630,0,0,0.00471873
20200422H0645,0,0,0.0127209
20200422H0700,0,0,0.0207231
20200422H0715,0,0,0.0248026
20200422H0730,0,0,0.028882
20200422H0745,0,0,0.0336689
20200422H0800,0,0,0.0384558
20200422H0815,0,0,0.0347035
20200422H0830,0,0,0.0309513
20200422H0845,0,0,0.0720786
20200422H0900,0,0,0.113206
20200422H0915,0,0,0.115907
20200422H0930,0,0,0.118609
20200422H0945,0,0,0.150019
20200422H1000,0,0,0.181428
20200422H1015,0,0,0.171064
20200422H1030,0,0,0.160699
20200422H1045,0,0,0.182116
20200422H1100,0,0,0.203532
20200422H1115,0,0,0.170102
20200422H1130,0,0,0.136672
20200422H1145,0,0,0.160848
20200422H1200,0,0,0.185024
20200422H1215,0,0,0.165433
20200422H1230,0.0388227,0,0.145841
20200422H1245,0,0,0.201269
20200422H1300,0,0,0.256696
20200422H1315,0.0258357,0,0.278348
20200422H1330,0.174104,0,0.3
20200422H1345,0.197999,0,0.227864
20200422H1400,0.245655,0,0.155729
20200422H1415,0.157759,0,0.220585
20200422H1430,0.0173031,0,0.285441
20200422H1445,0.107686,0,0.235378
20200422H1500,0.0447084,0,0.185315
20200422H1515,0,0,0.157218
20200422H1530,0,0,0.12912
20200422H1545,0,0,0.112549
20200422H1600,0,0,0.0959787
20200422H1615,0,0,0.115914
20200422H1630,0,0,0.135848
20200422H1645,0,0,0.100934
20200422H1700,0,0,0.0660201
20200422H1715,0,0,0.0621471
20200422H1730,0,0,0.0582741
20200422H1745,0,0,0.0469164
20200422H1800,0,0,0.0355587
20200422H1815,0,0,0.0226192
20200422H1830,0,0,0.00967971
20200422H1845,0,0,0.00483987
20200422H1900,0,0,0
20200422H1915,0,0,0
20200422H1930,0,0,0
20200422H1945,0,0,0
20200422H2000,0,0,0
20200422H2015,0,0,0
20200422H2030,0,0,0
20200422H2045,0,0,0
20200422H2100,0,0,0
20200422H2115,0,0,0
20200422H2130,0,0,0
20200422H2145,0,0,0
20200422H2200,0,0,0
20200422H2215,0,0,0
20200422H2230,0,0,0
20200422H2245,0,0,0
20200422H2300,0,0,0
20200422H2315,0,0,0
20200422H2330,0,0,0
20200422H2345,0,0,0
20200501H0000,0,0,0
20200501H0015,0,0,0
20200501H0030,0,0,0
20200501H0045,0,0,0
20200501H0100,0,0,0
20200501H0115,0,0,0
20200501H0130,0,0,0
20200501H0145,0,0,0
20200501H0200,0,0,0
20200501H0215,0,0,0
20200501H0230,0,0,0
20200501H0245,0,0,0
20200501H0300,0,0,0
20200501H0315,0,0,0
20200501H0330,0,0,0
20200501H0345,0,0,0
20200501H0400,0,0,0
20200501H0415,0,0,0
20200501H0430,0,0,0
20200501H0445,0,0,0
20200501H0500,0,0,0
20200501H0515,0,0,0
20200501H0530,0,0,0
20200501H0545,0,0,0
20200501H0600,0,0,0
20200501H0615,0,0,0.00755727
20200501H0630,0,0,0.0151145
20200501H0645,0,0,0.0308469
20200501H0700,0,0,0.0465792
20200501H0715,0,0,0.0664984
20200501H0730,0,0,0.0864177
20200501H0745,0,0,0.107577
20200501H0800,0,0,0.128736
20200501H0815,0,0,0.148799
20200501H0830,0,0,0.168862
20200501H0845,0,0,0.186987
20200501H0900,0,0,0.205112
20200501H0915,0,0,0.22097
20200501H0930,0,0,0.236828
20200501H0945,0,0,0.250148
20200501H1000,0,0,0.263467
20200501H1015,0,0,0.274372
20200501H1030,0,0,0.285276
20200501H1045,0,0,0.292638
20200501H1100,0,0,0.3
20200501H1115,0,0,0.3
20200501H1130,0,0,0.3
20200501H1145,0,0,0.3
20200501H1200,0,0,0.3
20200501H1215,0,0,0.3
20200501H1230,0,0,0.3
20200501H1245,0,0,0.3
20200501H1300,0.0547221,0,0.3
20200501H1315,0.0648021,0,0.3
20200501H1330,0.0100821,0,0.3
20200501H1345,0.0792192,0,0.299983
20200501H1400,0.0777963,0,0.299966
20200501H1415,0.0576589,0,0.291303
20200501H1430,0.111682,0,0.282641
20200501H1445,0.348886,0,0.271516
20200501H1500,0.14113,0,0.260393
20200501H1515,0.0250725,0,0.24685
20200501H1530,0,0,0.233307
20200501H1545,0,0,0.217382
20200501H1600,0,0,0.201458
20200501H1615,0,0,0.183069
20200501H1630,0,0,0.164679
20200501H1645,0,0,0.144365
20200501H1700,0,0,0.124051
20200501H1715,0,0,0.103011
20200501H1730,0,0,0.0819699
20200501H1745,0,0,0.0623475
20200501H1800,0,0,0.0427251
20200501H1815,0,0,0.0277374
20200501H1830,0,0,0.0127498
20200501H1845,0,0,0.00637488
20200501H1900,0,0,0
20200501H1915,0,0,0
20200501H1930,0,0,0
20200501H1945,0,0,0
20200501H2000,0,0,0
20200501H2015,0,0,0
20200501H2030,0,0,0
20200501H2045,0,0,0
20200501H2100,0,0,0
20200501H2115,0,0,0
20200501H2130,0,0,0
20200501H2145,0,0,0
20200501H2200,0,0,0
20200501H2215,0,0,0
20200501H2230,0,0,0
20200501H2245,0,0,0
20200501H2300,0,0,0
20200501H2315,0,0,0
20200501H2330,0,0,0
20200501H2345,0,0,0
20200521H0000,0,0,0
20200521H0015,0,0,0
20200521H0030,0,0,0
20200521H0045,0,0,0
20200521H0100,0,0,0
20200521H0115,0,0,0
20200521H0130,0,0,0
20200521H0145,0,0,0
20200521H0200,0,0,0
20200521H0215,0,0,0
20200521H0230,0,0,0
20200521H0245,0,0,0
20200521H0300,0,0,0
20200521H0315,0,0,0
20200521H0330,0,0,0
20200521H0345,0,0,0
20200521H0400,0,0,0
20200521H0415,0,0,0
20200521H0430,0,0,0
20200521H0445,0,0,0
20200521H0500,0,0,0
20200521H0515,0,0,0
20200521H0530,0,0,0
20200521H0545,0,0,0.00081231
20200521H0600,0,0,0.00162462
20200521H0615,0,0,0.0109514
20200521H0630,0,0,0.0202781
20200521H0645,0,0,0.0349812
20200521H0700,0,0,0.0496842
20200521H0715,0,0,0.0695718
20200521H0730,0,0,0.0894594
20200521H0745,0,0,0.109207
20200521H0800,0,0,0.128954
20200521H0815,0,0,0.134175
20200521H0830,0,0,0.139397
20200521H0845,0,0,0.15235
20200521H0900,0,0,0.165303
20200521H0915,0,0,0.189675
20200521H0930,0,0,0.214046
20200521H0945,0,0,0.211925
20200521H1000,0,0,0.209803
20200521H1015,0,0,0.217101
20200521H1030,0,0,0.224398
20200521H1045,0,0,0.228234
20200521H1100,0,0,0.232069
20200521H1115,0,0,0.237923
20200521H1130,0,0,0.243777
20200521H1145,0,0,0.234721
20200521H1200,0,0,0.225666
20200521H1215,0,0,0.233444
20200521H1230,0,0,0.241222
20200521H1245,0,0,0.22714
20200521H1300,0,0,0.213058
20200521H1315,0,0,0.200494
20200521H1330,0,0,0.18793
20200521H1345,0,0,0.181961
20200521H1400,0,0,0.175992
20200521H1415,0,0,0.175524
20200521H1430,0,0,0.175056
20200521H1445,0,0,0.21647
20200521H1500,0,0,0.257884
20200521H1515,0,0,0.243247
20200521H1530,0,0,0.22861
20200521H1545,0,0,0.213898
20200521H1600,0,0,0.199186
20200521H1615,0,0,0.182469
20200521H1630,0,0,0.165752
20200521H1645,0,0,0.147127
20200521H1700,0,0,0.128502
20200521H1715,0,0,0.108786
20200521H1730,0,0,0.0890703
20200521H1745,0,0,0.0696396
20200521H1800,0,0,0.0502089
20200521H1815,0,0,0.0342472
20200521H1830,0,0,0.0182854
20200521H1845,0,0,0.00914271
20200521H1900,0,0,0
20200521H1915,0,0,0
20200521H1930,0,0,0
20200521H1945,0,0,0
20200521H2000,0,0,0
20200521H2015,0,0,0
20200521H2030,0,0,0
20200521H2045,0,0,0
20200521H2100,0,0,0
20200521H2115,0,0,0
20200521H2130,0,0,0
20200521H2145,0,0,0
20200521H2200,0,0,0
20200521H2215,0,0,0
20200521H2230,0,0,0
20200521H2245,0,0,0
20200521H2300,0,0,0
20200521H2315,0,0,0
20200521H2330,0,0,0
20200521H2345,0,0,0
20200531H0000,0,0,0
20200531H0015,0,0,0
20200531H0030,0,0,0
20200531H0045,0,0,0
20200531H0100,0,0,0
20200531H0115,0,0,0
20200531H0130,0,0,0
20200531H0145,0,0,0
20200531H0200,0,0,0
20200531H0215,0,0,0
20200531H0230,0,0,0
20200531H0245,0,0,0
20200531H0300,0,0,0
20200531H0315,0,0,0
20200531H0330,0,0,0
20200531H0345,0,0,0
20200531H0400,0,0,0
20200531H0415,0,0,0
20200531H0430,0,0,0
20200531H0445,0,0,0
20200531H0500,0,0,0
20200531H0515,0,0,0
20200531H0530,0,0,0
20200531H0545,0,0,0.00145488
20200531H0600,0,0,0.00290979
20200531H0615,0,0,0.0131755
20200531H0630,0,0,0.0234412
20200531H0645,0,0,0.0404319
20200531H0700,0,0,0.0574227
20200531H0715,0,0,0.0775243
20200531H0730,0,0,0.097626
20200531H0745,0,0,0.117966
20200531H0800,0,0,0.138306
20200531H0815,0,0,0.157472
20200531H0830,0,0,0.176637
20200531H0845,0,0,0.193653
20200531H0900,0,0,0.210668
20200531H0915,0,0,0.168053
20200531H0930,0,0,0.125438
20200531H0945,0,0,0.122737
20200531H1000,0,0,0.120037
20200531H1015,0,0,0.128358
20200531H1030,0,0,0.136678
20200531H1045,0,0,0.164122
20200531H1100,0,0,0.191567
20200531H1115,0,0,0.147168
20200531H1130,0,0,0.10277
20200531H1145,0,0,0.124942
20200531H1200,0,0,0.147114
20200531H1215,0,0,0.144412
20200531H1230,0,0,0.141709
20200531H1245,0,0,0.181124
20200531H1300,0,0,0.220539
20200531H1315,0,0,0.182764
20200531H1330,0,0,0.144989
20200531H1345,0,0,0.15561
20200531H1400,0,0,0.166231
20200531H1415,0,0,0.181891
20200531H1430,0,0,0.197551
20200531H1445,0,0,0.232249
20200531H1500,0,0,0.266946
20200531H1515,0,0,0.205438
20200531H1530,0,0,0.143929
20200531H1545,0,0,0.177017
20200531H1600,0,0,0.210104
20200531H1615,0,0,0.1595
20200531H1630,0,0,0.108895
20200531H1645,0,0,0.0970565
20200531H1700,0,0,0.0852177
20200531H1715,0,0,0.0901006
20200531H1730,0,0,0.0949836
20200531H1745,0,0,0.0743525
20200531H1800,0,0,0.0537213
20200531H1815,0,0,0.0375797
20200531H1830,0,0,0.0214381
20200531H1845,0,0,0.0118828
20200531H1900,0,0,0.00232743
20200531H1915,0,0,0.0011637
20200531H1930,0,0,0
20200531H1945,0,0,0
20200531H2000,0,0,0
20200531H2015,0,0,0
20200531H2030,0,0,0
20200531H2045,0,0,0
20200531H2100,0,0,0
20200531H2115,0,0,0
20200531H2130,0,0,0
20200531H2145,0,0,0
20200531H2200,0,0,0
20200531H2215,0,0,0
20200531H2230,0,0,0
20200531H2245,0,0,0
20200531H2300,0,0,0
20200531H2315,0,0,0
20200531H2330,0,0,0
20200531H2345,0,0,0
20200612H0000,0,0,0
20200612H0015,0,0,0
20200612H0030,0,0,0
20200612H0045,0,0,0
20200612H0100,0,0,0
20200612H0115,0,0,0
20200612H0130,0,0,0
20200612H0145,0,0,0
20200612H0200,0,0,0
20200612H0215,0,0,0
20200612H0230,0,0,0
20200612H0245,0,0,0
20200612H0300,0,0,0
20200612H0315,0,0,0
20200612H0330,0,0,0
20200612H0345,0,0,0
20200612H0400,0,0,0
20200612H0415,0,0,0
20200612H0430,0,0,0
20200612H0445,0,0,0
20200612H0500,0,0,0
20200612H0515,0,0,0
20200612H0530,0,0,0
20200612H0545,0,0,0.00144771
20200612H0600,0,0,0.00289545
20200612H0615,0,0,0.0130811
20200612H0630,0,0,0.0232668
20200612H0645,0,0,0.0303075
20200612H0700,0,0,0.0373482
20200612H0715,0,0,0.0492139
20200612H0730,0,0,0.0610797
20200612H0745,0,0,0.064531
20200612H0800,0,0,0.0679824
20200612H0815,0,0,0.12366
20200612H0830,0,0,0.179338
20200612H0845,0,0,0.153008
20200612H0900,0,0,0.126678
20200612H0915,0,0,0.186673
20200612H0930,0,0,0.246668
20200612H0945,0,0,0.259185
20200612H1000,0,0,0.271702
20200612H1015,0,0,0.282702
20200612H1030,0,0,0.293703
20200612H1045,0,0,0.296852
20200612H1100,0,0,0.3
20200612H1115,0,0,0.3
20200612H1130,0,0,0.3
20200612H1145,0,0,0.3
20200612H1200,0,0,0.3
20200612H1215,0,0,0.243945
20200612H1230,0,0,0.187889
20200612H1245,0.0722574,0,0.207883
20200612H1300,0.0126631,0,0.227878
20200612H1315,0.103831,0,0.21231
20200612H1330,0.235319,0,0.196742
20200612H1345,0.17145,0,0.248371
20200612H1400,0.0960607,0,0.3
20200612H1415,0,0,0.299086
20200612H1430,0.0618877,0,0.298173
20200612H1445,0.165235,0,0.220745
20200612H1500,0.0842632,0,0.143317
20200612H1515,0.0265716,0,0.197409
20200612H1530,0,0,0.251501
20200612H1545,0,0,0.193492
20200612H1600,0,0,0.135483
20200612H1615,0,0,0.113223
20200612H1630,0,0,0.0909633
20200612H1645,0,0,0.064002
20200612H1700,0,0,0.0370407
20200612H1715,0,0,0.047061
20200612H1730,0,0,0.0570813
20200612H1745,0,0,0.0521627
20200612H1800,0,0,0.047244
20200612H1815,0,0,0.0345665
20200612H1830,0,0,0.021889
20200612H1845,0,0,0.0130548
20200612H1900,0,0,0.00422055
20200612H1915,0,0,0.00211029
20200612H1930,0,0,0
20200612H1945,0,0,0
20200612H2000,0,0,0
20200612H2015,0,0,0
20200612H2030,0,0,0
20200612H2045,0,0,0
20200612H2100,0,0,0
20200612H2115,0,0,0
20200612H2130,0,0,0
20200612H2145,0,0,0
20200612H2200,0,0,0
20200612H2215,0,0,0
20200612H2230,0,0,0
20200612H2245,0,0,0
20200612H2300,0,0,0
20200612H2315,0,0,0
20200612H2330,0,0,0
20200612H2345,0,0,0
20200614H0000,0,0,0
20200614H0015,0,0,0
20200614H0030,0,0,0
20200614H0045,0,0,0
20200614H0100,0,0,0
20200614H0115,0,0,0
20200614H0130,0,0,0
20200614H0145,0,0,0
20200614H0200,0,0,0
20200614H0215,0,0,0
20200614H0230,0,0,0
20200614H0245,0,0,0
20200614H0300,0,0,0
20200614H0315,0,0,0
20200614H0330,0,0,0
20200614H0345,0,0,0
20200614H0400,0,0,0
20200614H0415,0,0,0
20200614H0430,0,0,0
20200614H0445,0,0,0
20200614H0500,0,0,0
20200614H0515,0,0,0
20200614H0530,0,0,0
20200614H0545,0,0,0.00144756
20200614H0600,0,0,0.00289509
20200614H0615,0,0,0.0130428
20200614H0630,0,0,0.0231904
20200614H0645,0,0,0.0403769
20200614H0700,0,0,0.0575634
20200614H0715,0,0,0.077901
20200614H0730,0,0,0.0982386
20200614H0745,0,0,0.0850191
20200614H0800,0,0,0.0717996
20200614H0815,0,0,0.125955
20200614H0830,0,0,0.180111
20200614H0845,0,0,0.126303
20200614H0900,0,0,0.0724956
20200614H0915,0,0,0.16068
20200614H0930,0,0,0.248865
20200614H0945,0,0,0.190482
20200614H1000,0,0,0.132099
20200614H1015,0,0,0.143442
20200614H1030,0,0,0.154786
20200614H1045,0,0,0.17025
20200614H1100,0,0,0.185715
20200614H1115,0,0,0.155869
20200614H1130,0,0,0.126024
20200614H1145,0,0,0.171172
20200614H1200,0,0,0.216319
20200614H1215,0,0,0.25816
20200614H1230,0,0,0.3
20200614H1245,0,0,0.3
20200614H1300,0,0,0.3
20200614H1315,0,0,0.3
20200614H1330,0,0,0.3
20200614H1345,0,0,0.3
20200614H1400,0,0,0.3
20200614H1415,0,0,0.298923
20200614H1430,0,0,0.297846
20200614H1445,0,0,0.287051
20200614H1500,0,0,0.276257
20200614H1515,0,0,0.262993
20200614H1530,0,0,0.249729
20200614H1545,0,0,0.234259
20200614H1600,0,0,0.218789
20200614H1615,0,0,0.200981
20200614H1630,0,0,0.183173
20200614H1645,0,0,0.163611
20200614H1700,0,0,0.144048
20200614H1715,0,0,0.123265
20200614H1730,0,0,0.102481
20200614H1745,0,0,0.0819747
20200614H1800,0,0,0.0614679
20200614H1815,0,0,0.0440448
20200614H1830,0,0,0.0266216
20200614H1845,0,0,0.0154494
20200614H1900,0,0,0.00427713
20200614H1915,0,0,0.00213858
20200614H1930,0,0,0
20200614H1945,0,0,0
20200614H2000,0,0,0
20200614H2015,0,0,0
20200614H2030,0,0,0
20200614H2045,0,0,0
20200614H2100,0,0,0
20200614H2115,0,0,0
20200614H2130,0,0,0
20200614H2145,0,0,0
20200614H2200,0,0,0
20200614H2215,0,0,0
20200614H2230,0,0,0
20200614H2245,0,0,0
20200614H2300,0,0,0
20200614H2315,0,0,0
20200614H2330,0,0,0
20200614H2345,0,0,0
20200628H0000,0,0,0
20200628H0015,0,0,0
20200628H0030,0,0,0
20200628H0045,0,0,0
20200628H0100,0,0,0
20200628H0115,0,0,0
20200628H0130,0,0,0
20200628H0145,0,0,0
20200628H0200,0,0,0
20200628H0215,0,0,0
20200628H0230,0,0,0
20200628H0245,0,0,0
20200628H0300,0,0,0
20200628H0315,0,0,0
20200628H0330,0,0,0
20200628H0345,0,0,0
20200628H0400,0,0,0
20200628H0415,0,0,0
20200628H0430,0,0,0
20200628H0445,0,0,0
20200628H0500,0,0,0
20200628H0515,0,0,0
20200628H0530,0,0,0
20200628H0545,0,0,0
20200628H0600,0,0,0
20200628H0615,0,0,0.010214
20200628H0630,0,0,0.0204281
20200628H0645,0,0,0.0367579
20200628H0700,0,0,0.0530877
20200628H0715,0,0,0.0729054
20200628H0730,0,0,0.0927231
20200628H0745,0,0,0.113197
20200628H0800,0,0,0.13367
20200628H0815,0,0,0.153213
20200628H0830,0,0,0.172756
20200628H0845,0,0,0.190387
20200628H0900,0,0,0.208019
20200628H0915,0,0,0.2233
20200628H0930,0,0,0.238581
20200628H0945,0,0,0.14582
20200628H1000,0,0,0.0530601
20200628H1015,0,0,0.172127
20200628H1030,0,0,0.291193
20200628H1045,0,0,0.222103
20200628H1100,0,0,0.153013
20200628H1115,0,0,0.197859
20200628H1130,0,0,0.242704
20200628H1145,0,0,0.271352
20200628H1200,0,0,0.3
20200628H1215,0,0,0.3
20200628H1230,0,0,0.3
20200628H1245,0,0,0.3
20200628H1300,0,0,0.3
20200628H1315,0,0,0.3
20200628H1330,0,0,0.3
20200628H1345,0,0,0.3
20200628H1400,0,0,0.3
20200628H1415,0,0,0.296273
20200628H1430,0,0,0.292546
20200628H1445,0,0,0.282398
20200628H1500,0,0,0.272251
20200628H1515,0,0,0.259932
20200628H1530,0,0,0.247612
20200628H1545,0,0,0.192109
20200628H1600,0,0,0.136606
20200628H1615,0,0,0.131702
20200628H1630,0,0,0.126799
20200628H1645,0,0,0.117831
20200628H1700,0,0,0.108863
20200628H1715,0,0,0.107047
20200628H1730,0,0,0.105231
20200628H1745,0,0,0.0848737
20200628H1800,0,0,0.0645168
20200628H1815,0,0,0.0452188
20200628H1830,0,0,0.0259208
20200628H1845,0,0,0.0155197
20200628H1900,0,0,0.0051186
20200628H1915,0,0,0.0025593
20200628H1930,0,0,0
20200628H1945,0,0,0
20200628H2000,0,0,0
20200628H2015,0,0,0
20200628H2030,0,0,0
20200628H2045,0,0,0
20200628H2100,0,0,0
20200628H2115,0,0,0
20200628H2130,0,0,0
20200628H2145,0,0,0
20200628H2200,0,0,0
20200628H2215,0,0,0
20200628H2230,0,0,0
20200628H2245,0,0,0
20200628H2300,0,0,0
20200628H2315,0,0,0
20200628H2330,0,0,0
20200628H2345,0,0,0
20200711H0000,0,0,0
20200711H0015,0,0,0
20200711H0030,0,0,0
20200711H0045,0,0,0
20200711H0100,0,0,0
20200711H0115,0,0,0
20200711H0130,0,0,0
20200711H0145,0,0,0
20200711H0200,0,0,0
20200711H0215,0,0,0
20200711H0230,0,0,0
20200711H0245,0,0,0
20200711H0300,0,0,0
20200711H0315,0,0,0
20200711H0330,0,0,0
20200711H0345,0,0,0
20200711H0400,0,0,0
20200711H0415,0,0,0
20200711H0430,0,0,0
20200711H0445,0,0,0
20200711H0500,0,0,0
20200711H0515,0,0,0
20200711H0530,0,0,0
20200711H0545,0,0,0
20200711H0600,0,0,0
20200711H0615,0,0,0.00839043
20200711H0630,0,0,0.0167809
20200711H0645,0,0,0.0326292
20200711H0700,0,0,0.0484776
20200711H0715,0,0,0.0392754
20200711H0730,0,0,0.0300732
20200711H0745,0,0,0.0192183
20200711H0800,0,0,0.0083634
20200711H0815,0,0,0.0367313
20200711H0830,0,0,0.0650991
20200711H0845,0,0,0.137331
20200711H0900,0,0,0.209562
20200711H0915,0,0,0.12345
20200711H0930,0,0,0.037338
20200711H0945,0,0,0.0400636
20200711H1000,0,0,0.0427893
20200711H1015,0,0,0.129543
20200711H1030,0,0,0.216296
20200711H1045,0,0,0.188022
20200711H1100,0,0,0.159747
20200711H1115,0,0,0.229874
20200711H1130,0,0,0.3
20200711H1145,0,0,0.3
20200711H1200,0,0,0.3
20200711H1215,0,0,0.262368
20200711H1230,0,0,0.224735
20200711H1245,0,0,0.262368
20200711H1300,0,0,0.3
20200711H1315,0,0,0.242286
20200711H1330,0,0,0.184571
20200711H1345,0,0,0.242286
20200711H1400,0,0,0.3
20200711H1415,0,0,0.299913
20200711H1430,0,0,0.299826
20200711H1445,0,0,0.289462
20200711H1500,0,0,0.279098
20200711H1515,0,0,0.266357
20200711H1530,0,0,0.253616
20200711H1545,0,0,0.238275
20200711H1600,0,0,0.222933
20200711H1615,0,0,0.205317
20200711H1630,0,0,0.187701
20200711H1645,0,0,0.168211
20200711H1700,0,0,0.148721
20200711H1715,0,0,0.127952
20200711H1730,0,0,0.107183
20200711H1745,0,0,0.0568147
20200711H1800,0,0,0.00644631
20200711H1815,0,0,0.0180225
20200711H1830,0,0,0.0295987
20200711H1845,0,0,0.0173325
20200711H1900,0,0,0.00506634
20200711H1915,0,0,0.00253317
20200711H1930,0,0,0
20200711H1945,0,0,0
20200711H2000,0,0,0
20200711H2015,0,0,0
20200711H2030,0,0,0
20200711H2045,0,0,0
20200711H2100,0,0,0
20200711H2115,0,0,0
20200711H2130,0,0,0
20200711H2145,0,0,0
20200711H2200,0,0,0
20200711H2215,0,0,0
20200711H2230,0,0,0
20200711H2245,0,0,0
20200711H2300,0,0,0
20200711H2315,0,0,0
20200711H2330,0,0,0
20200711H2345,0,0,0
20200714H0000,0,0,0
20200714H0015,0,0,0
20200714H0030,0,0,0
20200714H0045,0,0,0
20200714H0100,0,0,0
20200714H0115,0,0,0
20200714H0130,0,0,0
20200714H0145,0,0,0
20200714H0200,0,0,0
20200714H0215,0,0,0
20200714H0230,0,0,0
20200714H0245,0,0,0
20200714H0300,0,0,0
20200714H0315,0,0,0
20200714H0330,0,0,0
20200714H0345,0,0,0
20200714H0400,0,0,0
20200714H0415,0,0,0
20200714H0430,0,0,0
20200714H0445,0,0,0
20200714H0500,0,0,0
20200714H0515,0,0,0
20200714H0530,0,0,0
20200714H0545,0,0,0
20200714H0600,0,0,0
20200714H0615,0,0,0.00823752
20200714H0630,0,0,0.0164751
20200714H0645,0,0,0.0322785
20200714H0700,0,0,0.0480819
20200714H0715,0,0,0.0681948
20200714H0730,0,0,0.0883077
20200714H0745,0,0,0.109274
20200714H0800,0,0,0.130241
20200714H0815,0,0,0.15026
20200714H0830,0,0,0.170279
20200714H0845,0,0,0.188316
20200714H0900,0,0,0.206353
20200714H0915,0,0,0.2221
20200714H0930,0,0,0.237847
20200714H0945,0,0,0.251236
20200714H1000,0,0,0.264626
20200714H1015,0,0,0.275452
20200714H1030,0,0,0.286278
20200714H1045,0,0,0.293139
20200714H1100,0,0,0.3
20200714H1115,0,0,0.3
20200714H1130,0,0,0.3
20200714H1145,0,0,0.3
20200714H1200,0,0,0.3
20200714H1215,0,0,0.3
20200714H1230,0,0,0.3
20200714H1245,0,0,0.3
20200714H1300,0,0,0.3
20200714H1315,0,0,0.3
20200714H1330,0,0,0.3
20200714H1345,0,0,0.3
20200714H1400,0,0,0.3
20200714H1415,0,0,0.295651
20200714H1430,0,0,0.291302
