GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-0,841,0.117296
Rooftop_PV-0,842,0.0688192
Rooftop_PV-0,843,0.0203425
Rooftop_PV-0,844,0.0101713
Rooftop_PV-0,845,0
Rooftop_PV-0,846,0
Rooftop_PV-0,847,0
Rooftop_PV-0,848,0
Rooftop_PV-0,849,0
Rooftop_PV-0,850,0
Rooftop_PV-0,851,0
Rooftop_PV-0,852,0
Rooftop_PV-0,853,0
Rooftop_PV-0,854,0
Rooftop_PV-0,855,0
Rooftop_PV-0,856,0
Rooftop_PV-0,857,0
Rooftop_PV-0,858,0
Rooftop_PV-0,859,0
Rooftop_PV-0,860,0
Rooftop_PV-0,861,0
Rooftop_PV-0,862,0
Rooftop_PV-0,863,0
Rooftop_PV-0,864,0
Rooftop_PV-0,865,0
Rooftop_PV-0,866,0
Rooftop_PV-0,867,0
Rooftop_PV-0,868,0
Rooftop_PV-0,869,0
Rooftop_PV-0,870,0
Rooftop_PV-0,871,0
Rooftop_PV-0,872,0
Rooftop_PV-0,873,0
Rooftop_PV-0,874,0
Rooftop_PV-0,875,0
Rooftop_PV-0,876,0
Rooftop_PV-0,877,0
Rooftop_PV-0,878,0
Rooftop_PV-0,879,0
Rooftop_PV-0,880,0
Rooftop_PV-0,881,0
Rooftop_PV-0,882,0
Rooftop_PV-0,883,0
Rooftop_PV-0,884,0
Rooftop_PV-0,885,0
Rooftop_PV-0,886,0
Rooftop_PV-0,887,0
Rooftop_PV-0,888,0
Rooftop_PV-0,889,0
Rooftop_PV-0,890,0
Rooftop_PV-0,891,0
Rooftop_PV-0,892,0.0391894
Rooftop_PV-0,893,0.0783788
Rooftop_PV-0,894,0.1409949
Rooftop_PV-0,895,0.203611
Rooftop_PV-0,896,0.277125
Rooftop_PV-0,897,0.350639
Rooftop_PV-0,898,0.423954
Rooftop_PV-0,899,0.497269
Rooftop_PV-0,900,0.5006465
Rooftop_PV-0,901,0.504024
Rooftop_PV-0,902,0.4079775
Rooftop_PV-0,903,0.311931
Rooftop_PV-0,904,0.3593775
Rooftop_PV-0,905,0.406824
Rooftop_PV-0,906,0.487405
Rooftop_PV-0,907,0.567986
Rooftop_PV-0,908,0.783993
Rooftop_PV-0,909,1
Rooftop_PV-0,910,0.7739935
Rooftop_PV-0,911,0.547987
Rooftop_PV-0,912,0.5109335
Rooftop_PV-0,913,0.47388
Rooftop_PV-0,914,0.401065
Rooftop_PV-0,915,0.32825
Rooftop_PV-0,916,0.2908605
Rooftop_PV-0,917,0.253471
Rooftop_PV-0,918,0.41725
Rooftop_PV-0,919,0.581029
Rooftop_PV-0,920,0.616837
Rooftop_PV-0,921,0.652645
Rooftop_PV-0,922,0.4871725
Rooftop_PV-0,923,0.3217
Rooftop_PV-0,924,0.2713675
Rooftop_PV-0,925,0.221035
Rooftop_PV-0,926,0.373505
Rooftop_PV-0,927,0.525975
Rooftop_PV-0,928,0.333974
Rooftop_PV-0,929,0.141973
Rooftop_PV-0,930,0.1728435
Rooftop_PV-0,931,0.203714
Rooftop_PV-0,932,0.247045
Rooftop_PV-0,933,0.290376
Rooftop_PV-0,934,0.222298
Rooftop_PV-0,935,0.15422
Rooftop_PV-0,936,0.1106106
Rooftop_PV-0,937,0.0670011
Rooftop_PV-0,938,0.0437707
Rooftop_PV-0,939,0.0205404
Rooftop_PV-0,940,0.0102702
Rooftop_PV-0,941,0
Rooftop_PV-0,942,0
Rooftop_PV-0,943,0
Rooftop_PV-0,944,0
Rooftop_PV-0,945,0
Rooftop_PV-0,946,0
Rooftop_PV-0,947,0
Rooftop_PV-0,948,0
Rooftop_PV-0,949,0
Rooftop_PV-0,950,0
Rooftop_PV-0,951,0
Rooftop_PV-0,952,0
Rooftop_PV-0,953,0
Rooftop_PV-0,954,0
Rooftop_PV-0,955,0
Rooftop_PV-0,956,0
Rooftop_PV-0,957,0
Rooftop_PV-0,958,0
Rooftop_PV-0,959,0
Rooftop_PV-0,960,0
Rooftop_PV-0,961,0
Rooftop_PV-0,962,0
Rooftop_PV-0,963,0
Rooftop_PV-0,964,0
Rooftop_PV-0,965,0
Rooftop_PV-0,966,0
Rooftop_PV-0,967,0
Rooftop_PV-0,968,0
Rooftop_PV-0,969,0
Rooftop_PV-0,970,0
Rooftop_PV-0,971,0
Rooftop_PV-0,972,0
Rooftop_PV-0,973,0
Rooftop_PV-0,974,0
Rooftop_PV-0,975,0
Rooftop_PV-0,976,0
Rooftop_PV-0,977,0
Rooftop_PV-0,978,0
Rooftop_PV-0,979,0
Rooftop_PV-0,980,0
Rooftop_PV-0,981,0
Rooftop_PV-0,982,0
Rooftop_PV-0,983,0
Rooftop_PV-0,984,0
Rooftop_PV-0,985,0
Rooftop_PV-0,986,0.0082255
Rooftop_PV-0,987,0.0164509
Rooftop_PV-0,988,0.0614785
Rooftop_PV-0,989,0.106506
Rooftop_PV-0,990,0.1704505
Rooftop_PV-0,991,0.234395
Rooftop_PV-0,992,0.30656
Rooftop_PV-0,993,0.378725
Rooftop_PV-0,994,0.4493505
Rooftop_PV-0,995,0.519976
Rooftop_PV-0,996,0.583843
Rooftop_PV-0,997,0.64771
Rooftop_PV-0,998,0.641791
Rooftop_PV-0,999,0.635872
Rooftop_PV-0,1000,0.676839
Rooftop_PV-0,1001,0.717806
Rooftop_PV-0,1002,0.7331405
Rooftop_PV-0,1003,0.748475
Rooftop_PV-0,1004,0.6901435
Rooftop_PV-0,1005,0.631812
Rooftop_PV-0,1006,0.762451
Rooftop_PV-0,1007,0.89309
Rooftop_PV-0,1008,0.679175
Rooftop_PV-0,1009,0.46526
Rooftop_PV-0,1010,0.340409
Rooftop_PV-0,1011,0.215558
Rooftop_PV-0,1012,0.2157085
Rooftop_PV-0,1013,0.215859
Rooftop_PV-0,1014,0.5283305
Rooftop_PV-0,1015,0.840802
Rooftop_PV-0,1016,0.867905
Rooftop_PV-0,1017,0.895008
Rooftop_PV-0,1018,0.8194145
Rooftop_PV-0,1019,0.743821
Rooftop_PV-0,1020,0.798623
Rooftop_PV-0,1021,0.853425
Rooftop_PV-0,1022,0.8046305
Rooftop_PV-0,1023,0.755836
Rooftop_PV-0,1024,0.652138
Rooftop_PV-0,1025,0.54844
Rooftop_PV-0,1026,0.5112215
Rooftop_PV-0,1027,0.474003
Rooftop_PV-0,1028,0.401288
Rooftop_PV-0,1029,0.328573
Rooftop_PV-0,1030,0.1699724
Rooftop_PV-0,1031,0.0113718
Rooftop_PV-0,1032,0.0631159
Rooftop_PV-0,1033,0.11486
Rooftop_PV-0,1034,0.0701835
Rooftop_PV-0,1035,0.025507
Rooftop_PV-0,1036,0.0127535
Rooftop_PV-0,1037,0
Rooftop_PV-0,1038,0
Rooftop_PV-0,1039,0
Rooftop_PV-0,1040,0
Rooftop_PV-0,1041,0
Rooftop_PV-0,1042,0
Rooftop_PV-0,1043,0
Rooftop_PV-0,1044,0
Rooftop_PV-0,1045,0
Rooftop_PV-0,1046,0
Rooftop_PV-0,1047,0
Rooftop_PV-0,1048,0
Rooftop_PV-0,1049,0
Rooftop_PV-0,1050,0
Rooftop_PV-0,1051,0
Rooftop_PV-0,1052,0
Rooftop_PV-0,1053,0
Rooftop_PV-0,1054,0
Rooftop_PV-0,1055,0
Rooftop_PV-0,1056,0
Rooftop_PV-0,1057,0
Rooftop_PV-0,1058,0
Rooftop_PV-0,1059,0
Rooftop_PV-0,1060,0
Rooftop_PV-0,1061,0
Rooftop_PV-0,1062,0
Rooftop_PV-0,1063,0
Rooftop_PV-0,1064,0
Rooftop_PV-0,1065,0
Rooftop_PV-0,1066,0
Rooftop_PV-0,1067,0
Rooftop_PV-0,1068,0
Rooftop_PV-0,1069,0
Rooftop_PV-0,1070,0
Rooftop_PV-0,1071,0
Rooftop_PV-0,1072,0
Rooftop_PV-0,1073,0
Rooftop_PV-0,1074,0
Rooftop_PV-0,1075,0
Rooftop_PV-0,1076,0
Rooftop_PV-0,1077,0
Rooftop_PV-0,1078,0
Rooftop_PV-0,1079,0
Rooftop_PV-0,1080,0
Rooftop_PV-0,1081,0
Rooftop_PV-0,1082,0.0078645
Rooftop_PV-0,1083,0.0157291
Rooftop_PV-0,1084,0.0424031
Rooftop_PV-0,1085,0.0690771
Rooftop_PV-0,1086,0.0826753
Rooftop_PV-0,1087,0.0962735
Rooftop_PV-0,1088,0.1122297
Rooftop_PV-0,1089,0.128186
Rooftop_PV-0,1090,0.1156785
Rooftop_PV-0,1091,0.103171
Rooftop_PV-0,1092,0.240262
Rooftop_PV-0,1093,0.377353
Rooftop_PV-0,1094,0.386358
Rooftop_PV-0,1095,0.395363
Rooftop_PV-0,1096,0.500062
Rooftop_PV-0,1097,0.604761
Rooftop_PV-0,1098,0.570213
Rooftop_PV-0,1099,0.535665
Rooftop_PV-0,1100,0.6070525
Rooftop_PV-0,1101,0.67844
Rooftop_PV-0,1102,0.5670065
Rooftop_PV-0,1103,0.455573
Rooftop_PV-0,1104,0.53616
Rooftop_PV-0,1105,0.616747
Rooftop_PV-0,1106,0.551442
Rooftop_PV-0,1107,0.486137
Rooftop_PV-0,1108,0.6708955
Rooftop_PV-0,1109,0.855654
Rooftop_PV-0,1110,0.927827
Rooftop_PV-0,1111,1
Rooftop_PV-0,1112,0.759548
Rooftop_PV-0,1113,0.519096
Rooftop_PV-0,1114,0.7352825
Rooftop_PV-0,1115,0.951469
Rooftop_PV-0,1116,0.7845935
Rooftop_PV-0,1117,0.617718
Rooftop_PV-0,1118,0.524059
Rooftop_PV-0,1119,0.4304
Rooftop_PV-0,1120,0.3751645
Rooftop_PV-0,1121,0.319929
Rooftop_PV-0,1122,0.3863785
Rooftop_PV-0,1123,0.452828
Rooftop_PV-0,1124,0.3364475
Rooftop_PV-0,1125,0.220067
Rooftop_PV-0,1126,0.207157
Rooftop_PV-0,1127,0.194247
Rooftop_PV-0,1128,0.156388
Rooftop_PV-0,1129,0.118529
Rooftop_PV-0,1130,0.0753973
Rooftop_PV-0,1131,0.0322657
Rooftop_PV-0,1132,0.0161329
Rooftop_PV-0,1133,0
Rooftop_PV-0,1134,0
Rooftop_PV-0,1135,0
Rooftop_PV-0,1136,0
Rooftop_PV-0,1137,0
Rooftop_PV-0,1138,0
Rooftop_PV-0,1139,0
Rooftop_PV-0,1140,0
Rooftop_PV-0,1141,0
Rooftop_PV-0,1142,0
Rooftop_PV-0,1143,0
Rooftop_PV-0,1144,0
Rooftop_PV-0,1145,0
Rooftop_PV-0,1146,0
Rooftop_PV-0,1147,0
Rooftop_PV-0,1148,0
Rooftop_PV-0,1149,0
Rooftop_PV-0,1150,0
Rooftop_PV-0,1151,0
Rooftop_PV-0,1152,0
Rooftop_PV-0,1153,0
Rooftop_PV-0,1154,0
Rooftop_PV-0,1155,0
Rooftop_PV-0,1156,0
Rooftop_PV-0,1157,0
Rooftop_PV-0,1158,0
Rooftop_PV-0,1159,0
Rooftop_PV-0,1160,0
Rooftop_PV-0,1161,0
Rooftop_PV-0,1162,0
Rooftop_PV-0,1163,0
Rooftop_PV-0,1164,0
Rooftop_PV-0,1165,0
Rooftop_PV-0,1166,0
Rooftop_PV-0,1167,0
Rooftop_PV-0,1168,0
Rooftop_PV-0,1169,0
Rooftop_PV-0,1170,0
Rooftop_PV-0,1171,0
Rooftop_PV-0,1172,0
Rooftop_PV-0,1173,0
Rooftop_PV-0,1174,0
Rooftop_PV-0,1175,0
Rooftop_PV-0,1176,0
Rooftop_PV-0,1177,0
Rooftop_PV-0,1178,0.0251909
Rooftop_PV-0,1179,0.0503818
Rooftop_PV-0,1180,0.1028229
Rooftop_PV-0,1181,0.155264
Rooftop_PV-0,1182,0.2216615
Rooftop_PV-0,1183,0.288059
Rooftop_PV-0,1184,0.35859
Rooftop_PV-0,1185,0.429121
Rooftop_PV-0,1186,0.495998
Rooftop_PV-0,1187,0.562875
Rooftop_PV-0,1188,0.6232915
Rooftop_PV-0,1189,0.683708
Rooftop_PV-0,1190,0.736568
Rooftop_PV-0,1191,0.789428
Rooftop_PV-0,1192,0.8338255
Rooftop_PV-0,1193,0.878223
Rooftop_PV-0,1194,0.914572
Rooftop_PV-0,1195,0.950921
Rooftop_PV-0,1196,0.9754605
Rooftop_PV-0,1197,1
Rooftop_PV-0,1198,1
Rooftop_PV-0,1199,1
Rooftop_PV-0,1200,1
Rooftop_PV-0,1201,1
Rooftop_PV-0,1202,1
Rooftop_PV-0,1203,1
Rooftop_PV-0,1204,1
Rooftop_PV-0,1205,1
Rooftop_PV-0,1206,1
Rooftop_PV-0,1207,1
Rooftop_PV-0,1208,0.999943
Rooftop_PV-0,1209,0.999886
Rooftop_PV-0,1210,0.9710105
Rooftop_PV-0,1211,0.942135
Rooftop_PV-0,1212,0.905055
Rooftop_PV-0,1213,0.867975
Rooftop_PV-0,1214,0.822832
Rooftop_PV-0,1215,0.777689
Rooftop_PV-0,1216,0.724608
Rooftop_PV-0,1217,0.671527
Rooftop_PV-0,1218,0.610229
Rooftop_PV-0,1219,0.548931
Rooftop_PV-0,1220,0.481218
Rooftop_PV-0,1221,0.413505
Rooftop_PV-0,1222,0.343369
Rooftop_PV-0,1223,0.273233
Rooftop_PV-0,1224,0.207825
Rooftop_PV-0,1225,0.142417
Rooftop_PV-0,1226,0.0924581
Rooftop_PV-0,1227,0.0424992
Rooftop_PV-0,1228,0.0212496
Rooftop_PV-0,1229,0
Rooftop_PV-0,1230,0
Rooftop_PV-0,1231,0
Rooftop_PV-0,1232,0
Rooftop_PV-0,1233,0
Rooftop_PV-0,1234,0
Rooftop_PV-0,1235,0
Rooftop_PV-0,1236,0
Rooftop_PV-0,1237,0
Rooftop_PV-0,1238,0
Rooftop_PV-0,1239,0
Rooftop_PV-0,1240,0
Rooftop_PV-0,1241,0
Rooftop_PV-0,1242,0
Rooftop_PV-0,1243,0
Rooftop_PV-0,1244,0
Rooftop_PV-0,1245,0
Rooftop_PV-0,1246,0
Rooftop_PV-0,1247,0
Rooftop_PV-0,1248,0
Rooftop_PV-0,1249,0
Rooftop_PV-0,1250,0
Rooftop_PV-0,1251,0
Rooftop_PV-0,1252,0
Rooftop_PV-0,1253,0
Rooftop_PV-0,1254,0
Rooftop_PV-0,1255,0
Rooftop_PV-0,1256,0
Rooftop_PV-0,1257,0
Rooftop_PV-0,1258,0
Rooftop_PV-0,1259,0
Rooftop_PV-0,1260,0
Rooftop_PV-0,1261,0
Rooftop_PV-0,1262,0
Rooftop_PV-0,1263,0
Rooftop_PV-0,1264,0
Rooftop_PV-0,1265,0
Rooftop_PV-0,1266,0
Rooftop_PV-0,1267,0
Rooftop_PV-0,1268,0
Rooftop_PV-0,1269,0
Rooftop_PV-0,1270,0
Rooftop_PV-0,1271,0
Rooftop_PV-0,1272,0.0027077
Rooftop_PV-0,1273,0.0054154
Rooftop_PV-0,1274,0.0365046
Rooftop_PV-0,1275,0.0675937
Rooftop_PV-0,1276,0.1166039
Rooftop_PV-0,1277,0.165614
Rooftop_PV-0,1278,0.231906
Rooftop_PV-0,1279,0.298198
Rooftop_PV-0,1280,0.364022
Rooftop_PV-0,1281,0.429846
Rooftop_PV-0,1282,0.4472515
Rooftop_PV-0,1283,0.464657
Rooftop_PV-0,1284,0.5078335
Rooftop_PV-0,1285,0.55101
Rooftop_PV-0,1286,0.6322485
Rooftop_PV-0,1287,0.713487
Rooftop_PV-0,1288,0.7064155
Rooftop_PV-0,1289,0.699344
Rooftop_PV-0,1290,0.7236685
Rooftop_PV-0,1291,0.747993
Rooftop_PV-0,1292,0.760779
Rooftop_PV-0,1293,0.773565
Rooftop_PV-0,1294,0.793077
Rooftop_PV-0,1295,0.812589
Rooftop_PV-0,1296,0.782404
Rooftop_PV-0,1297,0.752219
Rooftop_PV-0,1298,0.778147
Rooftop_PV-0,1299,0.804075
Rooftop_PV-0,1300,0.757134
Rooftop_PV-0,1301,0.710193
Rooftop_PV-0,1302,0.6683135
Rooftop_PV-0,1303,0.626434
Rooftop_PV-0,1304,0.6065375
Rooftop_PV-0,1305,0.586641
Rooftop_PV-0,1306,0.5850805
Rooftop_PV-0,1307,0.58352
Rooftop_PV-0,1308,0.721566
Rooftop_PV-0,1309,0.859612
Rooftop_PV-0,1310,0.8108225
Rooftop_PV-0,1311,0.762033
Rooftop_PV-0,1312,0.7129935
Rooftop_PV-0,1313,0.663954
Rooftop_PV-0,1314,0.608231
Rooftop_PV-0,1315,0.552508
Rooftop_PV-0,1316,0.4904235
Rooftop_PV-0,1317,0.428339
Rooftop_PV-0,1318,0.36262
Rooftop_PV-0,1319,0.296901
Rooftop_PV-0,1320,0.232132
Rooftop_PV-0,1321,0.167363
Rooftop_PV-0,1322,0.1141572
Rooftop_PV-0,1323,0.0609514
Rooftop_PV-0,1324,0.0304757
Rooftop_PV-0,1325,0
Rooftop_PV-0,1326,0
Rooftop_PV-0,1327,0
Rooftop_PV-0,1328,0
Rooftop_PV-0,1329,0
Rooftop_PV-0,1330,0
Rooftop_PV-0,1331,0
Rooftop_PV-0,1332,0
Rooftop_PV-0,1333,0
Rooftop_PV-0,1334,0
Rooftop_PV-0,1335,0
Rooftop_PV-0,1336,0
Rooftop_PV-0,1337,0
Rooftop_PV-0,1338,0
Rooftop_PV-0,1339,0
Rooftop_PV-0,1340,0
Rooftop_PV-0,1341,0
Rooftop_PV-0,1342,0
Rooftop_PV-0,1343,0
Rooftop_PV-0,1344,0
Rooftop_PV-0,1345,0
Rooftop_PV-0,1346,0
Rooftop_PV-0,1347,0
Rooftop_PV-0,1348,0
Rooftop_PV-0,1349,0
Rooftop_PV-0,1350,0
Rooftop_PV-0,1351,0
Rooftop_PV-0,1352,0
Rooftop_PV-0,1353,0
Rooftop_PV-0,1354,0
Rooftop_PV-0,1355,0
Rooftop_PV-0,1356,0
Rooftop_PV-0,1357,0
Rooftop_PV-0,1358,0
Rooftop_PV-0,1359,0
Rooftop_PV-0,1360,0
Rooftop_PV-0,1361,0
Rooftop_PV-0,1362,0
Rooftop_PV-0,1363,0
Rooftop_PV-0,1364,0
Rooftop_PV-0,1365,0
Rooftop_PV-0,1366,0
Rooftop_PV-0,1367,0
Rooftop_PV-0,1368,0.0048496
Rooftop_PV-0,1369,0.0096993
Rooftop_PV-0,1370,0.0439182
Rooftop_PV-0,1371,0.0781372
Rooftop_PV-0,1372,0.1347731
Rooftop_PV-0,1373,0.191409
Rooftop_PV-0,1374,0.2584145
Rooftop_PV-0,1375,0.32542
Rooftop_PV-0,1376,0.3932205
Rooftop_PV-0,1377,0.461021
Rooftop_PV-0,1378,0.524905
Rooftop_PV-0,1379,0.588789
Rooftop_PV-0,1380,0.6455085
Rooftop_PV-0,1381,0.702228
Rooftop_PV-0,1382,0.5601775
Rooftop_PV-0,1383,0.418127
Rooftop_PV-0,1384,0.409125
Rooftop_PV-0,1385,0.400123
Rooftop_PV-0,1386,0.4278585
Rooftop_PV-0,1387,0.455594
Rooftop_PV-0,1388,0.547075
Rooftop_PV-0,1389,0.638556
Rooftop_PV-0,1390,0.4905615
Rooftop_PV-0,1391,0.342567
Rooftop_PV-0,1392,0.4164735
Rooftop_PV-0,1393,0.49038
Rooftop_PV-0,1394,0.4813725
Rooftop_PV-0,1395,0.472365
Rooftop_PV-0,1396,0.6037475
Rooftop_PV-0,1397,0.73513
Rooftop_PV-0,1398,0.609214
Rooftop_PV-0,1399,0.483298
Rooftop_PV-0,1400,0.5187005
Rooftop_PV-0,1401,0.554103
Rooftop_PV-0,1402,0.606304
Rooftop_PV-0,1403,0.658505
Rooftop_PV-0,1404,0.774162
Rooftop_PV-0,1405,0.889819
Rooftop_PV-0,1406,0.684792
Rooftop_PV-0,1407,0.479765
Rooftop_PV-0,1408,0.590056
Rooftop_PV-0,1409,0.700347
Rooftop_PV-0,1410,0.5316655
Rooftop_PV-0,1411,0.362984
Rooftop_PV-0,1412,0.3235215
Rooftop_PV-0,1413,0.284059
Rooftop_PV-0,1414,0.3003355
Rooftop_PV-0,1415,0.316612
Rooftop_PV-0,1416,0.2478415
Rooftop_PV-0,1417,0.179071
Rooftop_PV-0,1418,0.1252657
Rooftop_PV-0,1419,0.0714605
Rooftop_PV-0,1420,0.0396093
Rooftop_PV-0,1421,0.0077581
Rooftop_PV-0,1422,0.003879
Rooftop_PV-0,1423,0
Rooftop_PV-0,1424,0
Rooftop_PV-0,1425,0
Rooftop_PV-0,1426,0
Rooftop_PV-0,1427,0
Rooftop_PV-0,1428,0
Rooftop_PV-0,1429,0
Rooftop_PV-0,1430,0
Rooftop_PV-0,1431,0
Rooftop_PV-0,1432,0
Rooftop_PV-0,1433,0
Rooftop_PV-0,1434,0
Rooftop_PV-0,1435,0
Rooftop_PV-0,1436,0
Rooftop_PV-0,1437,0
Rooftop_PV-0,1438,0
Rooftop_PV-0,1439,0
Rooftop_PV-0,1440,0
Rooftop_PV-0,1441,0
Rooftop_PV-0,1442,0
Rooftop_PV-0,1443,0
Rooftop_PV-0,1444,0
Rooftop_PV-0,1445,0
Rooftop_PV-0,1446,0
Rooftop_PV-0,1447,0
Rooftop_PV-0,1448,0
Rooftop_PV-0,1449,0
Rooftop_PV-0,1450,0
Rooftop_PV-0,1451,0
Rooftop_PV-0,1452,0
Rooftop_PV-0,1453,0
Rooftop_PV-0,1454,0
Rooftop_PV-0,1455,0
Rooftop_PV-0,1456,0
Rooftop_PV-0,1457,0
Rooftop_PV-0,1458,0
Rooftop_PV-0,1459,0
Rooftop_PV-0,1460,0
Rooftop_PV-0,1461,0
Rooftop_PV-0,1462,0
Rooftop_PV-0,1463,0
Rooftop_PV-0,1464,0.0048257
Rooftop_PV-0,1465,0.0096515
Rooftop_PV-0,1466,0.0436038
Rooftop_PV-0,1467,0.0775561
Rooftop_PV-0,1468,0.1010251
Rooftop_PV-0,1469,0.124494
Rooftop_PV-0,1470,0.1640465
Rooftop_PV-0,1471,0.203599
Rooftop_PV-0,1472,0.2151035
Rooftop_PV-0,1473,0.226608
Rooftop_PV-0,1474,0.4122
Rooftop_PV-0,1475,0.597792
Rooftop_PV-0,1476,0.5100265
Rooftop_PV-0,1477,0.422261
Rooftop_PV-0,1478,0.6222445
Rooftop_PV-0,1479,0.822228
Rooftop_PV-0,1480,0.86395
Rooftop_PV-0,1481,0.905672
Rooftop_PV-0,1482,0.9423415
Rooftop_PV-0,1483,0.979011
Rooftop_PV-0,1484,0.9895055
Rooftop_PV-0,1485,1
Rooftop_PV-0,1486,1
Rooftop_PV-0,1487,1
Rooftop_PV-0,1488,1
Rooftop_PV-0,1489,1
Rooftop_PV-0,1490,0.8131485
Rooftop_PV-0,1491,0.626297
Rooftop_PV-0,1492,0.6929445
Rooftop_PV-0,1493,0.759592
Rooftop_PV-0,1494,0.707699
Rooftop_PV-0,1495,0.655806
Rooftop_PV-0,1496,0.827903
Rooftop_PV-0,1497,1
Rooftop_PV-0,1498,0.996955
Rooftop_PV-0,1499,0.99391
Rooftop_PV-0,1500,0.7358175
Rooftop_PV-0,1501,0.477725
Rooftop_PV-0,1502,0.6580305
Rooftop_PV-0,1503,0.838336
Rooftop_PV-0,1504,0.6449725
Rooftop_PV-0,1505,0.451609
Rooftop_PV-0,1506,0.37741
Rooftop_PV-0,1507,0.303211
Rooftop_PV-0,1508,0.21334
Rooftop_PV-0,1509,0.123469
Rooftop_PV-0,1510,0.15687
Rooftop_PV-0,1511,0.190271
Rooftop_PV-0,1512,0.1738755
Rooftop_PV-0,1513,0.15748
Rooftop_PV-0,1514,0.1152217
Rooftop_PV-0,1515,0.0729634
Rooftop_PV-0,1516,0.043516
Rooftop_PV-0,1517,0.0140685
Rooftop_PV-0,1518,0.0070343
Rooftop_PV-0,1519,0
Rooftop_PV-0,1520,0
Rooftop_PV-0,1521,0
Rooftop_PV-0,1522,0
Rooftop_PV-0,1523,0
Rooftop_PV-0,1524,0
Rooftop_PV-0,1525,0
Rooftop_PV-0,1526,0
Rooftop_PV-0,1527,0
Rooftop_PV-0,1528,0
Rooftop_PV-0,1529,0
Rooftop_PV-0,1530,0
Rooftop_PV-0,1531,0
Rooftop_PV-0,1532,0
Rooftop_PV-0,1533,0
Rooftop_PV-0,1534,0
Rooftop_PV-0,1535,0
Rooftop_PV-0,1536,0
Rooftop_PV-0,1537,0
Rooftop_PV-0,1538,0
Rooftop_PV-0,1539,0
Rooftop_PV-0,1540,0
Rooftop_PV-0,1541,0
Rooftop_PV-0,1542,0
Rooftop_PV-0,1543,0
Rooftop_PV-0,1544,0
Rooftop_PV-0,1545,0
Rooftop_PV-0,1546,0
Rooftop_PV-0,1547,0
Rooftop_PV-0,1548,0
Rooftop_PV-0,1549,0
Rooftop_PV-0,1550,0
Rooftop_PV-0,1551,0
Rooftop_PV-0,1552,0
Rooftop_PV-0,1553,0
Rooftop_PV-0,1554,0
Rooftop_PV-0,1555,0
Rooftop_PV-0,1556,0
Rooftop_PV-0,1557,0
Rooftop_PV-0,1558,0
Rooftop_PV-0,1559,0
Rooftop_PV-0,1560,0.0048252
Rooftop_PV-0,1561,0.0096503
Rooftop_PV-0,1562,0.0434759
Rooftop_PV-0,1563,0.0773014
Rooftop_PV-0,1564,0.1345897
Rooftop_PV-0,1565,0.191878
Rooftop_PV-0,1566,0.25967
Rooftop_PV-0,1567,0.327462
Rooftop_PV-0,1568,0.283397
Rooftop_PV-0,1569,0.239332
Rooftop_PV-0,1570,0.4198505
Rooftop_PV-0,1571,0.600369
Rooftop_PV-0,1572,0.4210105
Rooftop_PV-0,1573,0.241652
Rooftop_PV-0,1574,0.535601
Rooftop_PV-0,1575,0.82955
Rooftop_PV-0,1576,0.6349395
Rooftop_PV-0,1577,0.440329
Rooftop_PV-0,1578,0.4781405
Rooftop_PV-0,1579,0.515952
Rooftop_PV-0,1580,0.5675005
Rooftop_PV-0,1581,0.619049
Rooftop_PV-0,1582,0.5195645
Rooftop_PV-0,1583,0.42008
Rooftop_PV-0,1584,0.5705725
Rooftop_PV-0,1585,0.721065
Rooftop_PV-0,1586,0.8605325
Rooftop_PV-0,1587,1
Rooftop_PV-0,1588,1
Rooftop_PV-0,1589,1
Rooftop_PV-0,1590,1
Rooftop_PV-0,1591,1
Rooftop_PV-0,1592,1
Rooftop_PV-0,1593,1
Rooftop_PV-0,1594,0.9964095
Rooftop_PV-0,1595,0.992819
Rooftop_PV-0,1596,0.9568375
Rooftop_PV-0,1597,0.920856
Rooftop_PV-0,1598,0.8766435
Rooftop_PV-0,1599,0.832431
Rooftop_PV-0,1600,0.780864
Rooftop_PV-0,1601,0.729297
Rooftop_PV-0,1602,0.6699375
Rooftop_PV-0,1603,0.610578
Rooftop_PV-0,1604,0.5453695
Rooftop_PV-0,1605,0.480161
Rooftop_PV-0,1606,0.410883
Rooftop_PV-0,1607,0.341605
Rooftop_PV-0,1608,0.273249
Rooftop_PV-0,1609,0.204893
Rooftop_PV-0,1610,0.1468159
Rooftop_PV-0,1611,0.0887387
Rooftop_PV-0,1612,0.0514979
Rooftop_PV-0,1613,0.0142571
Rooftop_PV-0,1614,0.0071286
Rooftop_PV-0,1615,0
Rooftop_PV-0,1616,0
Rooftop_PV-0,1617,0
Rooftop_PV-0,1618,0
Rooftop_PV-0,1619,0
Rooftop_PV-0,1620,0
Rooftop_PV-0,1621,0
Rooftop_PV-0,1622,0
Rooftop_PV-0,1623,0
Rooftop_PV-0,1624,0
Rooftop_PV-0,1625,0
Rooftop_PV-0,1626,0
Rooftop_PV-0,1627,0
Rooftop_PV-0,1628,0
Rooftop_PV-0,1629,0
Rooftop_PV-0,1630,0
Rooftop_PV-0,1631,0
Rooftop_PV-0,1632,0
Rooftop_PV-0,1633,0
Rooftop_PV-0,1634,0
Rooftop_PV-0,1635,0
Rooftop_PV-0,1636,0
Rooftop_PV-0,1637,0
Rooftop_PV-0,1638,0
