load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20200207H2145	0	0	12.9938	12.9938	0
Manoa	20200207H2200	0	0	12.8239	12.8239	0
Manoa	20200207H2215	0	0	12.5647	12.5647	0
Manoa	20200207H2230	0	0	12.2321	12.2321	0
Manoa	20200207H2245	0	0	12.1003	12.1003	0
Manoa	20200207H2300	0	0	11.9498	11.9498	0
Manoa	20200207H2315	0	0	11.749	11.749	0
Manoa	20200207H2330	0	0	11.5891	11.5891	0
Manoa	20200207H2345	0	0	11.4833	11.4833	0
Manoa	20200212H0000	0	0	10.8518	10.8518	0
Manoa	20200212H0015	0	0	10.5386	10.5386	0
Manoa	20200212H0030	0	0	10.2334	10.2334	0
Manoa	20200212H0045	0	0	10.1894	10.1894	0
Manoa	20200212H0100	0	0	10.1722	10.1722	0
Manoa	20200212H0115	0	0	10.0656	10.0656	0
Manoa	20200212H0130	0	0	9.93096	9.93096	0
Manoa	20200212H0145	0	0	9.90936	9.90936	0
Manoa	20200212H0200	0	0	9.85752	9.85752	0
Manoa	20200212H0215	0	0	9.78408	9.78408	0
Manoa	20200212H0230	0	0	9.72144	9.72144	0
Manoa	20200212H0245	0	0	9.67608	9.67608	0
Manoa	20200212H0300	0	0	9.69408	9.69408	0
Manoa	20200212H0315	0	0	9.60696	9.60696	0
Manoa	20200212H0330	0	0	9.57096	9.57096	0
Manoa	20200212H0345	0	0	9.56016	9.56016	0
Manoa	20200212H0400	0	0	9.57672	9.57672	0
Manoa	20200212H0415	0	0	9.61704	9.61704	0
Manoa	20200212H0430	0	0	9.62064	9.62064	0
Manoa	20200212H0445	0	0	9.56376	9.56376	0
Manoa	20200212H0500	0	0	9.70416	9.70416	0
Manoa	20200212H0515	0	0	10.0181	10.0181	0
Manoa	20200212H0530	0	0	10.6229	10.6229	0
Manoa	20200212H0545	0	0	10.9433	10.9433	0
Manoa	20200212H0600	0	0	11.1535	11.1535	0
Manoa	20200212H0615	0	0	12.245	12.245	0
Manoa	20200212H0630	0	0	12.9737	12.9737	0
Manoa	20200212H0645	0	0	13.037	13.037	0
Manoa	20200212H0700	0	0	13.1933	13.1933	0
Manoa	20200212H0715	0.00708411	0	13.2366	13.2437	0
Manoa	20200212H0730	0.0141682	0	13.3087	13.3229	0
Manoa	20200212H0745	0.0137273	0	13.5288	13.5425	0
Manoa	20200212H0800	0.0132864	0	13.6876	13.7009	0
Manoa	20200212H0815	0.00876464	0	14.1378	14.1466	0
Manoa	20200212H0830	0.00424289	0	14.3922	14.3964	0
Manoa	20200212H0845	0.0111745	0	14.6055	14.6167	0
Manoa	20200212H0900	0.018106	0	14.8852	14.9033	0
Manoa	20200212H0915	0.016404	0	15.0078	15.0242	0
Manoa	20200212H0930	0.0147019	0	15.1183	15.133	0
Manoa	20200212H0945	0.0252353	0	15.2308	15.2561	0
Manoa	20200212H1000	0.0357686	0	15.3233	15.359	0
Manoa	20200212H1015	0.0486297	0	15.3558	15.4044	0
Manoa	20200212H1030	0.0614907	0	15.5863	15.6478	0
Manoa	20200212H1045	0.0920038	0	15.5961	15.6881	0
Manoa	20200212H1100	0.122517	0	15.4619	15.5844	0
Manoa	20200212H1115	0.110583	0	15.6229	15.7334	0
Manoa	20200212H1130	0.0986482	0	15.4498	15.5484	0
Manoa	20200212H1145	0.121028	0	15.6383	15.7594	0
Manoa	20200212H1200	0.143408	0	15.8075	15.9509	0
Manoa	20200212H1215	0.118918	0	15.7808	15.8998	0
Manoa	20200212H1230	0.094429	0	15.7312	15.8256	0
Manoa	20200212H1245	0.0947855	0	15.9814	16.0762	0
Manoa	20200212H1300	0.0951419	0	15.9717	16.0668	0
Manoa	20200212H1315	0.0859691	0	15.965	16.051	0
Manoa	20200212H1330	0.0767963	0	16.0145	16.0913	0
Manoa	20200212H1345	0.088518	0	15.956	16.0445	0
Manoa	20200212H1400	0.10024	0	15.9522	16.0524	0
Manoa	20200212H1415	0.078447	0	16.0042	16.0826	0
Manoa	20200212H1430	0.0566544	0	15.9864	16.043	0
Manoa	20200212H1445	0.0471097	0	16.0233	16.0704	0
Manoa	20200212H1500	0.037565	0	15.9997	16.0373	0
Manoa	20200212H1515	0.0453038	0	15.938	15.9833	0
Manoa	20200212H1530	0.0530426	0	15.918	15.971	0
Manoa	20200212H1545	0.0323805	0	15.745	15.7774	0
Manoa	20200212H1600	0.0117185	0	15.6152	15.6269	0
Manoa	20200212H1615	0.0212604	0	15.3846	15.4058	0
Manoa	20200212H1630	0.0308024	0	15.2217	15.2525	0
Manoa	20200212H1645	0.0461664	0	15.0105	15.0566	0
Manoa	20200212H1700	0.0615304	0	14.7957	14.8572	0
Manoa	20200212H1715	0.0308101	0	14.3641	14.395	0
Manoa	20200212H1730	8.9817e-05	0	14.0874	14.0875	0
Manoa	20200212H1745	0.00777198	0	14.0733	14.081	0
Manoa	20200212H1800	0.0154541	0	14.1513	14.1667	0
Manoa	20200212H1815	0.00772708	0	14.11	14.1178	0
Manoa	20200212H1830	0	0	14.0566	14.0566	0
Manoa	20200212H1845	0	0	13.9745	13.9745	0
Manoa	20200212H1900	0	0	13.9126	13.9126	0
Manoa	20200212H1915	0	0	13.6483	13.6483	0
Manoa	20200212H1930	0	0	13.3596	13.3596	0
Manoa	20200212H1945	0	0	13.1638	13.1638	0
Manoa	20200212H2000	0	0	13.1278	13.1278	0
Manoa	20200212H2015	0	0	12.9521	12.9521	0
Manoa	20200212H2030	0	0	12.4646	12.4646	0
Manoa	20200212H2045	0	0	12.4978	12.4978	0
Manoa	20200212H2100	0	0	12.3408	12.3408	0
Manoa	20200212H2115	0	0	12.0017	12.0017	0
Manoa	20200212H2130	0	0	11.8332	11.8332	0
Manoa	20200212H2145	0	0	11.8123	11.8123	0
Manoa	20200212H2200	0	0	11.7158	11.7158	0
Manoa	20200212H2215	0	0	11.3724	11.3724	0
Manoa	20200212H2230	0	0	11.2018	11.2018	0
Manoa	20200212H2245	0	0	11.111	11.111	0
Manoa	20200212H2300	0	0	10.9066	10.9066	0
Manoa	20200212H2315	0	0	10.7474	10.7474	0
Manoa	20200212H2330	0	0	10.7273	10.7273	0
Manoa	20200212H2345	0	0	10.7294	10.7294	0
Manoa	20200321H0000	0	0	11.4818	11.4818	0
Manoa	20200321H0015	0	0	11.0016	11.0016	0
Manoa	20200321H0030	0	0	10.7028	10.7028	0
Manoa	20200321H0045	0	0	10.5257	10.5257	0
Manoa	20200321H0100	0	0	10.5336	10.5336	0
Manoa	20200321H0115	0	0	10.4242	10.4242	0
Manoa	20200321H0130	0	0	10.3586	10.3586	0
Manoa	20200321H0145	0	0	10.2881	10.2881	0
Manoa	20200321H0200	0	0	10.2521	10.2521	0
Manoa	20200321H0215	0	0	10.0354	10.0354	0
Manoa	20200321H0230	0	0	9.9252	9.9252	0
Manoa	20200321H0245	0	0	9.9396	9.9396	0
Manoa	20200321H0300	0	0	9.95328	9.95328	0
Manoa	20200321H0315	0	0	9.88056	9.88056	0
Manoa	20200321H0330	0	0	9.88128	9.88128	0
Manoa	20200321H0345	0	0	9.92232	9.92232	0
Manoa	20200321H0400	0	0	9.89424	9.89424	0
Manoa	20200321H0415	0	0	9.95976	9.95976	0
Manoa	20200321H0430	0	0	10.026	10.026	0
Manoa	20200321H0445	0	0	10.0771	10.0771	0
Manoa	20200321H0500	0	0	10.1333	10.1333	0
Manoa	20200321H0515	0	0	10.44	10.44	0
Manoa	20200321H0530	0	0	11.065	11.065	0
Manoa	20200321H0545	0	0	11.4581	11.4581	0
Manoa	20200321H0600	0	0	11.6122	11.6122	0
Manoa	20200321H0615	0	0	12.6216	12.6216	0
Manoa	20200321H0630	0	0	13.2451	13.2451	0
Manoa	20200321H0645	0.00399902	0	13.1778	13.1818	0
Manoa	20200321H0700	0.00799806	0	13.271	13.279	0
Manoa	20200321H0715	0.0175425	0	13.3449	13.3625	0
Manoa	20200321H0730	0.027087	0	13.4614	13.4885	0
Manoa	20200321H0745	0.0475264	0	13.6692	13.7167	0
Manoa	20200321H0800	0.0679657	0	13.9944	14.0623	0
Manoa	20200321H0815	0.087591	0	14.357	14.4446	0
Manoa	20200321H0830	0.107216	0	14.7147	14.8219	0
Manoa	20200321H0845	0.113666	0	14.9768	15.0905	0
Manoa	20200321H0900	0.120115	0	15.3592	15.4793	0
Manoa	20200321H0915	0.143558	0	15.7389	15.8825	0
Manoa	20200321H0930	0.167001	0	15.9034	16.0704	0
Manoa	20200321H0945	0.179047	0	16.1174	16.2965	0
Manoa	20200321H1000	0.191093	0	16.3444	16.5355	0
Manoa	20200321H1015	0.196864	0	16.3243	16.5211	0
Manoa	20200321H1030	0.202635	0	16.5539	16.7566	0
Manoa	20200321H1045	0.210661	0	16.6856	16.8962	0
Manoa	20200321H1100	0.218687	0	16.7229	16.9416	0
Manoa	20200321H1115	0.254572	0	16.6906	16.9452	0
Manoa	20200321H1130	0.290457	0	16.7613	17.0518	0
Manoa	20200321H1145	0.292229	0	16.9093	17.2015	0
Manoa	20200321H1200	0.294	0	16.9565	17.2505	0
Manoa	20200321H1215	0.270594	0	16.8899	17.1605	0
Manoa	20200321H1230	0.247188	0	16.9975	17.2447	0
Manoa	20200321H1245	0.246532	0	17.1206	17.3671	0
Manoa	20200321H1300	0.245876	0	17.0852	17.3311	0
Manoa	20200321H1315	0.242442	0	17.0887	17.3311	0
Manoa	20200321H1330	0.239007	0	17.2016	17.4406	0
Manoa	20200321H1345	0.235347	0	17.2153	17.4506	0
Manoa	20200321H1400	0.231688	0	17.2492	17.4809	0
Manoa	20200321H1415	0.213083	0	17.3081	17.5212	0
Manoa	20200321H1430	0.194477	0	17.2828	17.4773	0
Manoa	20200321H1445	0.183833	0	17.1811	17.365	0
Manoa	20200321H1500	0.17319	0	17.1867	17.3599	0
Manoa	20200321H1515	0.150369	0	17.2132	17.3635	0
Manoa	20200321H1530	0.127547	0	17.1265	17.2541	0
Manoa	20200321H1545	0.135551	0	16.9673	17.1029	0
Manoa	20200321H1600	0.143555	0	16.8499	16.9934	0
Manoa	20200321H1615	0.134128	0	16.7751	16.9092	0
Manoa	20200321H1630	0.1247	0	16.6679	16.7926	0
Manoa	20200321H1645	0.1016	0	16.3835	16.4851	0
Manoa	20200321H1700	0.0785001	0	16.2583	16.3368	0
Manoa	20200321H1715	0.0588101	0	15.9237	15.9826	0
Manoa	20200321H1730	0.0391202	0	15.7519	15.791	0
Manoa	20200321H1745	0.0266607	0	15.629	15.6557	0
Manoa	20200321H1800	0.0142012	0	15.648	15.6622	0
Manoa	20200321H1815	0.00751417	0	16.0103	16.0178	0
Manoa	20200321H1830	0.000827198	0	16.138	16.1388	0
Manoa	20200321H1845	0.000413599	0	15.9562	15.9566	0
Manoa	20200321H1900	0	0	15.7183	15.7183	0
Manoa	20200321H1915	0	0	15.5556	15.5556	0
Manoa	20200321H1930	0	0	15.3655	15.3655	0
Manoa	20200321H1945	0	0	15.3043	15.3043	0
Manoa	20200321H2000	0	0	15.156	15.156	0
Manoa	20200321H2015	0	0	14.899	14.899	0
Manoa	20200321H2030	0	0	14.4785	14.4785	0
Manoa	20200321H2045	0	0	14.2639	14.2639	0
Manoa	20200321H2100	0	0	14.0537	14.0537	0
Manoa	20200321H2115	0	0	13.747	13.747	0
Manoa	20200321H2130	0	0	13.4734	13.4734	0
Manoa	20200321H2145	0	0	13.4186	13.4186	0
Manoa	20200321H2200	0	0	13.2422	13.2422	0
Manoa	20200321H2215	0	0	12.6374	12.6374	0
Manoa	20200321H2230	0	0	12.4999	12.4999	0
Manoa	20200321H2245	0	0	12.3746	12.3746	0
Manoa	20200321H2300	0	0	12.2076	12.2076	0
Manoa	20200321H2315	0	0	12.1226	12.1226	0
Manoa	20200321H2330	0	0	11.9585	11.9585	0
Manoa	20200321H2345	0	0	11.8469	11.8469	0
Manoa	20200327H0000	0	0	10.3097	10.3097	0
Manoa	20200327H0015	0	0	9.9324	9.9324	0
Manoa	20200327H0030	0	0	9.89064	9.89064	0
Manoa	20200327H0045	0	0	9.78984	9.78984	0
Manoa	20200327H0100	0	0	9.7092	9.7092	0
Manoa	20200327H0115	0	0	9.6192	9.6192	0
Manoa	20200327H0130	0	0	9.5724	9.5724	0
Manoa	20200327H0145	0	0	9.558	9.558	0
Manoa	20200327H0200	0	0	9.5292	9.5292	0
Manoa	20200327H0215	0	0	9.50616	9.50616	0
Manoa	20200327H0230	0	0	9.44352	9.44352	0
Manoa	20200327H0245	0	0	9.44064	9.44064	0
Manoa	20200327H0300	0	0	9.44208	9.44208	0
Manoa	20200327H0315	0	0	9.50328	9.50328	0
Manoa	20200327H0330	0	0	9.42624	9.42624	0
Manoa	20200327H0345	0	0	9.44352	9.44352	0
Manoa	20200327H0400	0	0	9.44928	9.44928	0
Manoa	20200327H0415	0	0	9.49536	9.49536	0
Manoa	20200327H0430	0	0	9.5112	9.5112	0
Manoa	20200327H0445	0	0	9.50472	9.50472	0
Manoa	20200327H0500	0	0	9.49104	9.49104	0
Manoa	20200327H0515	0	0	9.89064	9.89064	0
Manoa	20200327H0530	0	0	10.4206	10.4206	0
Manoa	20200327H0545	0	0	10.4947	10.4947	0
Manoa	20200327H0600	0	0	10.607	10.607	0
Manoa	20200327H0615	0	0	10.841	10.841	0
Manoa	20200327H0630	0	0	10.975	10.975	0
Manoa	20200327H0645	0.00287267	0	11.0952	11.0981	0
Manoa	20200327H0700	0.00574535	0	11.6237	11.6294	0
Manoa	20200327H0715	0.0119168	0	11.6794	11.6914	0
Manoa	20200327H0730	0.0180881	0	11.7186	11.7367	0
Manoa	20200327H0745	0.0249161	0	11.7766	11.8015	0
Manoa	20200327H0800	0.0317441	0	11.9325	11.9642	0
Manoa	20200327H0815	0.0633594	0	12.1018	12.1651	0
Manoa	20200327H0830	0.0949746	0	12.086	12.181	0
Manoa	20200327H0845	0.0891881	0	12.1472	12.2364	0
Manoa	20200327H0900	0.0834016	0	12.2387	12.3221	0
Manoa	20200327H0915	0.108845	0	12.4588	12.5676	0
Manoa	20200327H0930	0.134287	0	11.1676	11.3018	0
Manoa	20200327H0945	0.127985	0	11.2603	11.3882	0
Manoa	20200327H1000	0.121683	0	11.8944	12.0161	0
Manoa	20200327H1015	0.119459	0	12.1753	12.2947	0
Manoa	20200327H1030	0.117236	0	12.2012	12.3185	0
Manoa	20200327H1045	0.120606	0	12.1907	12.3113	0
Manoa	20200327H1100	0.123975	0	12.1045	12.2285	0
Manoa	20200327H1115	0.155025	0	11.7019	11.857	0
Manoa	20200327H1130	0.186075	0	11.7573	11.9434	0
Manoa	20200327H1145	0.156242	0	11.8426	11.9988	0
Manoa	20200327H1200	0.126409	0	11.9062	12.0326	0
Manoa	20200327H1215	0.181594	0	11.8777	12.0593	0
Manoa	20200327H1230	0.236778	0	11.7311	11.9678	0
Manoa	20200327H1245	0.13466	0	11.7972	11.9318	0
Manoa	20200327H1300	0.0325429	0	12.1779	12.2105	0
Manoa	20200327H1315	0.0616114	0	12.1453	12.2069	0
Manoa	20200327H1330	0.0906799	0	12.1119	12.2026	0
Manoa	20200327H1345	0.0723212	0	12.1259	12.1982	0
Manoa	20200327H1400	0.0539625	0	12.1479	12.2018	0
Manoa	20200327H1415	0.0842851	0	11.9023	11.9866	0
Manoa	20200327H1430	0.114608	0	11.8784	11.993	0
Manoa	20200327H1445	0.133694	0	12.0696	12.2033	0
Manoa	20200327H1500	0.152781	0	11.8489	12.0017	0
Manoa	20200327H1515	0.120957	0	11.8836	12.0046	0
Manoa	20200327H1530	0.0891323	0	11.9637	12.0528	0
Manoa	20200327H1545	0.0980574	0	12.512	12.6101	0
Manoa	20200327H1600	0.106982	0	12.9135	13.0205	0
Manoa	20200327H1615	0.0966296	0	12.8655	12.9622	0
Manoa	20200327H1630	0.0862767	0	12.7636	12.8498	0
Manoa	20200327H1645	0.0805041	0	12.3856	12.4661	0
Manoa	20200327H1700	0.0747316	0	12.3885	12.4632	0
Manoa	20200327H1715	0.0615077	0	12.1533	12.2148	0
Manoa	20200327H1730	0.0482839	0	12.3537	12.402	0
Manoa	20200327H1745	0.0384102	0	12.3305	12.3689	0
Manoa	20200327H1800	0.0285365	0	12.313	12.3415	0
Manoa	20200327H1815	0.0169133	0	12.2692	12.2861	0
Manoa	20200327H1830	0.00529024	0	12.5544	12.5597	0
Manoa	20200327H1845	0.00264512	0	12.5369	12.5395	0
Manoa	20200327H1900	0	0	12.5194	12.5194	0
Manoa	20200327H1915	0	0	12.3451	12.3451	0
Manoa	20200327H1930	0	0	12.2062	12.2062	0
Manoa	20200327H1945	0	0	12.065	12.065	0
Manoa	20200327H2000	0	0	12.0305	12.0305	0
Manoa	20200327H2015	0	0	11.988	11.988	0
Manoa	20200327H2030	0	0	11.8843	11.8843	0
Manoa	20200327H2045	0	0	11.8757	11.8757	0
Manoa	20200327H2100	0	0	11.7821	11.7821	0
Manoa	20200327H2115	0	0	11.633	11.633	0
Manoa	20200327H2130	0	0	11.214	11.214	0
Manoa	20200327H2145	0	0	11.2306	11.2306	0
Manoa	20200327H2200	0	0	11.1686	11.1686	0
Manoa	20200327H2215	0	0	11.1017	11.1017	0
Manoa	20200327H2230	0	0	10.9498	10.9498	0
Manoa	20200327H2245	0	0	10.9238	10.9238	0
Manoa	20200327H2300	0	0	10.7849	10.7849	0
Manoa	20200327H2315	0	0	10.6862	10.6862	0
Manoa	20200327H2330	0	0	10.6322	10.6322	0
Manoa	20200327H2345	0	0	10.6006	10.6006	0
Manoa	20200331H0000	0	0	10.2384	10.2384	0
Manoa	20200331H0015	0	0	9.8712	9.8712	0
Manoa	20200331H0030	0	0	9.66816	9.66816	0
Manoa	20200331H0045	0	0	9.5976	9.5976	0
Manoa	20200331H0100	0	0	9.5436	9.5436	0
Manoa	20200331H0115	0	0	9.504	9.504	0
Manoa	20200331H0130	0	0	9.42264	9.42264	0
Manoa	20200331H0145	0	0	9.41976	9.41976	0
Manoa	20200331H0200	0	0	9.32688	9.32688	0
Manoa	20200331H0215	0	0	9.23976	9.23976	0
Manoa	20200331H0230	0	0	9.21744	9.21744	0
Manoa	20200331H0245	0	0	9.22752	9.22752	0
Manoa	20200331H0300	0	0	9.20088	9.20088	0
Manoa	20200331H0315	0	0	9.07776	9.07776	0
Manoa	20200331H0330	0	0	8.94384	8.94384	0
Manoa	20200331H0345	0	0	8.9784	8.9784	0
Manoa	20200331H0400	0	0	8.93304	8.93304	0
Manoa	20200331H0415	0	0	8.89128	8.89128	0
Manoa	20200331H0430	0	0	8.94816	8.94816	0
Manoa	20200331H0445	0	0	9.02808	9.02808	0
Manoa	20200331H0500	0	0	8.96328	8.96328	0
Manoa	20200331H0515	0	0	9.25704	9.25704	0
Manoa	20200331H0530	0	0	9.54216	9.54216	0
Manoa	20200331H0545	0	0	9.56304	9.56304	0
Manoa	20200331H0600	0	0	9.41472	9.41472	0
Manoa	20200331H0615	0	0	9.71784	9.71784	0
Manoa	20200331H0630	0	0	9.7704	9.7704	0
Manoa	20200331H0645	0.0113994	0	9.64668	9.65808	0
Manoa	20200331H0700	0.0227988	0	9.6828	9.7056	0
Manoa	20200331H0715	0.0414402	0	9.54752	9.58896	0
Manoa	20200331H0730	0.0600815	0	9.598	9.65808	0
Manoa	20200331H0745	0.0824596	0	9.4345	9.51696	0
Manoa	20200331H0800	0.104838	0	9.36892	9.47376	0
Manoa	20200331H0815	0.12707	0	9.46621	9.59328	0
Manoa	20200331H0830	0.149302	0	9.60814	9.75744	0
Manoa	20200331H0845	0.170017	0	9.62846	9.79848	0
Manoa	20200331H0900	0.190732	0	9.52783	9.71856	0
Manoa	20200331H0915	0.208951	0	9.58305	9.792	0
Manoa	20200331H0930	0.22717	0	9.57419	9.80136	0
Manoa	20200331H0945	0.242493	0	9.67767	9.92016	0
Manoa	20200331H1000	0.257816	0	9.68322	9.94104	0
Manoa	20200331H1015	0.270352	0	9.67501	9.94536	0
Manoa	20200331H1030	0.282887	0	9.69415	9.97704	0
Manoa	20200331H1045	0.288444	0	9.71164	10.0001	0
Manoa	20200331H1100	0.294	0	9.82704	10.121	0
Manoa	20200331H1115	0.294	0	9.86016	10.1542	0
Manoa	20200331H1130	0.294	0	9.99912	10.2931	0
Manoa	20200331H1145	0.294	0	10.0078	10.3018	0
Manoa	20200331H1200	0.294	0	10.056	10.35	0
Manoa	20200331H1215	0.294	0	10.1633	10.4573	0
Manoa	20200331H1230	0.294	0	10.182	10.476	0
Manoa	20200331H1245	0.294	0	10.1604	10.4544	0
Manoa	20200331H1300	0.294	0	10.272	10.566	0
Manoa	20200331H1315	0.294	0	10.2742	10.5682	0
Manoa	20200331H1330	0.294	0	10.2266	10.5206	0
Manoa	20200331H1345	0.294	0	10.2137	10.5077	0
Manoa	20200331H1400	0.294	0	10.4405	10.7345	0
Manoa	20200331H1415	0.29165	0	10.342	10.6337	0
Manoa	20200331H1430	0.2893	0	10.4178	10.7071	0
Manoa	20200331H1445	0.277473	0	10.3576	10.6351	0
Manoa	20200331H1500	0.265646	0	10.3097	10.5754	0
Manoa	20200331H1515	0.219809	0	10.4664	10.6862	0
Manoa	20200331H1530	0.173971	0	10.5375	10.7114	0
Manoa	20200331H1545	0.188483	0	10.492	10.6805	0
Manoa	20200331H1600	0.202994	0	10.3968	10.5998	0
Manoa	20200331H1615	0.182674	0	10.3588	10.5415	0
Manoa	20200331H1630	0.162353	0	10.3964	10.5588	0
Manoa	20200331H1645	0.140637	0	10.4844	10.625	0
Manoa	20200331H1700	0.118922	0	10.4687	10.5876	0
Manoa	20200331H1715	0.0967824	0	10.4476	10.5444	0
Manoa	20200331H1730	0.0746434	0	10.531	10.6056	0
Manoa	20200331H1745	0.0545642	0	10.6338	10.6884	0
Manoa	20200331H1800	0.034485	0	10.7756	10.8101	0
Manoa	20200331H1815	0.0202328	0	10.7718	10.7921	0
Manoa	20200331H1830	0.00598069	0	10.8401	10.8461	0
Manoa	20200331H1845	0.00299036	0	10.7524	10.7554	0
Manoa	20200331H1900	0	0	10.7834	10.7834	0
Manoa	20200331H1915	0	0	10.7698	10.7698	0
Manoa	20200331H1930	0	0	10.8115	10.8115	0
Manoa	20200331H1945	0	0	10.7856	10.7856	0
Manoa	20200331H2000	0	0	10.7683	10.7683	0
Manoa	20200331H2015	0	0	10.7734	10.7734	0
Manoa	20200331H2030	0	0	10.6488	10.6488	0
Manoa	20200331H2045	0	0	10.6481	10.6481	0
Manoa	20200331H2100	0	0	10.6121	10.6121	0
Manoa	20200331H2115	0	0	10.3846	10.3846	0
Manoa	20200331H2130	0	0	10.2096	10.2096	0
Manoa	20200331H2145	0	0	10.2175	10.2175	0
Manoa	20200331H2200	0	0	10.237	10.237	0
Manoa	20200331H2215	0	0	10.2182	10.2182	0
Manoa	20200331H2230	0	0	10.1189	10.1189	0
Manoa	20200331H2245	0	0	10.0584	10.0584	0
Manoa	20200331H2300	0	0	9.95472	9.95472	0
Manoa	20200331H2315	0	0	9.9648	9.9648	0
Manoa	20200331H2330	0	0	9.87552	9.87552	0
Manoa	20200331H2345	0	0	9.81432	9.81432	0
Manoa	20200401H0000	0	0	9.61776	9.61776	0
Manoa	20200401H0015	0	0	9.25704	9.25704	0
Manoa	20200401H0030	0	0	9.2304	9.2304	0
Manoa	20200401H0045	0	0	9	9	0
Manoa	20200401H0100	0	0	9.00288	9.00288	0
Manoa	20200401H0115	0	0	8.92512	8.92512	0
Manoa	20200401H0130	0	0	8.94888	8.94888	0
Manoa	20200401H0145	0	0	8.87976	8.87976	0
Manoa	20200401H0200	0	0	8.7984	8.7984	0
Manoa	20200401H0215	0	0	8.82432	8.82432	0
Manoa	20200401H0230	0	0	8.79408	8.79408	0
Manoa	20200401H0245	0	0	8.72784	8.72784	0
Manoa	20200401H0300	0	0	8.70336	8.70336	0
Manoa	20200401H0315	0	0	8.70768	8.70768	0
Manoa	20200401H0330	0	0	8.5608	8.5608	0
Manoa	20200401H0345	0	0	8.51472	8.51472	0
Manoa	20200401H0400	0	0	8.54928	8.54928	0
Manoa	20200401H0415	0	0	8.56944	8.56944	0
Manoa	20200401H0430	0	0	8.64072	8.64072	0
Manoa	20200401H0445	0	0	8.7372	8.7372	0
Manoa	20200401H0500	0	0	8.78616	8.78616	0
Manoa	20200401H0515	0	0	9.40464	9.40464	0
Manoa	20200401H0530	0	0	9.97992	9.97992	0
Manoa	20200401H0545	0	0	10.2125	10.2125	0
Manoa	20200401H0600	0	0	10.4724	10.4724	0
Manoa	20200401H0615	0	0	11.1413	11.1413	0
Manoa	20200401H0630	0	0	11.5639	11.5639	0
Manoa	20200401H0645	0.0115217	0	11.6496	11.6611	0
Manoa	20200401H0700	0.0230434	0	11.7238	11.7468	0
Manoa	20200401H0715	0.0414525	0	11.7392	11.7806	0
Manoa	20200401H0730	0.0598616	0	11.9742	12.0341	0
Manoa	20200401H0745	0.0814747	0	12.1621	12.2436	0
Manoa	20200401H0800	0.103088	0	12.4624	12.5654	0
Manoa	20200401H0815	0.124642	0	12.754	12.8786	0
Manoa	20200401H0830	0.146197	0	13.1508	13.297	0
Manoa	20200401H0845	0.14719	0	13.5422	13.6894	0
Manoa	20200401H0900	0.148183	0	13.8681	14.0162	0
Manoa	20200401H0915	0.119945	0	14.2498	14.3698	0
Manoa	20200401H0930	0.0917077	0	14.3169	14.4086	0
Manoa	20200401H0945	0.105657	0	14.3851	14.4907	0
Manoa	20200401H1000	0.119606	0	14.5122	14.6318	0
Manoa	20200401H1015	0.143297	0	14.544	14.6873	0
Manoa	20200401H1030	0.166988	0	14.6283	14.7953	0
Manoa	20200401H1045	0.230494	0	14.6339	14.8644	0
Manoa	20200401H1100	0.294	0	14.4682	14.7622	0
Manoa	20200401H1115	0.227554	0	14.68	14.9076	0
Manoa	20200401H1130	0.161108	0	14.9344	15.0955	0
Manoa	20200401H1145	0.150214	0	15.0079	15.1582	0
Manoa	20200401H1200	0.139321	0	15.0793	15.2186	0
Manoa	20200401H1215	0.117913	0	15.0093	15.1272	0
Manoa	20200401H1230	0.0965055	0	15.0516	15.1481	0
Manoa	20200401H1245	0.085513	0	15.0014	15.0869	0
Manoa	20200401H1300	0.0745205	0	14.9814	15.0559	0
Manoa	20200401H1315	0.122672	0	14.8843	15.007	0
Manoa	20200401H1330	0.170823	0	14.9038	15.0746	0
Manoa	20200401H1345	0.18135	0	14.935	15.1164	0
Manoa	20200401H1400	0.191878	0	15.0858	15.2777	0
Manoa	20200401H1415	0.143229	0	15.0603	15.2035	0
Manoa	20200401H1430	0.0945798	0	15.3127	15.4073	0
Manoa	20200401H1445	0.079782	0	15.1749	15.2546	0
Manoa	20200401H1500	0.0649843	0	15.1609	15.2258	0
Manoa	20200401H1515	0.10981	0	15.026	15.1358	0
Manoa	20200401H1530	0.154637	0	14.9006	15.0552	0
Manoa	20200401H1545	0.0981884	0	14.7828	14.881	0
Manoa	20200401H1600	0.0417401	0	14.7471	14.7888	0
Manoa	20200401H1615	0.050816	0	14.5731	14.6239	0
Manoa	20200401H1630	0.0598919	0	14.3855	14.4454	0
Manoa	20200401H1645	0.0726312	0	14.0689	14.1415	0
Manoa	20200401H1700	0.0853705	0	13.9179	14.0033	0
Manoa	20200401H1715	0.0653556	0	13.5066	13.572	0
Manoa	20200401H1730	0.0453407	0	13.2847	13.3301	0
Manoa	20200401H1745	0.0325195	0	13.2248	13.2574	0
Manoa	20200401H1800	0.0196983	0	13.283	13.3027	0
Manoa	20200401H1815	0.0128686	0	13.3215	13.3344	0
Manoa	20200401H1830	0.00603888	0	13.1239	13.1299	0
Manoa	20200401H1845	0.00301944	0	13.1435	13.1465	0
Manoa	20200401H1900	0	0	13.1558	13.1558	0
Manoa	20200401H1915	0	0	12.9686	12.9686	0
