TIMEPOINTS_1	PurchasePower
1705	14.199253536
1706	13.906405556400001
1707	13.740997576800002
1708	13.6993506744
1709	13.688663772
1710	13.429091886
1711	13.2372
1712	13.2444
1713	13.1364
1714	12.96936
1715	12.93624
1716	13.05
1717	12.8592
1718	12.53664
1719	12.5676
1720	12.54312
1721	12.49344
1722	12.13056
1723	12.04848
1724	11.89008
1725	11.78856
1726	11.5704
1727	11.39832
1728	11.30328
1729	11.4804
1730	11.12256
1731	11.01384
1732	10.79568
1733	10.57896
1734	10.49832
1735	10.32264
1736	10.37304
1737	10.50552
1738	10.7856
1739	10.7316
1740	10.656
1741	10.60416
1742	10.638
1743	10.584
1744	10.62936
1745	10.60632
1746	10.57752
1747	10.59696
1748	10.61424
1749	10.68264
1750	11.10672
1751	11.77704
1752	12.05208
1753	12.1788
1754	13.0864173786
1755	13.6109947572
1756	13.9921833546
1757	14.266091952
1758	14.414070108
1759	14.464848264
1760	14.772126066
1761	14.809403868
1762	15.006963375000002
1763	15.403962882
1764	15.624776060999999
1765	15.65766924
1766	15.934299
1767	16.16196876
1768	16.293937623
1769	16.270386486
1770	16.353128154
1771	16.399149822
1772	16.426858734
1773	16.507127646
1774	16.591763822999997
1775	16.5036
1776	16.6008
1777	16.75704
1778	16.858719653999998
1779	16.866799307999997
1780	16.793199654
1781	16.7628
1782	16.808560014
1783	16.834880028
1784	16.766080014000003
1785	16.7232
1786	16.71536526
1787	16.48001052
1788	16.367047044
1789	16.464323567999998
1790	16.595609747999998
1791	16.536095927999998
1792	16.375450941
1793	16.404165954
1794	16.530149339999998
1795	16.264452726
1796	15.948033024
1797	15.622253322
1798	15.099726942
1799	14.890400562
1800	14.7021616038
1801	14.650002616199998
1802	14.38737795
1803	14.0736332838
1804	14.0114941206
1805	14.0307149868
1806	13.8049574934
1807	13.66416
1808	13.61808
1809	13.44672
1810	13.18968
1811	13.09392
1812	12.9744
1813	12.92112
1814	12.6756
1815	12.60648
1816	12.47184
1817	12.54528
1818	12.29184
1819	12.13992
1820	12.01824
1821	11.8656
1822	11.56464
1823	11.37312
1824	11.29752
1825	11.05056
1826	10.5552
1827	10.4904
1828	10.46376
1829	10.40328
1830	10.39608
1831	10.24128
1832	10.28664
1833	10.15128
1834	10.21104
1835	10.05336
1836	10.12176
1837	10.09944
1838	10.11096
1839	10.25208
1840	10.31328
1841	10.0908
1842	10.1304
1843	10.11744
1844	10.1844
1845	10.31904
1846	10.66176
1847	11.01384
1848	11.30688
1849	11.24928
1850	11.3477672304
1851	11.3065744314
1852	11.233487069999999
1853	11.300079738
1854	11.372529096000001
1855	11.506178454
1856	11.444591234999999
1857	11.345564016
1858	11.353305396
1859	11.530246776
1860	11.612650173
1861	11.84553357
1862	11.952501950999999
1863	11.806030332
1864	11.581228376999999
1865	11.566666422
1866	11.400537137999999
1867	11.484247854
1868	11.537283927
1869	11.533439999999999
1870	11.46144
1871	11.44704
1872	11.418239999999999
1873	11.442
1874	11.98704
1875	11.96256
1876	11.89776
1877	11.84952
1878	11.729999999999999
1879	11.87112
1880	12.11448
1881	12.128879999999999
1882	12.146101971
1883	12.102123942
1884	11.903069454
1885	11.966814966
1886	12.000198045000001
1887	12.227261124
1888	12.168150096000002
1889	12.078079068000001
1890	11.844749226
1891	11.703579384000001
1892	11.615503752
1893	11.97526812
1894	11.95562337
1895	11.73149862
1896	11.569971093
1897	11.578363566
1898	11.525567193
1899	11.5728507906
1900	11.904354912
1901	11.8715390628
1902	11.8451695314
1903	11.63808
1904	11.61072
1905	11.49696
1906	11.58696
1907	11.80368
1908	11.63448
1909	11.66184
1910	11.65032
1911	11.4732
1912	11.27736
1913	11.51496
1914	11.49048
1915	11.63304
1916	11.49696
1917	11.3652
1918	11.14128
1919	11.1492
1920	11.20896
1921	11.73384
1922	11.3076
1923	11.13264
1924	11.01816
1925	11.0376
1926	11.01384
1927	11.00376
1928	10.95552
1929	10.9728
1930	11.03976
1931	11.0376
1932	11.04192
1933	11.09016
1934	11.20032
1935	11.16504
1936	11.16504
1937	11.27448
1938	11.30328
1939	11.26728
1940	11.27952
1941	11.35872
1942	11.9304
1943	12.62088
1944	12.77712
1945	13.0104
1946	14.0428488588
1947	14.6094577176
1948	14.726279848799999
1949	14.67318198
1950	14.8942373574
1951	15.0483327054
1952	15.44770806
1953	15.684363444
1954	15.666911304
1955	15.867619164
1956	16.263860718
1957	16.912102272
1958	17.020707483
1959	17.166752694
1960	17.378828988000002
1961	17.799705281999998
1962	17.953064196
1963	17.84866311
1964	17.951114271
1965	17.827485432
1966	18.035662716
1967	17.97672
1968	18.1056
1969	18.20064
1970	18.274079999999998
1971	18.25104
1972	18.20784
1973	18.017039999999998
1974	17.8536
1975	18.0768
1976	17.933519999999998
1977	18.00696
1978	17.95729446
1979	17.80250892
1980	17.84882361
1981	17.8144983
1982	17.579576865
1983	17.47209543
1984	17.369296221
1985	17.227617012000003
1986	16.996950645
1987	16.948444278
1988	16.762875681
1989	16.503147084
1990	15.903322278
1991	15.494297472
1992	15.460945085999999
1993	15.297272699999999
1994	14.964201193200001
1995	14.726889657
1996	14.7060470202
1997	14.581524354
1998	14.441802177
1999	14.34024
2000	14.2344
2001	14.05296
2002	13.90032
2003	13.74768
2004	13.62528
2005	13.51008
2006	13.23288
2007	13.28256
2008	13.25592
2009	13.07664
2010	12.77352
2011	12.66192
2012	12.65256
2013	12.45744
2014	12.35376
2015	12.34512
2016	12.23856
2017	11.58264
2018	11.21256
2019	11.03904
2020	10.91736
2021	10.90512
2022	10.81872
2023	10.78056
2024	10.82088
2025	10.79496
2026	10.75752
2027	10.77192
2028	10.7208
2029	10.7604
2030	10.74456
2031	10.68552
2032	10.71792
2033	10.61928
2034	10.77192
2035	10.8468
2036	10.84896
2037	10.8252
2038	11.22192
2039	11.65536
2040	11.70864
2041	11.66616
2042	11.787967242599999
2043	11.7787344852
2044	11.6967098196
2045	11.683805154
2046	11.742200697
2047	11.76459624
2048	11.77151706
2049	11.921717880000001
2050	12.110941149
2051	12.245444418
2052	12.319921929000001
2053	12.393679440000001
2054	12.446658399
2055	12.557237358
2056	12.542083875000001
2057	12.642850392000001
2058	12.517930299
2059	12.581650206
2060	12.494274501
2061	12.512738795999999
2062	12.594769398
2063	12.61272
2064	12.61056
2065	12.522
2066	12.62496
2067	12.573839999999999
2068	12.563039999999999
2069	12.56808
2070	12.58968
2071	12.67248
2072	12.55584
2073	12.648
2074	12.644561754
2075	12.613763508
2076	12.645835788
2077	12.729028068
2078	12.70952967
2079	12.769951272
2080	12.865045314
2081	12.899659355999999
2082	12.796985889
2083	12.765592422
2084	12.753594846
2085	12.74591727
2086	12.67486353
2087	12.60380979
2088	12.585790848
2089	12.670011906
2090	12.589924193400002
2091	12.6538364808
2092	12.6571582404
2093	12.66192
2094	12.65328
2095	12.67416
2096	12.69936
2097	12.56184
2098	12.582
2099	12.56616
2100	12.4812
2101	12.49704
2102	12.38184
2103	12.2688
2104	12.24936
2105	12.28968
2106	12.22488
2107	12.15936
2108	12.15288
2109	12.0384
2110	11.96424
2111	11.93256
2112	11.754
2113	12.14496
2114	11.73816
2115	11.646
2116	11.49552
2117	11.46456
2118	11.48328
2119	11.49336
2120	11.41416
2121	11.36016
2122	11.29752
2123	11.26656
2124	11.24856
2125	11.21688
2126	11.16072
2127	11.1636
2128	11.18736
2129	11.19024
2130	11.15424
2131	11.12976
2132	11.1888
2133	11.22768
2134	11.59992
2135	12.07368
2136	12.07728
2137	12.01824
2138	12.0549904344
2139	12.1349408688
2140	12.1629904344
2141	12.114
2142	12.221510931
2143	12.277181862
2144	12.250313543999999
2145	12.214805226
2146	12.585290331
2147	12.832655436000001
2148	12.870140849999999
2149	13.126506264
2150	13.132336098
2151	13.216645932
2152	13.322178933
2153	13.465871934
2154	13.479416715
2155	13.595201496
2156	13.645156394999999
2157	13.679991294
2158	13.615435647
2159	13.53
2160	13.49832
2161	13.61784
2162	13.660304826
2163	13.675409652
2164	13.688533170000001
2165	13.771496688
2166	13.625267715
2167	13.749758742
2168	13.819771986
2169	13.79690523
2170	13.623146928
2171	13.607068626
2172	13.731620784
2173	13.674012942000001
2174	13.578627165
2175	13.530041387999999
2176	13.594046990999999
2177	13.594692594
2178	13.676429841000001
2179	13.637207088
2180	13.650618087
2181	13.674829085999999
2182	13.50247905
2183	13.240129013999999
2184	13.222127124
2185	13.346685234
2186	13.2066947196
2187	13.1221442346
2188	13.192272102599999
2189	13.26816
2190	13.31712
2191	13.23504
2192	13.20264
2193	13.2948
2194	13.212
2195	13.19904
2196	13.11696
2197	12.9924
2198	12.8916
2199	12.96864
2200	12.97224
2201	12.90744
2202	12.7152
2203	12.59208
2204	12.58992
2205	12.41352
2206	12.34224
2207	12.31128
2208	12.2256
2209	12.53304
2210	12.37896
2211	12.2832
2212	12.05064
2213	12.024
2214	12.07512
2215	11.988
2216	11.91168
2217	11.85336
2218	11.84688
2219	11.90088
2220	11.8656
2221	11.90664
2222	11.8152
2223	11.808
2224	11.81592
2225	11.74392
2226	11.81664
2227	11.92464
2228	11.93976
2229	12.05568
2230	12.34584
2231	13.09464
2232	13.12632
2233	13.2012
2234	14.2453082976
2235	14.9438166246
2236	15.081321594
2237	15.2483465928
2238	15.4646035974
2239	15.641260602
2240	15.929810790000001
2241	16.368120978
2242	16.748929515
2243	17.028938052
2244	17.365552452
2245	17.602086852
2246	17.871810066000002
2247	18.05441328
2248	18.12300603
2249	18.16063878
2250	18.442803132
2251	18.480887484
2252	18.536491317
2253	18.582015149999997
2254	18.590047575
2255	18.72408
2256	19.23168
2257	19.42752
2258	19.52184
2259	19.51968
2260	19.39152
2261	18.85152
2262	19.35912
2263	18.996959999999998
2264	18.801561753
2265	18.910003506
2266	18.82886172
2267	18.736919934000003
2268	18.757720938
2269	18.716601942
2270	18.714819399
2271	18.586316856
2272	18.505754751
2273	18.473432646
2274	18.345595754999998
2275	18.077358864
2276	17.755488162
2277	17.59129746
2278	17.10170175
2279	16.83386604
2280	16.614976353000003
2281	16.526406666
2282	16.1636251818
2283	16.0276436976
2284	15.8197018488
2285	15.78384
2286	15.54696
2287	15.4044
2288	15.21216
2289	15.0012
2290	14.80896
2291	14.7384
2292	14.7312
2293	14.60808
2294	14.29776
2295	14.13216
2296	14.01336
2297	13.84416
2298	13.4604
2299	13.0284
2300	12.99168
2301	12.7296
2302	12.5784
2303	12.48048
2304	12.46248
2305	11.51352
2306	11.54448
2307	11.44872
2308	11.25936
2309	11.25576
2310	11.24424
2311	11.14416
2312	11.11104
2313	11.0232
2314	10.8792
2315	11.7576
2316	11.9376
2317	11.8368
2318	11.78352
2319	11.68344
2320	11.72736
2321	11.682
2322	11.6028
2323	11.58264
2324	11.49984
2325	11.55096
2326	11.67048
2327	11.89368
2328	11.90376
2329	11.66976
2330	12.0179247258
2331	11.963609481
2332	11.911470316199999
2333	11.932771122
2334	11.915294862
2335	11.847418602000001
2336	11.866008327
2337	11.999798052000001
2338	12.054367938
2339	12.229897824
2340	12.356067887999998
2341	12.300077952
2342	12.545698707
2343	12.682599462
2344	12.650245584
2345	12.731651706000001
2346	12.65096814
2347	12.814364573999999
2348	12.891382286999999
2349	12.92952
2350	12.98568
2351	12.96912
2352	13.04544
2353	13.17216
2354	13.229553147
2355	13.358226294
2356	13.511330373
2357	13.504594452000001
2358	13.454863479
2359	13.519612506
2360	13.370910993
2361	13.292049480000001
2362	13.281690275999999
2363	13.136691072
2364	13.22517738
2365	13.348223688000001
2366	13.396805136000001
2367	13.468426584
2368	13.345538835
2369	13.405531086
2370	13.377537093
2371	13.4417031
2372	13.386929469
2373	13.296875838
2374	13.200505091999998
2375	13.097654346
2376	13.143769788
2377	13.27484523
2378	13.129343780400001
2379	13.1638423308
2380	13.3186011654
2381	13.34448
2382	13.37832
2383	13.38696
2384	13.39344
2385	13.39056
2386	13.31352
2387	13.31136
2388	13.26528
2389	13.1184
2390	13.00896
2391	12.93192
2392	12.85128
2393	12.8232
2394	12.7476
2395	12.64968
2396	12.66192
2397	12.50856
2398	12.38976
2399	12.186
2400	12.13272
2401	12.88656
2402	12.6396
2403	12.3804
2404	12.21264
2405	12.0852
2406	12.1068
2407	12.08736
2408	11.92032
2409	11.84112
2410	11.7972
2411	11.77272
2412	11.77344
2413	11.7504
2414	11.76192
2415	11.73744
2416	11.7684
2417	11.75832
2418	11.80368
2419	11.86776
2420	11.8908
2421	11.85696
2422	12.27168
2423	13.1508
2424	13.45824
2425	13.78728
2426	14.98633488
2427	15.762029789400001
2428	15.9747086346
2429	15.906587479799999
2430	16.1571188646
2431	16.39829022
2432	16.50834744
2433	16.66520466
2434	17.176668939000002
2435	17.598133217999997
2436	17.761004325000002
2437	18.031875432
2438	18.300003561
2439	18.528531689999998
2440	18.810331656
2441	18.784691622
2442	19.055888757
2443	19.247165892
2444	19.360856196
2445	19.4205465
2446	19.50723057
2447	19.52263464
2448	19.452037320000002
2449	19.408079999999998
2450	19.585563717
2451	19.752967434
2452	19.611483717
2453	19.68744
2454	19.675919999999998
2455	19.75008
2456	19.859216352
2457	19.990672704
2458	20.099849358
2459	19.924626012
2460	19.844786076000002
2461	19.54822614
2462	19.543075275
2463	19.56816441
2464	19.419842196
2465	19.276559982000002
2466	19.098199176
2467	18.893918369999998
2468	18.631414449
2469	18.406350528
2470	17.851183662
2471	17.576096795999998
2472	17.4225020106
2473	17.3869872546
2474	17.2262136126
2475	16.98984
2476	16.99488
2477	16.94952
2478	16.56
2479	16.40016
2480	16.20432
2481	15.92208
2482	15.69528
2483	15.80328
2484	15.67152
2485	15.55344
2486	15.10272
2487	14.76792
2488	14.54616
2489	14.3388
2490	14.07528
2491	13.95576
2492	13.83984
2493	13.60152
2494	13.32936
2495	13.18392
2496	13.04856
2497	12.87504
2498	12.62592
2499	12.34152
2500	12.1248
2501	12.05424
2502	12.06288
2503	12.0312
2504	11.97432
2505	11.92464
2506	11.86488
2507	11.74392
2508	11.78712
2509	11.78064
2510	11.77416
2511	11.7936
2512	11.72736
2513	11.736
2514	11.73096
2515	11.74032
2516	11.67408
2517	11.64096
2518	11.8116
2519	12.33936
2520	12.52728
2521	12.38256
2522	12.5968405764
2523	12.7506411234
2524	12.585478617000001
2525	12.6139960812
2526	12.5951859348
2527	12.5050957884
2528	12.5008144452
2529	12.576453101999999
2530	12.756138666
2531	12.85662423
2532	13.088003411999999
2533	13.040742594000001
2534	13.187863761
2535	13.422824927999999
2536	13.319173038
2537	13.481921148
2538	13.322293302
2539	13.478745456
2540	13.576128915
2541	13.627432374000001
2542	13.542618549
2543	13.542044724
2544	13.496857374000001
2545	13.709430024
2546	13.737555441
2547	13.860000858
2548	13.832160429
2549	13.78704
2550	13.910976897
2551	13.845553793999999
2552	13.944561648
2553	13.999649502
2554	13.968097182000001
2555	13.916384862
2556	13.978926039000001
2557	13.988907216000001
2558	14.076511854
2559	14.181396492000001
2560	14.149680186
2561	14.16188388
2562	14.291424954
2563	14.297126028000001
2564	14.374547961000001
2565	14.361249894
2566	14.263340076
2567	14.301510258
2568	14.235331717800001
2569	14.4722731776
2570	14.422096588799999
2571	14.51088
2572	14.62104
2573	14.6736
2574	14.56128
2575	14.54472
2576	14.53176
2577	14.46696
2578	14.35464
2579	14.3928
2580	14.15448
2581	14.12856
2582	14.07744
2583	13.90248
2584	13.90104
2585	13.6728
2586	13.5252
2587	13.44312
2588	13.36248
2589	13.33944
2590	13.21272
2591	13.11768
2592	12.9636
2593	12.21552
2594	11.95704
2595	11.50704
2596	11.38752
2597	11.34576
2598	11.35728
2599	11.29032
2600	11.26512
2601	11.24064
2602	11.22264
2603	11.19384
2604	11.08872
2605	11.14992
2606	11.05992
2607	11.03688
2608	11.04912
2609	11.03328
2610	11.03472
2611	11.04552
2612	11.02392
2613	10.99224
2614	11.14416
2615	11.52216
2616	11.60856
2617	11.6136
2618	11.50344
2619	11.48832
2620	11.5920231246
2621	11.4977262198
2622	11.5275620142
2623	11.553077838
2624	11.582380116
2625	11.820482394
2626	12.536148561000001
2627	12.913414728
2628	13.214022372
2629	13.472150016
2630	13.644062309999999
2631	13.751174604
2632	13.806384006
2633	13.898313408
2634	13.92984162
2635	14.050649832
2636	14.081352228
2637	14.136534624
2638	14.239812396
2639	14.474130168
2640	14.55316227
2641	14.676114371999999
2642	14.703587562
2643	14.736100752
2644	14.880346253999999
2645	14.822271756000001
2646	14.879151873000001
2647	14.97851199
2648	15.024513669
2649	14.912115348
2650	14.882418693
2651	14.718082038
2652	14.805072170999999
2653	14.827262304000001
2654	14.654000396999999
2655	14.60385849
2656	14.599192608
2657	14.587326726
2658	14.617045666200001
2659	14.501324577
2660	14.4257378562
2661	14.453111106
2662	14.2486870746
2663	14.1025830726
2664	14.019091551
2665	14.11848
2666	14.1696
2667	14.23296
2668	14.11488
2669	14.1012
2670	13.98816
2671	13.95288
2672	13.82472
2673	13.77576
2674	13.67712
2675	13.58208
2676	13.45176
2677	13.34952
2678	13.25592
2679	13.19616
2680	13.11048
2681	13.03704
2682	12.93696
2683	12.90456
2684	12.80592
2685	12.7008
2686	12.67272
2687	12.64824
2688	12.4524
2689	12.94272
2690	12.69576
2691	12.40776
2692	12.24576
2693	12.31992
2694	12.294
2695	12.17448
2696	12.17088
2697	12.11616
2698	12.07728
2699	12.08376
2700	12.0024
2701	11.97288
2702	11.93184
2703	11.87784
2704	11.89368
2705	11.80872
2706	11.76192
2707	11.73744
2708	11.77128
2709	11.72952
2710	11.9232
2711	12.41856
2712	12.6756
2713	12.7872
2714	13.05288
2715	13.10616
2716	12.9998540148
2717	13.021708059
2718	12.9110699538
2719	12.922831878
2720	12.931714419
2721	12.96147696
2722	13.213140033
2723	13.429523106
2724	13.585184985
2725	13.639326864000001
2726	13.704880485
2727	13.804274106000001
2728	13.887255525
2729	14.078956944
2730	13.965152787000001
2731	13.946388630000001
2732	14.090306814
2733	14.311984968600001
2734	14.3192470566
2735	14.227869174
2736	14.159681457
2737	13.99501374
2738	14.157046076999999
2739	14.162118414
2740	14.203018335000001
2741	14.143118256
2742	14.298979668
2743	14.43396108
2744	14.441448038999999
2745	14.564854998
2746	14.632655145000001
2747	14.544935292
2748	14.647993377
2749	14.576811462
2750	14.717584503
2751	14.765477544
2752	14.713976826
2753	14.583276108
2754	14.522812269
2755	14.538668430000001
2756	14.099458248
2757	14.063448066000001
2758	13.958151915
2759	13.898935763999999
2760	14.435307882
2761	14.61024
2762	14.81256
2763	14.90256
2764	14.89248
2765	14.80032
2766	14.80608
2767	14.73408
2768	14.64336
2769	14.24376
2770	14.13
2771	14.05296
2772	13.94568
2773	13.806
2774	13.71528
2775	13.55112
2776	13.5792
2777	13.47552
2778	13.25952
2779	13.28472
2780	13.61808
2781	13.60728
2782	13.446
2783	13.3092
2784	13.07736
2785	13.18392
2786	12.94992
2787	12.70224
2788	12.51216
2789	12.46896
2790	12.4164
2791	12.34584
2792	12.26088
2793	12.222
2794	12.15
2795	12.0816
2796	12.05208
2797	12.07656
2798	12.01032
2799	12.00888
2800	11.96352
2801	11.97864
2802	11.93688
2803	11.9484
2804	12.01176
2805	12.0276
