timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20200401H2130	0	0	0
20200401H2145	0	0	0
20200401H2200	0	0	0
20200401H2215	0	0	0
20200401H2230	0	0	0
20200401H2245	0	0	0
20200401H2300	0	0	0
20200401H2315	0	0	0
20200401H2330	0	0	0
20200401H2345	0	0	0
20200411H0000	0	0	0
20200411H0015	0	0	0
20200411H0030	0	0	0
20200411H0045	0	0	0
20200411H0100	0	0	0
20200411H0115	0	0	0
20200411H0130	0	0	0
20200411H0145	0	0	0
20200411H0200	0	0	0
20200411H0215	0	0	0
20200411H0230	0	0	0
20200411H0245	0	0	0
20200411H0300	0	0	0
20200411H0315	0	0	0
20200411H0330	0	0	0
20200411H0345	0	0	0
20200411H0400	0	0	0
20200411H0415	0	0	0
20200411H0430	0	0	0
20200411H0445	0	0	0
20200411H0500	0	0	0
20200411H0515	0	0	0
20200411H0530	0	0	0
20200411H0545	0	0	0
20200411H0600	0	0	0
20200411H0615	0.0024183	0	0
20200411H0630	0.00483656	0	0
20200411H0645	0.0180747	0	0
20200411H0700	0.0313128	0	0
20200411H0715	0.0501124	0	0
20200411H0730	0.0689121	0	0
20200411H0745	0.0901286	0	0
20200411H0800	0.111345	0	0
20200411H0815	0.132109	0	0
20200411H0830	0.152873	0	0
20200411H0845	0.17165	0	0
20200411H0900	0.190427	0	0
20200411H0915	0.188687	0	0
20200411H0930	0.186946	0	0
20200411H0945	0.198991	0	0
20200411H1000	0.211035	0	0
20200411H1015	0.215543	0	0
20200411H1030	0.220052	0	0
20200411H1045	0.202902	0	0
20200411H1100	0.185753	0	0
20200411H1115	0.224161	0	0
20200411H1130	0.262568	0	0
20200411H1145	0.199677	0	0
20200411H1200	0.136786	0	0
20200411H1215	0.10008	0	0
20200411H1230	0.0633741	0	0
20200411H1245	0.0634183	0	0
20200411H1300	0.0634625	0	0
20200411H1315	0.155329	0	0
20200411H1330	0.247196	0	0
20200411H1345	0.255164	0	0
20200411H1400	0.263132	0	0
20200411H1415	0.240908	0	0
20200411H1430	0.218683	0	0
20200411H1445	0.234795	0	0
20200411H1500	0.250907	0	0
20200411H1515	0.236561	0	0
20200411H1530	0.222216	0	0
20200411H1545	0.191729	0	0
20200411H1600	0.161241	0	0
20200411H1615	0.150299	0	0
20200411H1630	0.139357	0	0
20200411H1645	0.117979	0	0
20200411H1700	0.0966005	0	0
20200411H1715	0.0499719	0	0
20200411H1730	0.00334331	0	0
20200411H1745	0.0185561	0	0
20200411H1800	0.0337688	0	0
20200411H1815	0.0206339	0	0
20200411H1830	0.00749906	0	0
20200411H1845	0.00374953	0	0
20200411H1900	0	0	0
20200411H1915	0	0	0
20200411H1930	0	0	0
20200411H1945	0	0	0
20200411H2000	0	0	0
20200411H2015	0	0	0
20200411H2030	0	0	0
20200411H2045	0	0	0
20200411H2100	0	0	0
20200411H2115	0	0	0
20200411H2130	0	0	0
20200411H2145	0	0	0
20200411H2200	0	0	0
20200411H2215	0	0	0
20200411H2230	0	0	0
20200411H2245	0	0	0
20200411H2300	0	0	0
20200411H2315	0	0	0
20200411H2330	0	0	0
20200411H2345	0	0	0
20200422H0000	0	0	0
20200422H0015	0	0	0
20200422H0030	0	0	0
20200422H0045	0	0	0
20200422H0100	0	0	0
20200422H0115	0	0	0
20200422H0130	0	0	0
20200422H0145	0	0	0
20200422H0200	0	0	0
20200422H0215	0	0	0
20200422H0230	0	0	0
20200422H0245	0	0	0
20200422H0300	0	0	0
20200422H0315	0	0	0
20200422H0330	0	0	0
20200422H0345	0	0	0
20200422H0400	0	0	0
20200422H0415	0	0	0
20200422H0430	0	0	0
20200422H0445	0	0	0
20200422H0500	0	0	0
20200422H0515	0	0	0
20200422H0530	0	0	0
20200422H0545	0	0	0
20200422H0600	0	0	0
20200422H0615	0.00231216	0	0
20200422H0630	0.00462436	0	0
20200422H0645	0.0124665	0	0
20200422H0700	0.0203087	0	0
20200422H0715	0.0243065	0	0
20200422H0730	0.0283044	0	0
20200422H0745	0.0329955	0	0
20200422H0800	0.0376867	0	0
20200422H0815	0.0340095	0	0
20200422H0830	0.0303323	0	0
20200422H0845	0.070637	0	0
20200422H0900	0.110942	0	0
20200422H0915	0.113589	0	0
20200422H0930	0.116237	0	0
20200422H0945	0.147018	0	0
20200422H1000	0.1778	0	0
20200422H1015	0.167643	0	0
20200422H1030	0.157486	0	0
20200422H1045	0.178473	0	0
20200422H1100	0.199461	0	0
20200422H1115	0.1667	0	0
20200422H1130	0.133938	0	0
20200422H1145	0.157631	0	0
20200422H1200	0.181324	0	0
20200422H1215	0.162124	0	0
20200422H1230	0.142924	0	0
20200422H1245	0.197243	0	0
20200422H1300	0.251562	0	0
20200422H1315	0.272781	0	0
20200422H1330	0.294	0	0
20200422H1345	0.223307	0	0
20200422H1400	0.152614	0	0
20200422H1415	0.216173	0	0
20200422H1430	0.279732	0	0
20200422H1445	0.23067	0	0
20200422H1500	0.181609	0	0
20200422H1515	0.154073	0	0
20200422H1530	0.126538	0	0
20200422H1545	0.110298	0	0
20200422H1600	0.0940591	0	0
20200422H1615	0.113595	0	0
20200422H1630	0.133131	0	0
20200422H1645	0.0989156	0	0
20200422H1700	0.0646997	0	0
20200422H1715	0.0609042	0	0
20200422H1730	0.0571086	0	0
20200422H1745	0.0459781	0	0
20200422H1800	0.0348475	0	0
20200422H1815	0.0221668	0	0
20200422H1830	0.00948612	0	0
20200422H1845	0.00474307	0	0
20200422H1900	0	0	0
20200422H1915	0	0	0
20200422H1930	0	0	0
20200422H1945	0	0	0
20200422H2000	0	0	0
20200422H2015	0	0	0
20200422H2030	0	0	0
20200422H2045	0	0	0
20200422H2100	0	0	0
20200422H2115	0	0	0
20200422H2130	0	0	0
20200422H2145	0	0	0
20200422H2200	0	0	0
20200422H2215	0	0	0
20200422H2230	0	0	0
20200422H2245	0	0	0
20200422H2300	0	0	0
20200422H2315	0	0	0
20200422H2330	0	0	0
20200422H2345	0	0	0
20200501H0000	0	0	0
20200501H0015	0	0	0
20200501H0030	0	0	0
20200501H0045	0	0	0
20200501H0100	0	0	0
20200501H0115	0	0	0
20200501H0130	0	0	0
20200501H0145	0	0	0
20200501H0200	0	0	0
20200501H0215	0	0	0
20200501H0230	0	0	0
20200501H0245	0	0	0
20200501H0300	0	0	0
20200501H0315	0	0	0
20200501H0330	0	0	0
20200501H0345	0	0	0
20200501H0400	0	0	0
20200501H0415	0	0	0
20200501H0430	0	0	0
20200501H0445	0	0	0
20200501H0500	0	0	0
20200501H0515	0	0	0
20200501H0530	0	0	0
20200501H0545	0	0	0
20200501H0600	0	0	0
20200501H0615	0.00740612	0	0
20200501H0630	0.0148122	0	0
20200501H0645	0.0302299	0	0
20200501H0700	0.0456476	0	0
20200501H0715	0.0651685	0	0
20200501H0730	0.0846893	0	0
20200501H0745	0.105425	0	0
20200501H0800	0.126162	0	0
20200501H0815	0.145823	0	0
20200501H0830	0.165485	0	0
20200501H0845	0.183248	0	0
20200501H0900	0.20101	0	0
20200501H0915	0.216551	0	0
20200501H0930	0.232092	0	0
20200501H0945	0.245145	0	0
20200501H1000	0.258198	0	0
20200501H1015	0.268884	0	0
20200501H1030	0.279571	0	0
20200501H1045	0.286785	0	0
20200501H1100	0.294	0	0
20200501H1115	0.294	0	0
20200501H1130	0.294	0	0
20200501H1145	0.294	0	0
20200501H1200	0.294	0	0
20200501H1215	0.294	0	0
20200501H1230	0.294	0	0
20200501H1245	0.294	0	0
20200501H1300	0.294	0	0
20200501H1315	0.294	0	0
20200501H1330	0.294	0	0
20200501H1345	0.293983	0	0
20200501H1400	0.293966	0	0
20200501H1415	0.285477	0	0
20200501H1430	0.276988	0	0
20200501H1445	0.266086	0	0
20200501H1500	0.255185	0	0
20200501H1515	0.241913	0	0
20200501H1530	0.228641	0	0
20200501H1545	0.213035	0	0
20200501H1600	0.197429	0	0
20200501H1615	0.179407	0	0
20200501H1630	0.161386	0	0
20200501H1645	0.141478	0	0
20200501H1700	0.12157	0	0
20200501H1715	0.10095	0	0
20200501H1730	0.0803305	0	0
20200501H1745	0.0611005	0	0
20200501H1800	0.0418706	0	0
20200501H1815	0.0271827	0	0
20200501H1830	0.0124948	0	0
20200501H1845	0.00624738	0	0
20200501H1900	0	0	0
20200501H1915	0	0	0
20200501H1930	0	0	0
20200501H1945	0	0	0
20200501H2000	0	0	0
20200501H2015	0	0	0
20200501H2030	0	0	0
20200501H2045	0	0	0
20200501H2100	0	0	0
20200501H2115	0	0	0
20200501H2130	0	0	0
20200501H2145	0	0	0
20200501H2200	0	0	0
20200501H2215	0	0	0
20200501H2230	0	0	0
20200501H2245	0	0	0
20200501H2300	0	0	0
20200501H2315	0	0	0
20200501H2330	0	0	0
20200501H2345	0	0	0
20200521H0000	0	0	0
20200521H0015	0	0	0
20200521H0030	0	0	0
20200521H0045	0	0	0
20200521H0100	0	0	0
20200521H0115	0	0	0
20200521H0130	0	0	0
20200521H0145	0	0	0
20200521H0200	0	0	0
20200521H0215	0	0	0
20200521H0230	0	0	0
20200521H0245	0	0	0
20200521H0300	0	0	0
20200521H0315	0	0	0
20200521H0330	0	0	0
20200521H0345	0	0	0
20200521H0400	0	0	0
20200521H0415	0	0	0
20200521H0430	0	0	0
20200521H0445	0	0	0
20200521H0500	0	0	0
20200521H0515	0	0	0
20200521H0530	0	0	0
20200521H0545	0.000796064	0	0
20200521H0600	0.00159213	0	0
20200521H0615	0.0107324	0	0
20200521H0630	0.0198725	0	0
20200521H0645	0.0342815	0	0
20200521H0700	0.0486905	0	0
20200521H0715	0.0681804	0	0
20200521H0730	0.0876702	0	0
20200521H0745	0.107022	0	0
20200521H0800	0.126375	0	0
20200521H0815	0.131492	0	0
20200521H0830	0.136609	0	0
20200521H0845	0.149303	0	0
20200521H0900	0.161997	0	0
20200521H0915	0.185881	0	0
20200521H0930	0.209765	0	0
20200521H0945	0.207686	0	0
20200521H1000	0.205607	0	0
20200521H1015	0.212759	0	0
20200521H1030	0.21991	0	0
20200521H1045	0.223669	0	0
20200521H1100	0.227428	0	0
20200521H1115	0.233165	0	0
20200521H1130	0.238901	0	0
20200521H1145	0.230027	0	0
20200521H1200	0.221152	0	0
20200521H1215	0.228775	0	0
20200521H1230	0.236398	0	0
20200521H1245	0.222597	0	0
20200521H1300	0.208797	0	0
20200521H1315	0.196484	0	0
20200521H1330	0.184172	0	0
20200521H1345	0.178322	0	0
20200521H1400	0.172472	0	0
20200521H1415	0.172014	0	0
20200521H1430	0.171555	0	0
20200521H1445	0.21214	0	0
20200521H1500	0.252726	0	0
20200521H1515	0.238382	0	0
20200521H1530	0.224038	0	0
20200521H1545	0.20962	0	0
20200521H1600	0.195202	0	0
20200521H1615	0.17882	0	0
20200521H1630	0.162437	0	0
20200521H1645	0.144185	0	0
20200521H1700	0.125932	0	0
20200521H1715	0.10661	0	0
20200521H1730	0.0872889	0	0
20200521H1745	0.0682468	0	0
20200521H1800	0.0492047	0	0
20200521H1815	0.0335622	0	0
20200521H1830	0.0179197	0	0
20200521H1845	0.00895986	0	0
20200521H1900	0	0	0
20200521H1915	0	0	0
20200521H1930	0	0	0
20200521H1945	0	0	0
20200521H2000	0	0	0
20200521H2015	0	0	0
20200521H2030	0	0	0
20200521H2045	0	0	0
20200521H2100	0	0	0
20200521H2115	0	0	0
20200521H2130	0	0	0
20200521H2145	0	0	0
20200521H2200	0	0	0
20200521H2215	0	0	0
20200521H2230	0	0	0
20200521H2245	0	0	0
20200521H2300	0	0	0
20200521H2315	0	0	0
20200521H2330	0	0	0
20200521H2345	0	0	0
20200531H0000	0	0	0
20200531H0015	0	0	0
20200531H0030	0	0	0
20200531H0045	0	0	0
20200531H0100	0	0	0
20200531H0115	0	0	0
20200531H0130	0	0	0
20200531H0145	0	0	0
20200531H0200	0	0	0
20200531H0215	0	0	0
20200531H0230	0	0	0
20200531H0245	0	0	0
20200531H0300	0	0	0
20200531H0315	0	0	0
20200531H0330	0	0	0
20200531H0345	0	0	0
20200531H0400	0	0	0
20200531H0415	0	0	0
20200531H0430	0	0	0
20200531H0445	0	0	0
20200531H0500	0	0	0
20200531H0515	0	0	0
20200531H0530	0	0	0
20200531H0545	0.00142578	0	0
20200531H0600	0.00285159	0	0
20200531H0615	0.012912	0	0
20200531H0630	0.0229723	0	0
20200531H0645	0.0396233	0	0
20200531H0700	0.0562742	0	0
20200531H0715	0.0759739	0	0
20200531H0730	0.0956735	0	0
20200531H0745	0.115607	0	0
20200531H0800	0.13554	0	0
20200531H0815	0.154322	0	0
20200531H0830	0.173104	0	0
20200531H0845	0.189779	0	0
20200531H0900	0.206455	0	0
20200531H0915	0.164692	0	0
20200531H0930	0.122929	0	0
20200531H0945	0.120283	0	0
20200531H1000	0.117636	0	0
20200531H1015	0.12579	0	0
20200531H1030	0.133945	0	0
20200531H1045	0.16084	0	0
20200531H1100	0.187735	0	0
20200531H1115	0.144225	0	0
20200531H1130	0.100715	0	0
20200531H1145	0.122443	0	0
20200531H1200	0.144172	0	0
20200531H1215	0.141524	0	0
20200531H1230	0.138875	0	0
20200531H1245	0.177502	0	0
20200531H1300	0.216128	0	0
20200531H1315	0.179109	0	0
20200531H1330	0.14209	0	0
20200531H1345	0.152498	0	0
20200531H1400	0.162906	0	0
20200531H1415	0.178253	0	0
20200531H1430	0.1936	0	0
20200531H1445	0.227604	0	0
20200531H1500	0.261607	0	0
20200531H1515	0.201329	0	0
20200531H1530	0.141051	0	0
20200531H1545	0.173476	0	0
20200531H1600	0.205902	0	0
20200531H1615	0.15631	0	0
20200531H1630	0.106717	0	0
20200531H1645	0.0951153	0	0
20200531H1700	0.0835133	0	0
20200531H1715	0.0882986	0	0
20200531H1730	0.0930839	0	0
20200531H1745	0.0728654	0	0
20200531H1800	0.0526469	0	0
20200531H1815	0.0368281	0	0
20200531H1830	0.0210094	0	0
20200531H1845	0.0116451	0	0
20200531H1900	0.00228088	0	0
20200531H1915	0.00114043	0	0
20200531H1930	0	0	0
20200531H1945	0	0	0
20200531H2000	0	0	0
20200531H2015	0	0	0
20200531H2030	0	0	0
20200531H2045	0	0	0
20200531H2100	0	0	0
20200531H2115	0	0	0
20200531H2130	0	0	0
20200531H2145	0	0	0
20200531H2200	0	0	0
20200531H2215	0	0	0
20200531H2230	0	0	0
20200531H2245	0	0	0
20200531H2300	0	0	0
20200531H2315	0	0	0
20200531H2330	0	0	0
20200531H2345	0	0	0
20200612H0000	0	0	0
20200612H0015	0	0	0
20200612H0030	0	0	0
20200612H0045	0	0	0
20200612H0100	0	0	0
20200612H0115	0	0	0
20200612H0130	0	0	0
20200612H0145	0	0	0
20200612H0200	0	0	0
20200612H0215	0	0	0
20200612H0230	0	0	0
20200612H0245	0	0	0
20200612H0300	0	0	0
20200612H0315	0	0	0
20200612H0330	0	0	0
20200612H0345	0	0	0
20200612H0400	0	0	0
20200612H0415	0	0	0
20200612H0430	0	0	0
20200612H0445	0	0	0
20200612H0500	0	0	0
20200612H0515	0	0	0
20200612H0530	0	0	0
20200612H0545	0.00141876	0	0
20200612H0600	0.00283754	0	0
20200612H0615	0.0128195	0	0
20200612H0630	0.0228015	0	0
20200612H0645	0.0297014	0	0
20200612H0700	0.0366012	0	0
20200612H0715	0.0482297	0	0
20200612H0730	0.0598581	0	0
20200612H0745	0.0632404	0	0
20200612H0800	0.0666228	0	0
20200612H0815	0.121187	0	0
20200612H0830	0.175751	0	0
20200612H0845	0.149948	0	0
20200612H0900	0.124145	0	0
20200612H0915	0.18294	0	0
20200612H0930	0.241735	0	0
20200612H0945	0.254001	0	0
20200612H1000	0.266268	0	0
20200612H1015	0.277048	0	0
20200612H1030	0.287829	0	0
20200612H1045	0.290915	0	0
20200612H1100	0.294	0	0
20200612H1115	0.294	0	0
20200612H1130	0.294	0	0
20200612H1145	0.294	0	0
20200612H1200	0.294	0	0
20200612H1215	0.239066	0	0
20200612H1230	0.184131	0	0
20200612H1245	0.203726	0	0
20200612H1300	0.22332	0	0
20200612H1315	0.208064	0	0
20200612H1330	0.192807	0	0
20200612H1345	0.243403	0	0
20200612H1400	0.294	0	0
20200612H1415	0.293105	0	0
20200612H1430	0.29221	0	0
20200612H1445	0.21633	0	0
20200612H1500	0.140451	0	0
20200612H1515	0.193461	0	0
20200612H1530	0.246471	0	0
20200612H1545	0.189622	0	0
20200612H1600	0.132773	0	0
20200612H1615	0.110959	0	0
20200612H1630	0.089144	0	0
20200612H1645	0.062722	0	0
20200612H1700	0.0362999	0	0
20200612H1715	0.0461198	0	0
20200612H1730	0.0559397	0	0
20200612H1745	0.0511194	0	0
20200612H1800	0.0462991	0	0
20200612H1815	0.0338752	0	0
20200612H1830	0.0214512	0	0
20200612H1845	0.0127937	0	0
20200612H1900	0.00413614	0	0
20200612H1915	0.00206808	0	0
20200612H1930	0	0	0
20200612H1945	0	0	0
20200612H2000	0	0	0
20200612H2015	0	0	0
20200612H2030	0	0	0
20200612H2045	0	0	0
20200612H2100	0	0	0
20200612H2115	0	0	0
20200612H2130	0	0	0
20200612H2145	0	0	0
20200612H2200	0	0	0
20200612H2215	0	0	0
20200612H2230	0	0	0
20200612H2245	0	0	0
20200612H2300	0	0	0
20200612H2315	0	0	0
20200612H2330	0	0	0
20200612H2345	0	0	0
20200614H0000	0	0	0
20200614H0015	0	0	0
20200614H0030	0	0	0
20200614H0045	0	0	0
20200614H0100	0	0	0
20200614H0115	0	0	0
20200614H0130	0	0	0
20200614H0145	0	0	0
20200614H0200	0	0	0
20200614H0215	0	0	0
20200614H0230	0	0	0
20200614H0245	0	0	0
20200614H0300	0	0	0
20200614H0315	0	0	0
20200614H0330	0	0	0
20200614H0345	0	0	0
20200614H0400	0	0	0
20200614H0415	0	0	0
20200614H0430	0	0	0
20200614H0445	0	0	0
20200614H0500	0	0	0
20200614H0515	0	0	0
20200614H0530	0	0	0
20200614H0545	0.00141861	0	0
20200614H0600	0.00283719	0	0
20200614H0615	0.0127819	0	0
20200614H0630	0.0227266	0	0
20200614H0645	0.0395694	0	0
20200614H0700	0.0564121	0	0
20200614H0715	0.076343	0	0
20200614H0730	0.0962738	0	0
20200614H0745	0.0833187	0	0
20200614H0800	0.0703636	0	0
20200614H0815	0.123436	0	0
20200614H0830	0.176508	0	0
20200614H0845	0.123777	0	0
20200614H0900	0.0710457	0	0
20200614H0915	0.157467	0	0
20200614H0930	0.243888	0	0
20200614H0945	0.186672	0	0
20200614H1000	0.129457	0	0
20200614H1015	0.140573	0	0
20200614H1030	0.15169	0	0
20200614H1045	0.166845	0	0
20200614H1100	0.182	0	0
20200614H1115	0.152752	0	0
20200614H1130	0.123504	0	0
20200614H1145	0.167748	0	0
20200614H1200	0.211993	0	0
20200614H1215	0.252997	0	0
20200614H1230	0.294	0	0
20200614H1245	0.294	0	0
20200614H1300	0.294	0	0
20200614H1315	0.294	0	0
20200614H1330	0.294	0	0
20200614H1345	0.294	0	0
20200614H1400	0.294	0	0
20200614H1415	0.292944	0	0
20200614H1430	0.291889	0	0
20200614H1445	0.28131	0	0
20200614H1500	0.270732	0	0
20200614H1515	0.257733	0	0
20200614H1530	0.244735	0	0
20200614H1545	0.229574	0	0
20200614H1600	0.214413	0	0
20200614H1615	0.196962	0	0
20200614H1630	0.17951	0	0
20200614H1645	0.160339	0	0
20200614H1700	0.141167	0	0
20200614H1715	0.1208	0	0
20200614H1730	0.100432	0	0
20200614H1745	0.0803352	0	0
20200614H1800	0.0602385	0	0
20200614H1815	0.0431639	0	0
20200614H1830	0.0260892	0	0
20200614H1845	0.0151404	0	0
20200614H1900	0.00419159	0	0
20200614H1915	0.00209581	0	0
20200614H1930	0	0	0
20200614H1945	0	0	0
20200614H2000	0	0	0
20200614H2015	0	0	0
20200614H2030	0	0	0
20200614H2045	0	0	0
20200614H2100	0	0	0
20200614H2115	0	0	0
20200614H2130	0	0	0
20200614H2145	0	0	0
20200614H2200	0	0	0
20200614H2215	0	0	0
20200614H2230	0	0	0
20200614H2245	0	0	0
20200614H2300	0	0	0
20200614H2315	0	0	0
20200614H2330	0	0	0
20200614H2345	0	0	0
20200628H0000	0	0	0
20200628H0015	0	0	0
20200628H0030	0	0	0
20200628H0045	0	0	0
20200628H0100	0	0	0
20200628H0115	0	0	0
20200628H0130	0	0	0
20200628H0145	0	0	0
20200628H0200	0	0	0
20200628H0215	0	0	0
20200628H0230	0	0	0
20200628H0245	0	0	0
20200628H0300	0	0	0
20200628H0315	0	0	0
20200628H0330	0	0	0
20200628H0345	0	0	0
20200628H0400	0	0	0
20200628H0415	0	0	0
20200628H0430	0	0	0
20200628H0445	0	0	0
20200628H0500	0	0	0
20200628H0515	0	0	0
20200628H0530	0	0	0
20200628H0545	0	0	0
20200628H0600	0	0	0
20200628H0615	0.0100098	0	0
20200628H0630	0.0200195	0	0
20200628H0645	0.0360227	0	0
20200628H0700	0.0520259	0	0
20200628H0715	0.0714473	0	0
20200628H0730	0.0908686	0	0
20200628H0745	0.110933	0	0
20200628H0800	0.130997	0	0
20200628H0815	0.150149	0	0
20200628H0830	0.1693	0	0
20200628H0845	0.18658	0	0
20200628H0900	0.203859	0	0
20200628H0915	0.218834	0	0
20200628H0930	0.233809	0	0
20200628H0945	0.142904	0	0
20200628H1000	0.0519989	0	0
20200628H1015	0.168684	0	0
20200628H1030	0.28537	0	0
20200628H1045	0.217661	0	0
20200628H1100	0.149953	0	0
20200628H1115	0.193902	0	0
20200628H1130	0.23785	0	0
20200628H1145	0.265925	0	0
20200628H1200	0.294	0	0
20200628H1215	0.294	0	0
20200628H1230	0.294	0	0
20200628H1245	0.294	0	0
20200628H1300	0.294	0	0
20200628H1315	0.294	0	0
20200628H1330	0.294	0	0
20200628H1345	0.294	0	0
20200628H1400	0.294	0	0
20200628H1415	0.290347	0	0
20200628H1430	0.286695	0	0
20200628H1445	0.27675	0	0
20200628H1500	0.266806	0	0
20200628H1515	0.254733	0	0
20200628H1530	0.24266	0	0
20200628H1545	0.188267	0	0
20200628H1600	0.133873	0	0
20200628H1615	0.129068	0	0
20200628H1630	0.124263	0	0
20200628H1645	0.115474	0	0
20200628H1700	0.106685	0	0
20200628H1715	0.104906	0	0
20200628H1730	0.103126	0	0
20200628H1745	0.0831763	0	0
20200628H1800	0.0632265	0	0
20200628H1815	0.0443144	0	0
20200628H1830	0.0254024	0	0
20200628H1845	0.0152093	0	0
20200628H1900	0.00501623	0	0
20200628H1915	0.00250811	0	0
20200628H1930	0	0	0
20200628H1945	0	0	0
20200628H2000	0	0	0
20200628H2015	0	0	0
20200628H2030	0	0	0
20200628H2045	0	0	0
20200628H2100	0	0	0
20200628H2115	0	0	0
20200628H2130	0	0	0
20200628H2145	0	0	0
20200628H2200	0	0	0
20200628H2215	0	0	0
20200628H2230	0	0	0
20200628H2245	0	0	0
20200628H2300	0	0	0
20200628H2315	0	0	0
20200628H2330	0	0	0
20200628H2345	0	0	0
20200711H0000	0	0	0
20200711H0015	0	0	0
20200711H0030	0	0	0
20200711H0045	0	0	0
20200711H0100	0	0	0
20200711H0115	0	0	0
20200711H0130	0	0	0
20200711H0145	0	0	0
20200711H0200	0	0	0
20200711H0215	0	0	0
20200711H0230	0	0	0
20200711H0245	0	0	0
20200711H0300	0	0	0
20200711H0315	0	0	0
20200711H0330	0	0	0
20200711H0345	0	0	0
20200711H0400	0	0	0
20200711H0415	0	0	0
20200711H0430	0	0	0
20200711H0445	0	0	0
20200711H0500	0	0	0
20200711H0515	0	0	0
20200711H0530	0	0	0
20200711H0545	0	0	0
20200711H0600	0	0	0
20200711H0615	0.00822262	0	0
20200711H0630	0.0164452	0	0
20200711H0645	0.0319766	0	0
20200711H0700	0.047508	0	0
20200711H0715	0.0384899	0	0
20200711H0730	0.0294717	0	0
20200711H0745	0.0188339	0	0
20200711H0800	0.00819613	0	0
20200711H0815	0.0359966	0	0
20200711H0830	0.0637971	0	0
20200711H0845	0.134584	0	0
20200711H0900	0.205371	0	0
20200711H0915	0.120981	0	0
20200711H0930	0.0365912	0	0
20200711H0945	0.0392624	0	0
20200711H1000	0.0419335	0	0
20200711H1015	0.126952	0	0
20200711H1030	0.21197	0	0
20200711H1045	0.184261	0	0
20200711H1100	0.156552	0	0
20200711H1115	0.225276	0	0
20200711H1130	0.294	0	0
20200711H1145	0.294	0	0
20200711H1200	0.294	0	0
20200711H1215	0.25712	0	0
20200711H1230	0.220241	0	0
20200711H1245	0.25712	0	0
20200711H1300	0.294	0	0
20200711H1315	0.23744	0	0
20200711H1330	0.18088	0	0
20200711H1345	0.23744	0	0
20200711H1400	0.294	0	0
20200711H1415	0.293915	0	0
20200711H1430	0.293829	0	0
20200711H1445	0.283673	0	0
20200711H1500	0.273516	0	0
20200711H1515	0.26103	0	0
20200711H1530	0.248544	0	0
20200711H1545	0.233509	0	0
20200711H1600	0.218474	0	0
20200711H1615	0.201211	0	0
20200711H1630	0.183947	0	0
20200711H1645	0.164847	0	0
20200711H1700	0.145747	0	0
20200711H1715	0.125393	0	0
20200711H1730	0.105039	0	0
20200711H1745	0.0556784	0	0
20200711H1800	0.00631738	0	0
20200711H1815	0.017662	0	0
20200711H1830	0.0290067	0	0
20200711H1845	0.0169859	0	0
20200711H1900	0.00496501	0	0
20200711H1915	0.00248251	0	0
20200711H1930	0	0	0
20200711H1945	0	0	0
20200711H2000	0	0	0
20200711H2015	0	0	0
20200711H2030	0	0	0
20200711H2045	0	0	0
20200711H2100	0	0	0
20200711H2115	0	0	0
20200711H2130	0	0	0
20200711H2145	0	0	0
20200711H2200	0	0	0
20200711H2215	0	0	0
20200711H2230	0	0	0
20200711H2245	0	0	0
20200711H2300	0	0	0
20200711H2315	0	0	0
20200711H2330	0	0	0
20200711H2345	0	0	0
20200714H0000	0	0	0
20200714H0015	0	0	0
20200714H0030	0	0	0
20200714H0045	0	0	0
20200714H0100	0	0	0
20200714H0115	0	0	0
20200714H0130	0	0	0
20200714H0145	0	0	0
20200714H0200	0	0	0
20200714H0215	0	0	0
20200714H0230	0	0	0
20200714H0245	0	0	0
20200714H0300	0	0	0
20200714H0315	0	0	0
20200714H0330	0	0	0
20200714H0345	0	0	0
20200714H0400	0	0	0
20200714H0415	0	0	0
20200714H0430	0	0	0
20200714H0445	0	0	0
20200714H0500	0	0	0
20200714H0515	0	0	0
20200714H0530	0	0	0
20200714H0545	0	0	0
20200714H0600	0	0	0
20200714H0615	0.00807277	0	0
20200714H0630	0.0161456	0	0
20200714H0645	0.0316329	0	0
20200714H0700	0.0471203	0	0
20200714H0715	0.0668309	0	0
20200714H0730	0.0865415	0	0
20200714H0745	0.107089	0	0
20200714H0800	0.127636	0	0
20200714H0815	0.147255	0	0
20200714H0830	0.166873	0	0
20200714H0845	0.18455	0	0
20200714H0900	0.202226	0	0
20200714H0915	0.217658	0	0
20200714H0930	0.23309	0	0
20200714H0945	0.246212	0	0
20200714H1000	0.259334	0	0
20200714H1015	0.269943	0	0
20200714H1030	0.280552	0	0
20200714H1045	0.287276	0	0
20200714H1100	0.294	0	0
20200714H1115	0.294	0	0
20200714H1130	0.294	0	0
20200714H1145	0.294	0	0
20200714H1200	0.294	0	0
20200714H1215	0.294	0	0
20200714H1230	0.294	0	0
20200714H1245	0.294	0	0
20200714H1300	0.294	0	0
20200714H1315	0.294	0	0
20200714H1330	0.294	0	0
20200714H1345	0.294	0	0
20200714H1400	0.294	0	0
20200714H1415	0.289738	0	0
20200714H1430	0.285476	0	0
20200714H1445	0.275731	0	0
20200714H1500	0.265985	0	0
20200714H1515	0.254202	0	0
20200714H1530	0.242419	0	0
20200714H1545	0.22809	0	0
20200714H1600	0.213761	0	0
20200714H1615	0.197251	0	0
20200714H1630	0.180741	0	0
20200714H1645	0.162256	0	0
20200714H1700	0.143772	0	0
20200714H1715	0.123817	0	0
