timepoint_id,timestamp,timeseries
1069,20200422H0300,20200422
1070,20200422H0315,20200422
1071,20200422H0330,20200422
1072,20200422H0345,20200422
1073,20200422H0400,20200422
1074,20200422H0415,20200422
1075,20200422H0430,20200422
1076,20200422H0445,20200422
1077,20200422H0500,20200422
1078,20200422H0515,20200422
1079,20200422H0530,20200422
1080,20200422H0545,20200422
1081,20200422H0600,20200422
1082,20200422H0615,20200422
1083,20200422H0630,20200422
1084,20200422H0645,20200422
1085,20200422H0700,20200422
1086,20200422H0715,20200422
1087,20200422H0730,20200422
1088,20200422H0745,20200422
1089,20200422H0800,20200422
1090,20200422H0815,20200422
1091,20200422H0830,20200422
1092,20200422H0845,20200422
1093,20200422H0900,20200422
1094,20200422H0915,20200422
1095,20200422H0930,20200422
1096,20200422H0945,20200422
1097,20200422H1000,20200422
1098,20200422H1015,20200422
1099,20200422H1030,20200422
1100,20200422H1045,20200422
1101,20200422H1100,20200422
1102,20200422H1115,20200422
1103,20200422H1130,20200422
1104,20200422H1145,20200422
1105,20200422H1200,20200422
1106,20200422H1215,20200422
1107,20200422H1230,20200422
1108,20200422H1245,20200422
1109,20200422H1300,20200422
1110,20200422H1315,20200422
1111,20200422H1330,20200422
1112,20200422H1345,20200422
1113,20200422H1400,20200422
1114,20200422H1415,20200422
1115,20200422H1430,20200422
1116,20200422H1445,20200422
1117,20200422H1500,20200422
1118,20200422H1515,20200422
1119,20200422H1530,20200422
1120,20200422H1545,20200422
1121,20200422H1600,20200422
1122,20200422H1615,20200422
1123,20200422H1630,20200422
1124,20200422H1645,20200422
1125,20200422H1700,20200422
1126,20200422H1715,20200422
1127,20200422H1730,20200422
1128,20200422H1745,20200422
1129,20200422H1800,20200422
1130,20200422H1815,20200422
1131,20200422H1830,20200422
1132,20200422H1845,20200422
1133,20200422H1900,20200422
1134,20200422H1915,20200422
1135,20200422H1930,20200422
1136,20200422H1945,20200422
1137,20200422H2000,20200422
1138,20200422H2015,20200422
1139,20200422H2030,20200422
1140,20200422H2045,20200422
1141,20200422H2100,20200422
1142,20200422H2115,20200422
1143,20200422H2130,20200422
1144,20200422H2145,20200422
1145,20200422H2200,20200422
1146,20200422H2215,20200422
1147,20200422H2230,20200422
1148,20200422H2245,20200422
1149,20200422H2300,20200422
1150,20200422H2315,20200422
1151,20200422H2330,20200422
1152,20200422H2345,20200422
1153,20200501H0000,20200501
1154,20200501H0015,20200501
1155,20200501H0030,20200501
1156,20200501H0045,20200501
1157,20200501H0100,20200501
1158,20200501H0115,20200501
1159,20200501H0130,20200501
1160,20200501H0145,20200501
1161,20200501H0200,20200501
1162,20200501H0215,20200501
1163,20200501H0230,20200501
1164,20200501H0245,20200501
1165,20200501H0300,20200501
1166,20200501H0315,20200501
1167,20200501H0330,20200501
1168,20200501H0345,20200501
1169,20200501H0400,20200501
1170,20200501H0415,20200501
1171,20200501H0430,20200501
1172,20200501H0445,20200501
1173,20200501H0500,20200501
1174,20200501H0515,20200501
1175,20200501H0530,20200501
1176,20200501H0545,20200501
1177,20200501H0600,20200501
1178,20200501H0615,20200501
1179,20200501H0630,20200501
1180,20200501H0645,20200501
1181,20200501H0700,20200501
1182,20200501H0715,20200501
1183,20200501H0730,20200501
1184,20200501H0745,20200501
1185,20200501H0800,20200501
1186,20200501H0815,20200501
1187,20200501H0830,20200501
1188,20200501H0845,20200501
1189,20200501H0900,20200501
1190,20200501H0915,20200501
1191,20200501H0930,20200501
1192,20200501H0945,20200501
1193,20200501H1000,20200501
1194,20200501H1015,20200501
1195,20200501H1030,20200501
1196,20200501H1045,20200501
1197,20200501H1100,20200501
1198,20200501H1115,20200501
1199,20200501H1130,20200501
1200,20200501H1145,20200501
1201,20200501H1200,20200501
1202,20200501H1215,20200501
1203,20200501H1230,20200501
1204,20200501H1245,20200501
1205,20200501H1300,20200501
1206,20200501H1315,20200501
1207,20200501H1330,20200501
1208,20200501H1345,20200501
1209,20200501H1400,20200501
1210,20200501H1415,20200501
1211,20200501H1430,20200501
1212,20200501H1445,20200501
1213,20200501H1500,20200501
1214,20200501H1515,20200501
1215,20200501H1530,20200501
1216,20200501H1545,20200501
1217,20200501H1600,20200501
1218,20200501H1615,20200501
1219,20200501H1630,20200501
1220,20200501H1645,20200501
1221,20200501H1700,20200501
1222,20200501H1715,20200501
1223,20200501H1730,20200501
1224,20200501H1745,20200501
1225,20200501H1800,20200501
1226,20200501H1815,20200501
1227,20200501H1830,20200501
1228,20200501H1845,20200501
1229,20200501H1900,20200501
1230,20200501H1915,20200501
1231,20200501H1930,20200501
1232,20200501H1945,20200501
1233,20200501H2000,20200501
1234,20200501H2015,20200501
1235,20200501H2030,20200501
1236,20200501H2045,20200501
1237,20200501H2100,20200501
1238,20200501H2115,20200501
1239,20200501H2130,20200501
1240,20200501H2145,20200501
1241,20200501H2200,20200501
1242,20200501H2215,20200501
1243,20200501H2230,20200501
1244,20200501H2245,20200501
1245,20200501H2300,20200501
1246,20200501H2315,20200501
1247,20200501H2330,20200501
1248,20200501H2345,20200501
1249,20200521H0000,20200521
1250,20200521H0015,20200521
1251,20200521H0030,20200521
1252,20200521H0045,20200521
1253,20200521H0100,20200521
1254,20200521H0115,20200521
1255,20200521H0130,20200521
1256,20200521H0145,20200521
1257,20200521H0200,20200521
1258,20200521H0215,20200521
1259,20200521H0230,20200521
1260,20200521H0245,20200521
1261,20200521H0300,20200521
1262,20200521H0315,20200521
1263,20200521H0330,20200521
1264,20200521H0345,20200521
1265,20200521H0400,20200521
1266,20200521H0415,20200521
1267,20200521H0430,20200521
1268,20200521H0445,20200521
1269,20200521H0500,20200521
1270,20200521H0515,20200521
1271,20200521H0530,20200521
1272,20200521H0545,20200521
1273,20200521H0600,20200521
1274,20200521H0615,20200521
1275,20200521H0630,20200521
1276,20200521H0645,20200521
1277,20200521H0700,20200521
1278,20200521H0715,20200521
1279,20200521H0730,20200521
1280,20200521H0745,20200521
1281,20200521H0800,20200521
1282,20200521H0815,20200521
1283,20200521H0830,20200521
1284,20200521H0845,20200521
1285,20200521H0900,20200521
1286,20200521H0915,20200521
1287,20200521H0930,20200521
1288,20200521H0945,20200521
1289,20200521H1000,20200521
1290,20200521H1015,20200521
1291,20200521H1030,20200521
1292,20200521H1045,20200521
1293,20200521H1100,20200521
1294,20200521H1115,20200521
1295,20200521H1130,20200521
1296,20200521H1145,20200521
1297,20200521H1200,20200521
1298,20200521H1215,20200521
1299,20200521H1230,20200521
1300,20200521H1245,20200521
1301,20200521H1300,20200521
1302,20200521H1315,20200521
1303,20200521H1330,20200521
1304,20200521H1345,20200521
1305,20200521H1400,20200521
1306,20200521H1415,20200521
1307,20200521H1430,20200521
1308,20200521H1445,20200521
1309,20200521H1500,20200521
1310,20200521H1515,20200521
1311,20200521H1530,20200521
1312,20200521H1545,20200521
1313,20200521H1600,20200521
1314,20200521H1615,20200521
1315,20200521H1630,20200521
1316,20200521H1645,20200521
1317,20200521H1700,20200521
1318,20200521H1715,20200521
1319,20200521H1730,20200521
1320,20200521H1745,20200521
1321,20200521H1800,20200521
1322,20200521H1815,20200521
1323,20200521H1830,20200521
1324,20200521H1845,20200521
1325,20200521H1900,20200521
1326,20200521H1915,20200521
1327,20200521H1930,20200521
1328,20200521H1945,20200521
1329,20200521H2000,20200521
1330,20200521H2015,20200521
1331,20200521H2030,20200521
1332,20200521H2045,20200521
1333,20200521H2100,20200521
1334,20200521H2115,20200521
1335,20200521H2130,20200521
1336,20200521H2145,20200521
1337,20200521H2200,20200521
1338,20200521H2215,20200521
1339,20200521H2230,20200521
1340,20200521H2245,20200521
1341,20200521H2300,20200521
1342,20200521H2315,20200521
1343,20200521H2330,20200521
1344,20200521H2345,20200521
1345,20200531H0000,20200531
1346,20200531H0015,20200531
1347,20200531H0030,20200531
1348,20200531H0045,20200531
1349,20200531H0100,20200531
1350,20200531H0115,20200531
1351,20200531H0130,20200531
1352,20200531H0145,20200531
1353,20200531H0200,20200531
1354,20200531H0215,20200531
1355,20200531H0230,20200531
1356,20200531H0245,20200531
1357,20200531H0300,20200531
1358,20200531H0315,20200531
1359,20200531H0330,20200531
1360,20200531H0345,20200531
1361,20200531H0400,20200531
1362,20200531H0415,20200531
1363,20200531H0430,20200531
1364,20200531H0445,20200531
1365,20200531H0500,20200531
1366,20200531H0515,20200531
1367,20200531H0530,20200531
1368,20200531H0545,20200531
1369,20200531H0600,20200531
1370,20200531H0615,20200531
1371,20200531H0630,20200531
1372,20200531H0645,20200531
1373,20200531H0700,20200531
1374,20200531H0715,20200531
1375,20200531H0730,20200531
1376,20200531H0745,20200531
1377,20200531H0800,20200531
1378,20200531H0815,20200531
1379,20200531H0830,20200531
1380,20200531H0845,20200531
1381,20200531H0900,20200531
1382,20200531H0915,20200531
1383,20200531H0930,20200531
1384,20200531H0945,20200531
1385,20200531H1000,20200531
1386,20200531H1015,20200531
1387,20200531H1030,20200531
1388,20200531H1045,20200531
1389,20200531H1100,20200531
1390,20200531H1115,20200531
1391,20200531H1130,20200531
1392,20200531H1145,20200531
1393,20200531H1200,20200531
1394,20200531H1215,20200531
1395,20200531H1230,20200531
1396,20200531H1245,20200531
1397,20200531H1300,20200531
1398,20200531H1315,20200531
1399,20200531H1330,20200531
1400,20200531H1345,20200531
1401,20200531H1400,20200531
1402,20200531H1415,20200531
1403,20200531H1430,20200531
1404,20200531H1445,20200531
1405,20200531H1500,20200531
1406,20200531H1515,20200531
1407,20200531H1530,20200531
1408,20200531H1545,20200531
1409,20200531H1600,20200531
1410,20200531H1615,20200531
1411,20200531H1630,20200531
1412,20200531H1645,20200531
1413,20200531H1700,20200531
1414,20200531H1715,20200531
1415,20200531H1730,20200531
1416,20200531H1745,20200531
1417,20200531H1800,20200531
1418,20200531H1815,20200531
1419,20200531H1830,20200531
1420,20200531H1845,20200531
1421,20200531H1900,20200531
1422,20200531H1915,20200531
1423,20200531H1930,20200531
1424,20200531H1945,20200531
1425,20200531H2000,20200531
1426,20200531H2015,20200531
1427,20200531H2030,20200531
1428,20200531H2045,20200531
1429,20200531H2100,20200531
1430,20200531H2115,20200531
1431,20200531H2130,20200531
1432,20200531H2145,20200531
1433,20200531H2200,20200531
1434,20200531H2215,20200531
1435,20200531H2230,20200531
1436,20200531H2245,20200531
1437,20200531H2300,20200531
1438,20200531H2315,20200531
1439,20200531H2330,20200531
1440,20200531H2345,20200531
1441,20200612H0000,20200612
1442,20200612H0015,20200612
1443,20200612H0030,20200612
1444,20200612H0045,20200612
1445,20200612H0100,20200612
1446,20200612H0115,20200612
1447,20200612H0130,20200612
1448,20200612H0145,20200612
1449,20200612H0200,20200612
1450,20200612H0215,20200612
1451,20200612H0230,20200612
1452,20200612H0245,20200612
1453,20200612H0300,20200612
1454,20200612H0315,20200612
1455,20200612H0330,20200612
1456,20200612H0345,20200612
1457,20200612H0400,20200612
1458,20200612H0415,20200612
1459,20200612H0430,20200612
1460,20200612H0445,20200612
1461,20200612H0500,20200612
1462,20200612H0515,20200612
1463,20200612H0530,20200612
1464,20200612H0545,20200612
1465,20200612H0600,20200612
1466,20200612H0615,20200612
1467,20200612H0630,20200612
1468,20200612H0645,20200612
1469,20200612H0700,20200612
1470,20200612H0715,20200612
1471,20200612H0730,20200612
1472,20200612H0745,20200612
1473,20200612H0800,20200612
1474,20200612H0815,20200612
1475,20200612H0830,20200612
1476,20200612H0845,20200612
1477,20200612H0900,20200612
1478,20200612H0915,20200612
1479,20200612H0930,20200612
1480,20200612H0945,20200612
1481,20200612H1000,20200612
1482,20200612H1015,20200612
1483,20200612H1030,20200612
1484,20200612H1045,20200612
1485,20200612H1100,20200612
1486,20200612H1115,20200612
1487,20200612H1130,20200612
1488,20200612H1145,20200612
1489,20200612H1200,20200612
1490,20200612H1215,20200612
1491,20200612H1230,20200612
1492,20200612H1245,20200612
1493,20200612H1300,20200612
1494,20200612H1315,20200612
1495,20200612H1330,20200612
1496,20200612H1345,20200612
1497,20200612H1400,20200612
1498,20200612H1415,20200612
1499,20200612H1430,20200612
1500,20200612H1445,20200612
1501,20200612H1500,20200612
1502,20200612H1515,20200612
1503,20200612H1530,20200612
1504,20200612H1545,20200612
1505,20200612H1600,20200612
1506,20200612H1615,20200612
1507,20200612H1630,20200612
1508,20200612H1645,20200612
1509,20200612H1700,20200612
1510,20200612H1715,20200612
1511,20200612H1730,20200612
1512,20200612H1745,20200612
1513,20200612H1800,20200612
1514,20200612H1815,20200612
1515,20200612H1830,20200612
1516,20200612H1845,20200612
1517,20200612H1900,20200612
1518,20200612H1915,20200612
1519,20200612H1930,20200612
1520,20200612H1945,20200612
1521,20200612H2000,20200612
1522,20200612H2015,20200612
1523,20200612H2030,20200612
1524,20200612H2045,20200612
1525,20200612H2100,20200612
1526,20200612H2115,20200612
1527,20200612H2130,20200612
1528,20200612H2145,20200612
1529,20200612H2200,20200612
1530,20200612H2215,20200612
1531,20200612H2230,20200612
1532,20200612H2245,20200612
1533,20200612H2300,20200612
1534,20200612H2315,20200612
1535,20200612H2330,20200612
1536,20200612H2345,20200612
1537,20200614H0000,20200614
1538,20200614H0015,20200614
1539,20200614H0030,20200614
1540,20200614H0045,20200614
1541,20200614H0100,20200614
1542,20200614H0115,20200614
1543,20200614H0130,20200614
1544,20200614H0145,20200614
1545,20200614H0200,20200614
1546,20200614H0215,20200614
1547,20200614H0230,20200614
1548,20200614H0245,20200614
1549,20200614H0300,20200614
1550,20200614H0315,20200614
1551,20200614H0330,20200614
1552,20200614H0345,20200614
1553,20200614H0400,20200614
1554,20200614H0415,20200614
1555,20200614H0430,20200614
1556,20200614H0445,20200614
1557,20200614H0500,20200614
1558,20200614H0515,20200614
1559,20200614H0530,20200614
1560,20200614H0545,20200614
1561,20200614H0600,20200614
1562,20200614H0615,20200614
1563,20200614H0630,20200614
1564,20200614H0645,20200614
1565,20200614H0700,20200614
1566,20200614H0715,20200614
1567,20200614H0730,20200614
1568,20200614H0745,20200614
1569,20200614H0800,20200614
1570,20200614H0815,20200614
1571,20200614H0830,20200614
1572,20200614H0845,20200614
1573,20200614H0900,20200614
1574,20200614H0915,20200614
1575,20200614H0930,20200614
1576,20200614H0945,20200614
1577,20200614H1000,20200614
1578,20200614H1015,20200614
1579,20200614H1030,20200614
1580,20200614H1045,20200614
1581,20200614H1100,20200614
1582,20200614H1115,20200614
1583,20200614H1130,20200614
1584,20200614H1145,20200614
1585,20200614H1200,20200614
1586,20200614H1215,20200614
1587,20200614H1230,20200614
1588,20200614H1245,20200614
1589,20200614H1300,20200614
1590,20200614H1315,20200614
1591,20200614H1330,20200614
1592,20200614H1345,20200614
1593,20200614H1400,20200614
1594,20200614H1415,20200614
1595,20200614H1430,20200614
1596,20200614H1445,20200614
1597,20200614H1500,20200614
1598,20200614H1515,20200614
1599,20200614H1530,20200614
1600,20200614H1545,20200614
1601,20200614H1600,20200614
1602,20200614H1615,20200614
1603,20200614H1630,20200614
1604,20200614H1645,20200614
1605,20200614H1700,20200614
1606,20200614H1715,20200614
1607,20200614H1730,20200614
1608,20200614H1745,20200614
1609,20200614H1800,20200614
1610,20200614H1815,20200614
1611,20200614H1830,20200614
1612,20200614H1845,20200614
1613,20200614H1900,20200614
1614,20200614H1915,20200614
1615,20200614H1930,20200614
1616,20200614H1945,20200614
1617,20200614H2000,20200614
1618,20200614H2015,20200614
1619,20200614H2030,20200614
1620,20200614H2045,20200614
1621,20200614H2100,20200614
1622,20200614H2115,20200614
1623,20200614H2130,20200614
1624,20200614H2145,20200614
1625,20200614H2200,20200614
1626,20200614H2215,20200614
1627,20200614H2230,20200614
1628,20200614H2245,20200614
1629,20200614H2300,20200614
1630,20200614H2315,20200614
1631,20200614H2330,20200614
1632,20200614H2345,20200614
1633,20200628H0000,20200628
1634,20200628H0015,20200628
1635,20200628H0030,20200628
1636,20200628H0045,20200628
1637,20200628H0100,20200628
1638,20200628H0115,20200628
1639,20200628H0130,20200628
1640,20200628H0145,20200628
1641,20200628H0200,20200628
1642,20200628H0215,20200628
1643,20200628H0230,20200628
1644,20200628H0245,20200628
1645,20200628H0300,20200628
1646,20200628H0315,20200628
