load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20200207H1345,0.252649,0,17.2038,0,17.4564,0
Manoa,20200207H1400,0.264042,0,17.2038,0,17.4636,0.00419294
Manoa,20200207H1415,0.377209,0,17.2038,0,17.581,0
Manoa,20200207H1430,0.347689,0,17.2038,0,17.5514,0
Manoa,20200207H1445,0.295129,0,17.2038,0,17.4989,0
Manoa,20200207H1500,0.244009,0,17.2038,0,17.4478,0
Manoa,20200207H1515,0.281449,0,17.2038,0,17.4852,0
Manoa,20200207H1530,0.194773,0,17.1817,0,17.3765,0
Manoa,20200207H1545,0.177393,0,17.0306,0,17.208,0
Manoa,20200207H1600,0.160014,0,16.9947,0,17.1547,0
Manoa,20200207H1615,0.102788,0,16.8748,0,16.9776,0
Manoa,20200207H1630,0.0455622,0,16.7506,0,16.7962,0
Manoa,20200207H1645,0.0636855,0,16.4942,0,16.5578,0
Manoa,20200207H1700,0.0818088,0,16.2478,0,16.3296,0
Manoa,20200207H1715,0.0411301,0,15.9709,0,16.0121,0
Manoa,20200207H1730,0.00045147,0,15.9274,0,15.9278,0
Manoa,20200207H1745,0.00664356,0,15.8679,0,15.8746,0
Manoa,20200207H1800,0.0128357,0,15.8437,0,15.8566,0
Manoa,20200207H1815,0.00641784,0,15.6874,0,15.6938,0
Manoa,20200207H1830,0,0,15.4706,0,15.4706,0
Manoa,20200207H1845,0,0,15.3605,0,15.3605,0
Manoa,20200207H1900,0,0,15.2575,0,15.2575,0
Manoa,20200207H1915,0,0,15.0005,0,15.0005,0
Manoa,20200207H1930,0,0,14.6916,0,14.6916,0
Manoa,20200207H1945,0,0,14.9504,0,14.6002,0.350207
Manoa,20200207H2000,0,0,14.4295,0,14.4295,0
Manoa,20200207H2015,0,0,14.323,0,14.323,0
Manoa,20200207H2030,0,0,14.0731,0,14.0731,0
Manoa,20200207H2045,0,0,13.9003,0,13.9003,0
Manoa,20200207H2100,0,0,13.6858,0,13.6858,0
Manoa,20200207H2115,0,0,13.4006,0,13.4006,0
Manoa,20200207H2130,0,0,13.1796,0,13.1796,0
Manoa,20200207H2145,0,0,12.9938,0,12.9938,0
Manoa,20200207H2200,0,0,12.8239,0,12.8239,0
Manoa,20200207H2215,0,0,12.5647,0,12.5647,0
Manoa,20200207H2230,0,0,12.2321,0,12.2321,0
Manoa,20200207H2245,0,0,12.1003,0,12.1003,0
Manoa,20200207H2300,0,0,11.9498,0,11.9498,0
Manoa,20200207H2315,0,0,11.749,0,11.749,0
Manoa,20200207H2330,0,0,11.5891,0,11.5891,0
Manoa,20200207H2345,0,0,11.4833,0,11.4833,0
Manoa,20200212H0000,0,0,10.8518,0,10.8518,0
Manoa,20200212H0015,0,0,10.5386,0,10.5386,0
Manoa,20200212H0030,0,0,10.2334,0,10.2334,0
Manoa,20200212H0045,0,0,10.1894,0,10.1894,0
Manoa,20200212H0100,0,0,10.1722,0,10.1722,0
Manoa,20200212H0115,0,0,10.0656,0,10.0656,0
Manoa,20200212H0130,0,0,9.93096,0,9.93096,0
Manoa,20200212H0145,0,0,9.90936,0,9.90936,0
Manoa,20200212H0200,0,0,9.85752,0,9.85752,0
Manoa,20200212H0215,0,0,9.78408,0,9.78408,0
Manoa,20200212H0230,0,0,9.72144,0,9.72144,0
Manoa,20200212H0245,0,0,9.67608,0,9.67608,0
Manoa,20200212H0300,0,0,9.69408,0,9.69408,0
Manoa,20200212H0315,0,0,9.60696,0,9.60696,0
Manoa,20200212H0330,0,0,9.57096,0,9.57096,0
Manoa,20200212H0345,0,0,9.56016,0,9.56016,0
Manoa,20200212H0400,0,0,9.57672,0,9.57672,0
Manoa,20200212H0415,0,0,9.61704,0,9.61704,0
Manoa,20200212H0430,0,0,9.62064,0,9.62064,0
Manoa,20200212H0445,0,0,9.56376,0,9.56376,0
Manoa,20200212H0500,0,0,9.70416,0,9.70416,0
Manoa,20200212H0515,0,0,10.0181,0,10.0181,0
Manoa,20200212H0530,0,0,10.6229,0,10.6229,0
Manoa,20200212H0545,0,0,10.9433,0,10.9433,0
Manoa,20200212H0600,0,0,11.1535,0,11.1535,0
Manoa,20200212H0615,0,0,12.245,0,12.245,0
Manoa,20200212H0630,0,0,12.9737,0,12.9737,0
Manoa,20200212H0645,0,0,13.037,0,13.037,0
Manoa,20200212H0700,0,0,13.1933,0,13.1933,0
Manoa,20200212H0715,0.00722868,0,13.2365,0,13.2437,0
Manoa,20200212H0730,0.0144573,0,13.3084,0,13.3229,0
Manoa,20200212H0745,0.0140075,0,13.5285,0,13.5425,0
Manoa,20200212H0800,0.0135576,0,13.6873,0,13.7009,0
Manoa,20200212H0815,0.00894351,0,14.1376,0,14.1466,0
Manoa,20200212H0830,0.00432948,0,14.3921,0,14.3964,0
Manoa,20200212H0845,0.0114025,0,14.6053,0,14.6167,0
Manoa,20200212H0900,0.0184755,0,14.8848,0,14.9033,0
Manoa,20200212H0915,0.0167387,0,15.0075,0,15.0242,0
Manoa,20200212H0930,0.015002,0,15.118,0,15.133,0
Manoa,20200212H0945,0.0257503,0,15.2303,0,15.2561,0
Manoa,20200212H1000,0.0364986,0,15.3225,0,15.359,0
Manoa,20200212H1015,0.0496221,0,15.3548,0,15.4044,0
Manoa,20200212H1030,0.0627456,0,15.585,0,15.6478,0
Manoa,20200212H1045,0.0938814,0,15.5942,0,15.6881,0
Manoa,20200212H1100,0.125017,0,15.4594,0,15.5844,0
Manoa,20200212H1115,0.112839,0,15.6206,0,15.7334,0
Manoa,20200212H1130,0.100661,0,15.4477,0,15.5484,0
Manoa,20200212H1145,0.123498,0,15.6359,0,15.7594,0
Manoa,20200212H1200,0.146335,0,15.8045,0,15.9509,0
Manoa,20200212H1215,0.121345,0,15.7784,0,15.8998,0
Manoa,20200212H1230,0.0963561,0,15.7292,0,15.8256,0
Manoa,20200212H1245,0.0967198,0,15.9794,0,16.0762,0
Manoa,20200212H1300,0.0970836,0,15.9697,0,16.0668,0
Manoa,20200212H1315,0.0877236,0,15.9632,0,16.051,0
Manoa,20200212H1330,0.0783636,0,16.0129,0,16.0913,0
Manoa,20200212H1345,0.0903245,0,15.9542,0,16.0445,0
Manoa,20200212H1400,0.102285,0,15.9501,0,16.0524,0
Manoa,20200212H1415,0.0800479,0,16.0026,0,16.0826,0
Manoa,20200212H1430,0.0578106,0,15.9852,0,16.043,0
Manoa,20200212H1445,0.0480711,0,16.0223,0,16.0704,0
Manoa,20200212H1500,0.0383316,0,15.9989,0,16.0373,0
Manoa,20200212H1515,0.0462283,0,15.9371,0,15.9833,0
Manoa,20200212H1530,0.0541251,0,15.9169,0,15.971,0
Manoa,20200212H1545,0.0330414,0,15.7443,0,15.7774,0
Manoa,20200212H1600,0.0119577,0,15.6149,0,15.6269,0
Manoa,20200212H1615,0.0216943,0,15.3841,0,15.4058,0
Manoa,20200212H1630,0.031431,0,15.221,0,15.2525,0
Manoa,20200212H1645,0.0471086,0,15.0095,0,15.0566,0
Manoa,20200212H1700,0.0627861,0,14.7944,0,14.8572,0
Manoa,20200212H1715,0.0314389,0,14.3635,0,14.395,0
Manoa,20200212H1730,9.165e-05,0,14.0874,0,14.0875,0
Manoa,20200212H1745,0.00793059,0,14.0731,0,14.081,0
Manoa,20200212H1800,0.0157695,0,14.151,0,14.1667,0
Manoa,20200212H1815,0.00788478,0,14.1099,0,14.1178,0
Manoa,20200212H1830,0,0,14.0566,0,14.0566,0
Manoa,20200212H1845,0,0,13.9745,0,13.9745,0
Manoa,20200212H1900,0,0,13.9126,0,13.9126,0
Manoa,20200212H1915,0,0,13.6483,0,13.6483,0
Manoa,20200212H1930,0,0,13.3596,0,13.3596,0
Manoa,20200212H1945,0,0,13.1638,0,13.1638,0
Manoa,20200212H2000,0,0,13.1278,0,13.1278,0
Manoa,20200212H2015,0,0,12.9521,0,12.9521,0
Manoa,20200212H2030,0,0,12.4646,0,12.4646,0
Manoa,20200212H2045,0,0,12.4978,0,12.4978,0
Manoa,20200212H2100,0,0,12.3408,0,12.3408,0
Manoa,20200212H2115,0,0,12.0017,0,12.0017,0
Manoa,20200212H2130,0,0,11.8332,0,11.8332,0
Manoa,20200212H2145,0,0,11.8123,0,11.8123,0
Manoa,20200212H2200,0,0,11.7158,0,11.7158,0
Manoa,20200212H2215,0,0,11.3724,0,11.3724,0
Manoa,20200212H2230,0,0,11.2018,0,11.2018,0
Manoa,20200212H2245,0,0,11.111,0,11.111,0
Manoa,20200212H2300,0,0,10.9066,0,10.9066,0
Manoa,20200212H2315,0,0,10.7474,0,10.7474,0
Manoa,20200212H2330,0,0,10.7273,0,10.7273,0
Manoa,20200212H2345,0,0,10.7294,0,10.7294,0
Manoa,20200321H0000,0,0,11.832,0,11.4818,0.350207
Manoa,20200321H0015,0,0,11.0016,0,11.0016,0
Manoa,20200321H0030,0,0,10.7028,0,10.7028,0
Manoa,20200321H0045,0,0,10.5527,0,10.5257,0.0270132
Manoa,20200321H0100,0,0,10.5336,0,10.5336,0
Manoa,20200321H0115,0,0,10.4242,0,10.4242,0
Manoa,20200321H0130,0,0,10.3586,0,10.3586,0
Manoa,20200321H0145,0,0,10.2881,0,10.2881,0
Manoa,20200321H0200,0,0,10.2521,0,10.2521,0
Manoa,20200321H0215,0,0,10.0354,0,10.0354,0
Manoa,20200321H0230,0,0,9.9252,0,9.9252,0
Manoa,20200321H0245,0,0,9.9396,0,9.9396,0
Manoa,20200321H0300,0,0,9.95328,0,9.95328,0
Manoa,20200321H0315,0,0,9.88056,0,9.88056,0
Manoa,20200321H0330,0,0,9.88128,0,9.88128,0
Manoa,20200321H0345,0,0,9.92232,0,9.92232,0
Manoa,20200321H0400,0,0,9.89424,0,9.89424,0
Manoa,20200321H0415,0,0,9.95976,0,9.95976,0
Manoa,20200321H0430,0,0,10.026,0,10.026,0
Manoa,20200321H0445,0,0,10.0771,0,10.0771,0
Manoa,20200321H0500,0,0,10.1333,0,10.1333,0
Manoa,20200321H0515,0,0,10.44,0,10.44,0
Manoa,20200321H0530,0,0,11.065,0,11.065,0
Manoa,20200321H0545,0,0,11.4581,0,11.4581,0
Manoa,20200321H0600,0,0,11.6122,0,11.6122,0
Manoa,20200321H0615,0,0,12.6216,0,12.6216,0
Manoa,20200321H0630,0,0,13.2451,0,13.2451,0
Manoa,20200321H0645,0.00408063,0,13.1777,0,13.1818,0
Manoa,20200321H0700,0.00816129,0,13.2708,0,13.279,0
Manoa,20200321H0715,0.0179005,0,13.3446,0,13.3625,0
Manoa,20200321H0730,0.0276398,0,13.4608,0,13.4885,0
Manoa,20200321H0745,0.0484963,0,13.6682,0,13.7167,0
Manoa,20200321H0800,0.0693528,0,13.993,0,14.0623,0
Manoa,20200321H0815,0.0893785,0,14.3553,0,14.4446,0
Manoa,20200321H0830,0.109404,0,15.0627,0,14.8219,0.350207
Manoa,20200321H0845,0.115986,0,14.9745,0,15.0905,0
Manoa,20200321H0900,0.122567,0,15.3567,0,15.4793,0
Manoa,20200321H0915,0.146488,0,15.736,0,15.8825,0
Manoa,20200321H0930,0.170409,0,15.9,0,16.0704,0
Manoa,20200321H0945,0.182701,0,16.1138,0,16.2965,0
Manoa,20200321H1000,0.194992,0,16.3405,0,16.5355,0
Manoa,20200321H1015,0.200881,0,16.3202,0,16.5211,0
Manoa,20200321H1030,0.20677,0,16.5498,0,16.7566,0
Manoa,20200321H1045,0.21496,0,16.6813,0,16.8962,0
Manoa,20200321H1100,0.22315,0,16.7185,0,16.9416,0
Manoa,20200321H1115,0.259767,0,16.6854,0,16.9452,0
Manoa,20200321H1130,0.296385,0,16.7554,0,17.0518,0
Manoa,20200321H1145,0.298193,0,17.1064,0,17.2015,0.203091
Manoa,20200321H1200,0.3,0,16.9505,0,17.2505,0
Manoa,20200321H1215,0.276116,0,16.8844,0,17.1605,0
Manoa,20200321H1230,0.252232,0,16.9925,0,17.2447,0
Manoa,20200321H1245,0.260702,0,17.1064,0,17.3671,0
Manoa,20200321H1300,0.250894,0,17.1064,0,17.3311,0.0261925
Manoa,20200321H1315,0.247389,0,17.0837,0,17.3311,0
Manoa,20200321H1330,0.334142,0,17.1064,0,17.4406,0
Manoa,20200321H1345,0.344222,0,17.1064,0,17.4506,0
Manoa,20200321H1400,0.374462,0,17.1064,0,17.4809,0
Manoa,20200321H1415,0.414782,0,17.1064,0,17.5212,0
Manoa,20200321H1430,0.370862,0,17.1064,0,17.4773,0
Manoa,20200321H1445,0.258542,0,17.1064,0,17.365,0
Manoa,20200321H1500,0.253502,0,17.1064,0,17.3599,0
Manoa,20200321H1515,0.257102,0,17.1064,0,17.3635,0
Manoa,20200321H1530,0.147662,0,17.1064,0,17.2541,0
Manoa,20200321H1545,0.138318,0,16.9646,0,17.1029,0
Manoa,20200321H1600,0.146485,0,16.847,0,16.9934,0
Manoa,20200321H1615,0.136865,0,16.7723,0,16.9092,0
Manoa,20200321H1630,0.127245,0,16.6653,0,16.7926,0
Manoa,20200321H1645,0.103674,0,16.3814,0,16.4851,0
Manoa,20200321H1700,0.0801021,0,16.2567,0,16.3368,0
Manoa,20200321H1715,0.0600103,0,15.9225,0,15.9826,0
Manoa,20200321H1730,0.0399186,0,15.7511,0,15.791,0
Manoa,20200321H1745,0.0272048,0,15.6285,0,15.6557,0
Manoa,20200321H1800,0.014491,0,15.6477,0,15.6622,0
Manoa,20200321H1815,0.00766752,0,16.0102,0,16.0178,0
Manoa,20200321H1830,0.00084408,0,16.138,0,16.1388,0
Manoa,20200321H1845,0.00042204,0,15.9562,0,15.9566,0
Manoa,20200321H1900,0,0,15.7183,0,15.7183,0
Manoa,20200321H1915,0,0,15.5556,0,15.5556,0
Manoa,20200321H1930,0,0,15.3655,0,15.3655,0
Manoa,20200321H1945,0,0,15.6545,0,15.3043,0.350207
Manoa,20200321H2000,0,0,15.156,0,15.156,0
Manoa,20200321H2015,0,0,14.899,0,14.899,0
Manoa,20200321H2030,0,0,14.4785,0,14.4785,0
Manoa,20200321H2045,0,0,14.2639,0,14.2639,0
Manoa,20200321H2100,0,0,14.0537,0,14.0537,0
Manoa,20200321H2115,0,0,13.747,0,13.747,0
Manoa,20200321H2130,0,0,13.4734,0,13.4734,0
Manoa,20200321H2145,0,0,13.4186,0,13.4186,0
Manoa,20200321H2200,0,0,13.2422,0,13.2422,0
Manoa,20200321H2215,0,0,12.6374,0,12.6374,0
Manoa,20200321H2230,0,0,12.4999,0,12.4999,0
Manoa,20200321H2245,0,0,12.3746,0,12.3746,0
Manoa,20200321H2300,0,0,12.2076,0,12.2076,0
Manoa,20200321H2315,0,0,12.1226,0,12.1226,0
Manoa,20200321H2330,0,0,11.9585,0,11.9585,0
Manoa,20200321H2345,0,0,11.8469,0,11.8469,0
Manoa,20200327H0000,0,0,10.3097,0,10.3097,0
Manoa,20200327H0015,0,0,9.9324,0,9.9324,0
Manoa,20200327H0030,0,0,9.89064,0,9.89064,0
Manoa,20200327H0045,0,0,9.78984,0,9.78984,0
Manoa,20200327H0100,0,0,9.7092,0,9.7092,0
Manoa,20200327H0115,0,0,9.6192,0,9.6192,0
Manoa,20200327H0130,0,0,9.5724,0,9.5724,0
Manoa,20200327H0145,0,0,9.558,0,9.558,0
Manoa,20200327H0200,0,0,9.5292,0,9.5292,0
Manoa,20200327H0215,0,0,9.50616,0,9.50616,0
Manoa,20200327H0230,0,0,9.44352,0,9.44352,0
Manoa,20200327H0245,0,0,9.44064,0,9.44064,0
Manoa,20200327H0300,0,0,9.44208,0,9.44208,0
Manoa,20200327H0315,0,0,9.50328,0,9.50328,0
Manoa,20200327H0330,0,0,9.42624,0,9.42624,0
Manoa,20200327H0345,0,0,9.44352,0,9.44352,0
Manoa,20200327H0400,0,0,9.44928,0,9.44928,0
Manoa,20200327H0415,0,0,9.49536,0,9.49536,0
Manoa,20200327H0430,0,0,9.5112,0,9.5112,0
Manoa,20200327H0445,0,0,9.50472,0,9.50472,0
Manoa,20200327H0500,0,0,9.49104,0,9.49104,0
Manoa,20200327H0515,0,0,9.89064,0,9.89064,0
Manoa,20200327H0530,0,0,10.4206,0,10.4206,0
Manoa,20200327H0545,0,0,10.4947,0,10.4947,0
Manoa,20200327H0600,0,0,10.607,0,10.607,0
Manoa,20200327H0615,0,0,10.841,0,10.841,0
Manoa,20200327H0630,0,0,10.975,0,10.975,0
Manoa,20200327H0645,0.0029313,0,11.0951,0,11.0981,0
Manoa,20200327H0700,0.0058626,0,11.6236,0,11.6294,0
Manoa,20200327H0715,0.01216,0,11.6792,0,11.6914,0
Manoa,20200327H0730,0.0184573,0,11.7183,0,11.7367,0
Manoa,20200327H0745,0.0254246,0,11.7761,0,11.8015,0
Manoa,20200327H0800,0.0323919,0,11.9318,0,11.9642,0
Manoa,20200327H0815,0.0646524,0,12.1005,0,12.1651,0
Manoa,20200327H0830,0.0969129,0,12.084,0,12.181,0
Manoa,20200327H0845,0.0910083,0,12.1454,0,12.2364,0
Manoa,20200327H0900,0.0851037,0,12.237,0,12.3221,0
Manoa,20200327H0915,0.111066,0,12.4565,0,12.5676,0
Manoa,20200327H0930,0.137028,0,11.1648,0,11.3018,0
Manoa,20200327H0945,0.130597,0,11.2576,0,11.3882,0
Manoa,20200327H1000,0.124166,0,11.8919,0,12.0161,0
Manoa,20200327H1015,0.121897,0,12.1728,0,12.2947,0
Manoa,20200327H1030,0.119629,0,12.1989,0,12.3185,0
Manoa,20200327H1045,0.123067,0,12.1882,0,12.3113,0
Manoa,20200327H1100,0.126505,0,12.102,0,12.2285,0
Manoa,20200327H1115,0.158189,0,11.6988,0,11.857,0
Manoa,20200327H1130,0.189872,0,11.7535,0,11.9434,0
Manoa,20200327H1145,0.159431,0,11.8394,0,11.9988,0
Manoa,20200327H1200,0.128989,0,11.9037,0,12.0326,0
Manoa,20200327H1215,0.1853,0,11.874,0,12.0593,0
Manoa,20200327H1230,0.24161,0,11.7262,0,11.9678,0
Manoa,20200327H1245,0.137409,0,11.7944,0,11.9318,0
Manoa,20200327H1300,0.033207,0,12.1773,0,12.2105,0
Manoa,20200327H1315,0.0628688,0,12.144,0,12.2069,0
Manoa,20200327H1330,0.0925305,0,12.11,0,12.2026,0
Manoa,20200327H1345,0.0737972,0,12.1244,0,12.1982,0
Manoa,20200327H1400,0.0550638,0,12.1468,0,12.2018,0
Manoa,20200327H1415,0.0860052,0,11.9006,0,11.9866,0
Manoa,20200327H1430,0.116947,0,11.8761,0,11.993,0
Manoa,20200327H1445,0.136423,0,12.0669,0,12.2033,0
Manoa,20200327H1500,0.155899,0,11.8458,0,12.0017,0
Manoa,20200327H1515,0.123425,0,11.8811,0,12.0046,0
Manoa,20200327H1530,0.0909513,0,11.9618,0,12.0528,0
Manoa,20200327H1545,0.100059,0,12.51,0,12.6101,0
Manoa,20200327H1600,0.109166,0,12.9113,0,13.0205,0
Manoa,20200327H1615,0.0986016,0,12.8636,0,12.9622,0
Manoa,20200327H1630,0.0880374,0,12.7618,0,12.8498,0
Manoa,20200327H1645,0.082147,0,12.3839,0,12.4661,0
Manoa,20200327H1700,0.0762567,0,12.3869,0,12.4632,0
Manoa,20200327H1715,0.062763,0,12.152,0,12.2148,0
Manoa,20200327H1730,0.0492693,0,12.3527,0,12.402,0
Manoa,20200327H1745,0.0391941,0,12.3297,0,12.3689,0
Manoa,20200327H1800,0.0291188,0,12.3124,0,12.3415,0
Manoa,20200327H1815,0.0172585,0,12.2688,0,12.2861,0
Manoa,20200327H1830,0.0053982,0,12.5543,0,12.5597,0
Manoa,20200327H1845,0.0026991,0,12.5368,0,12.5395,0
Manoa,20200327H1900,0,0,12.5194,0,12.5194,0
Manoa,20200327H1915,0,0,12.3451,0,12.3451,0
Manoa,20200327H1930,0,0,12.2062,0,12.2062,0
Manoa,20200327H1945,0,0,12.065,0,12.065,0
Manoa,20200327H2000,0,0,12.0305,0,12.0305,0
Manoa,20200327H2015,0,0,11.988,0,11.988,0
Manoa,20200327H2030,0,0,11.8843,0,11.8843,0
Manoa,20200327H2045,0,0,11.8757,0,11.8757,0
Manoa,20200327H2100,0,0,11.7821,0,11.7821,0
Manoa,20200327H2115,0,0,11.633,0,11.633,0
Manoa,20200327H2130,0,0,11.214,0,11.214,0
Manoa,20200327H2145,0,0,11.2306,0,11.2306,0
Manoa,20200327H2200,0,0,11.1686,0,11.1686,0
Manoa,20200327H2215,0,0,11.1017,0,11.1017,0
Manoa,20200327H2230,0,0,10.9498,0,10.9498,0
Manoa,20200327H2245,0,0,10.9238,0,10.9238,0
Manoa,20200327H2300,0,0,10.7849,0,10.7849,0
Manoa,20200327H2315,0,0,10.6862,0,10.6862,0
Manoa,20200327H2330,0,0,10.6322,0,10.6322,0
Manoa,20200327H2345,0,0,10.6006,0,10.6006,0
Manoa,20200331H0000,0,0,10.2384,0,10.2384,0
Manoa,20200331H0015,0,0,9.8712,0,9.8712,0
Manoa,20200331H0030,0,0,9.66816,0,9.66816,0
Manoa,20200331H0045,0,0,9.5976,0,9.5976,0
Manoa,20200331H0100,0,0,9.5436,0,9.5436,0
Manoa,20200331H0115,0,0,9.504,0,9.504,0
Manoa,20200331H0130,0,0,9.42264,0,9.42264,0
Manoa,20200331H0145,0,0,9.41976,0,9.41976,0
Manoa,20200331H0200,0,0,9.32688,0,9.32688,0
Manoa,20200331H0215,0,0,9.23976,0,9.23976,0
Manoa,20200331H0230,0,0,9.21744,0,9.21744,0
Manoa,20200331H0245,0,0,9.22752,0,9.22752,0
Manoa,20200331H0300,0,0,9.20088,0,9.20088,0
Manoa,20200331H0315,0,0,9.07776,0,9.07776,0
Manoa,20200331H0330,0,0,8.94384,0,8.94384,0
Manoa,20200331H0345,0,0,8.9784,0,8.9784,0
Manoa,20200331H0400,0,0,8.93304,0,8.93304,0
Manoa,20200331H0415,0,0,8.89128,0,8.89128,0
Manoa,20200331H0430,0,0,8.94816,0,8.94816,0
Manoa,20200331H0445,0,0,9.02808,0,9.02808,0
Manoa,20200331H0500,0,0,8.96328,0,8.96328,0
Manoa,20200331H0515,0,0,9.25704,0,9.25704,0
Manoa,20200331H0530,0,0,9.54216,0,9.54216,0
Manoa,20200331H0545,0,0,9.56304,0,9.56304,0
Manoa,20200331H0600,0,0,9.41472,0,9.41472,0
Manoa,20200331H0615,0,0,9.71784,0,9.71784,0
Manoa,20200331H0630,0,0,9.7704,0,9.7704,0
Manoa,20200331H0645,0.011632,0,9.64645,0,9.65808,0
Manoa,20200331H0700,0.0232641,0,9.68234,0,9.7056,0
Manoa,20200331H0715,0.0422859,0,9.54667,0,9.58896,0
Manoa,20200331H0730,0.0613077,0,9.59677,0,9.65808,0
Manoa,20200331H0745,0.0841425,0,9.43282,0,9.51696,0
Manoa,20200331H0800,0.106977,0,9.36678,0,9.47376,0
Manoa,20200331H0815,0.129663,0,9.46362,0,9.59328,0
Manoa,20200331H0830,0.152349,0,9.60509,0,9.75744,0
Manoa,20200331H0845,0.173487,0,9.62499,0,9.79848,0
Manoa,20200331H0900,0.194624,0,9.52394,0,9.71856,0
Manoa,20200331H0915,0.213215,0,9.57878,0,9.792,0
Manoa,20200331H0930,0.231806,0,9.56955,0,9.80136,0
Manoa,20200331H0945,0.247442,0,9.67272,0,9.92016,0
Manoa,20200331H1000,0.263078,0,9.67796,0,9.94104,0
Manoa,20200331H1015,0.275869,0,9.66949,0,9.94536,0
Manoa,20200331H1030,0.28866,0,9.68838,0,9.97704,0
Manoa,20200331H1045,0.29433,0,9.70575,0,10.0001,0
Manoa,20200331H1100,0.3,0,9.82104,0,10.121,0
Manoa,20200331H1115,0.3,0,9.85416,0,10.1542,0
Manoa,20200331H1130,0.3,0,9.99312,0,10.2931,0
Manoa,20200331H1145,0.3,0,10.0018,0,10.3018,0
Manoa,20200331H1200,0.3,0,10.05,0,10.35,0
Manoa,20200331H1215,0.3,0,10.1573,0,10.4573,0
Manoa,20200331H1230,0.3,0,10.176,0,10.476,0
Manoa,20200331H1245,0.3,0,10.1544,0,10.4544,0
Manoa,20200331H1300,0.3,0,10.266,0,10.566,0
Manoa,20200331H1315,0.3,0,10.2682,0,10.5682,0
Manoa,20200331H1330,0.3,0,10.2206,0,10.5206,0
Manoa,20200331H1345,0.3,0,10.2077,0,10.5077,0
Manoa,20200331H1400,0.3,0,10.4345,0,10.7345,0
Manoa,20200331H1415,0.297602,0,10.3361,0,10.6337,0
Manoa,20200331H1430,0.295204,0,10.4119,0,10.7071,0
Manoa,20200331H1445,0.283136,0,10.352,0,10.6351,0
Manoa,20200331H1500,0.271067,0,10.3043,0,10.5754,0
Manoa,20200331H1515,0.224295,0,10.4619,0,10.6862,0
Manoa,20200331H1530,0.177522,0,10.5339,0,10.7114,0
Manoa,20200331H1545,0.192329,0,10.4882,0,10.6805,0
Manoa,20200331H1600,0.207137,0,10.3927,0,10.5998,0
Manoa,20200331H1615,0.186402,0,10.3551,0,10.5415,0
Manoa,20200331H1630,0.165667,0,10.3931,0,10.5588,0
Manoa,20200331H1645,0.143508,0,10.4815,0,10.625,0
Manoa,20200331H1700,0.121348,0,10.4663,0,10.5876,0
Manoa,20200331H1715,0.0987576,0,10.4456,0,10.5444,0
Manoa,20200331H1730,0.0761667,0,10.5294,0,10.6056,0
Manoa,20200331H1745,0.0556777,0,10.6327,0,10.6884,0
Manoa,20200331H1800,0.0351888,0,10.7749,0,10.8101,0
Manoa,20200331H1815,0.0206458,0,10.7714,0,10.7921,0
Manoa,20200331H1830,0.00610275,0,10.84,0,10.8461,0
Manoa,20200331H1845,0.00305139,0,10.7523,0,10.7554,0
Manoa,20200331H1900,0,0,10.7834,0,10.7834,0
Manoa,20200331H1915,0,0,10.7698,0,10.7698,0
Manoa,20200331H1930,0,0,10.8115,0,10.8115,0
Manoa,20200331H1945,0,0,10.7856,0,10.7856,0
Manoa,20200331H2000,0,0,10.7683,0,10.7683,0
Manoa,20200331H2015,0,0,10.7734,0,10.7734,0
Manoa,20200331H2030,0,0,10.6488,0,10.6488,0
Manoa,20200331H2045,0,0,10.6481,0,10.6481,0
Manoa,20200331H2100,0,0,10.6121,0,10.6121,0
Manoa,20200331H2115,0,0,10.3846,0,10.3846,0
Manoa,20200331H2130,0,0,10.2096,0,10.2096,0
Manoa,20200331H2145,0,0,10.2175,0,10.2175,0
Manoa,20200331H2200,0,0,10.237,0,10.237,0
Manoa,20200331H2215,0,0,10.2182,0,10.2182,0
Manoa,20200331H2230,0,0,10.1189,0,10.1189,0
Manoa,20200331H2245,0,0,10.0584,0,10.0584,0
Manoa,20200331H2300,0,0,9.95472,0,9.95472,0
Manoa,20200331H2315,0,0,9.9648,0,9.9648,0
Manoa,20200331H2330,0,0,9.87552,0,9.87552,0
Manoa,20200331H2345,0,0,9.81432,0,9.81432,0
Manoa,20200401H0000,0,0,9.61776,0,9.61776,0
Manoa,20200401H0015,0,0,9.25704,0,9.25704,0
Manoa,20200401H0030,0,0,9.2304,0,9.2304,0
Manoa,20200401H0045,0,0,9,0,9,0
Manoa,20200401H0100,0,0,9.00288,0,9.00288,0
Manoa,20200401H0115,0,0,8.92512,0,8.92512,0
Manoa,20200401H0130,0,0,8.94888,0,8.94888,0
Manoa,20200401H0145,0,0,8.87976,0,8.87976,0
Manoa,20200401H0200,0,0,8.7984,0,8.7984,0
Manoa,20200401H0215,0,0,8.82432,0,8.82432,0
Manoa,20200401H0230,0,0,8.79408,0,8.79408,0
Manoa,20200401H0245,0,0,8.72784,0,8.72784,0
Manoa,20200401H0300,0,0,8.70336,0,8.70336,0
Manoa,20200401H0315,0,0,8.70768,0,8.70768,0
Manoa,20200401H0330,0,0,8.5608,0,8.5608,0
Manoa,20200401H0345,0,0,8.51472,0,8.51472,0
Manoa,20200401H0400,0,0,8.54928,0,8.54928,0
