GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,753,0.0
Rooftop_PV-0,754,0.0
Rooftop_PV-0,755,0.0
Rooftop_PV-0,756,0.0
Rooftop_PV-0,757,0.0
Rooftop_PV-0,758,0.0
Rooftop_PV-0,759,0.0
Rooftop_PV-0,760,0.0
Rooftop_PV-0,761,0.0
Rooftop_PV-0,762,0.0
Rooftop_PV-0,763,0.0
Rooftop_PV-0,764,0.0
Rooftop_PV-0,765,0.0
Rooftop_PV-0,766,0.0
Rooftop_PV-0,767,0.0
Rooftop_PV-0,768,0.0
Rooftop_PV-0,769,0.0
Rooftop_PV-0,770,0.0
Rooftop_PV-0,771,0.0
Rooftop_PV-0,772,0.0
Rooftop_PV-0,773,0.0
Rooftop_PV-0,774,0.0
Rooftop_PV-0,775,0.0
Rooftop_PV-0,776,0.0
Rooftop_PV-0,777,0.0
Rooftop_PV-0,778,0.0
Rooftop_PV-0,779,0.0
Rooftop_PV-0,780,0.0
Rooftop_PV-0,781,0.0
Rooftop_PV-0,782,0.0
Rooftop_PV-0,783,0.0
Rooftop_PV-0,784,0.0
Rooftop_PV-0,785,0.0
Rooftop_PV-0,786,0.0
Rooftop_PV-0,787,0.0
Rooftop_PV-0,788,0.0
Rooftop_PV-0,789,0.0
Rooftop_PV-0,790,0.0
Rooftop_PV-0,791,0.0
Rooftop_PV-0,792,0.0
Rooftop_PV-0,793,0.0
Rooftop_PV-0,794,0.0
Rooftop_PV-0,795,0.0
Rooftop_PV-0,796,0.01163205
Rooftop_PV-0,797,0.0232641
Rooftop_PV-0,798,0.042285899999999994
Rooftop_PV-0,799,0.06130769999999999
Rooftop_PV-0,800,0.0841425
Rooftop_PV-0,801,0.1069773
Rooftop_PV-0,802,0.129663
Rooftop_PV-0,803,0.15234869999999998
Rooftop_PV-0,804,0.17348655
Rooftop_PV-0,805,0.1946244
Rooftop_PV-0,806,0.21321525
Rooftop_PV-0,807,0.2318061
Rooftop_PV-0,808,0.24744195
Rooftop_PV-0,809,0.2630778
Rooftop_PV-0,810,0.27586905
Rooftop_PV-0,811,0.2886603
Rooftop_PV-0,812,0.29433014999999996
Rooftop_PV-0,813,0.3
Rooftop_PV-0,814,0.3
Rooftop_PV-0,815,0.3
Rooftop_PV-0,816,0.3
Rooftop_PV-0,817,0.3
Rooftop_PV-0,818,0.3
Rooftop_PV-0,819,0.3
Rooftop_PV-0,820,0.3
Rooftop_PV-0,821,0.3
Rooftop_PV-0,822,0.3
Rooftop_PV-0,823,0.3
Rooftop_PV-0,824,0.3
Rooftop_PV-0,825,0.3
Rooftop_PV-0,826,0.29760195
Rooftop_PV-0,827,0.29520389999999996
Rooftop_PV-0,828,0.28313564999999996
Rooftop_PV-0,829,0.27106739999999996
Rooftop_PV-0,830,0.22429454999999998
Rooftop_PV-0,831,0.1775217
Rooftop_PV-0,832,0.1923291
Rooftop_PV-0,833,0.2071365
Rooftop_PV-0,834,0.18640155
Rooftop_PV-0,835,0.1656666
Rooftop_PV-0,836,0.14350755
Rooftop_PV-0,837,0.1213485
Rooftop_PV-0,838,0.09875759999999999
Rooftop_PV-0,839,0.07616669999999999
Rooftop_PV-0,840,0.05567775
Rooftop_PV-0,841,0.0351888
Rooftop_PV-0,842,0.02064576
Rooftop_PV-0,843,0.00610275
Rooftop_PV-0,844,0.0030513899999999997
Rooftop_PV-0,845,0.0
Rooftop_PV-0,846,0.0
Rooftop_PV-0,847,0.0
Rooftop_PV-0,848,0.0
Rooftop_PV-0,849,0.0
Rooftop_PV-0,850,0.0
Rooftop_PV-0,851,0.0
Rooftop_PV-0,852,0.0
Rooftop_PV-0,853,0.0
Rooftop_PV-0,854,0.0
Rooftop_PV-0,855,0.0
Rooftop_PV-0,856,0.0
Rooftop_PV-0,857,0.0
Rooftop_PV-0,858,0.0
Rooftop_PV-0,859,0.0
Rooftop_PV-0,860,0.0
Rooftop_PV-0,861,0.0
Rooftop_PV-0,862,0.0
Rooftop_PV-0,863,0.0
Rooftop_PV-0,864,0.0
Rooftop_PV-0,865,0.0
Rooftop_PV-0,866,0.0
Rooftop_PV-0,867,0.0
Rooftop_PV-0,868,0.0
Rooftop_PV-0,869,0.0
Rooftop_PV-0,870,0.0
Rooftop_PV-0,871,0.0
Rooftop_PV-0,872,0.0
Rooftop_PV-0,873,0.0
Rooftop_PV-0,874,0.0
Rooftop_PV-0,875,0.0
Rooftop_PV-0,876,0.0
Rooftop_PV-0,877,0.0
Rooftop_PV-0,878,0.0
Rooftop_PV-0,879,0.0
Rooftop_PV-0,880,0.0
Rooftop_PV-0,881,0.0
Rooftop_PV-0,882,0.0
Rooftop_PV-0,883,0.0
Rooftop_PV-0,884,0.0
Rooftop_PV-0,885,0.0
Rooftop_PV-0,886,0.0
Rooftop_PV-0,887,0.0
Rooftop_PV-0,888,0.0
Rooftop_PV-0,889,0.0
Rooftop_PV-0,890,0.0
Rooftop_PV-0,891,0.0
Rooftop_PV-0,892,0.01175682
Rooftop_PV-0,893,0.02351364
Rooftop_PV-0,894,0.04229846999999999
Rooftop_PV-0,895,0.06108329999999999
Rooftop_PV-0,896,0.0831375
Rooftop_PV-0,897,0.10519169999999999
Rooftop_PV-0,898,0.1271862
Rooftop_PV-0,899,0.14918069999999997
Rooftop_PV-0,900,0.15019395
Rooftop_PV-0,901,0.1512072
Rooftop_PV-0,902,0.12239325
Rooftop_PV-0,903,0.0935793
Rooftop_PV-0,904,0.10781325
Rooftop_PV-0,905,0.12204719999999998
Rooftop_PV-0,906,0.1462215
Rooftop_PV-0,907,0.1703958
Rooftop_PV-0,908,0.23519790000000002
Rooftop_PV-0,909,0.3
Rooftop_PV-0,910,0.23219805
Rooftop_PV-0,911,0.1643961
Rooftop_PV-0,912,0.15328005
Rooftop_PV-0,913,0.142164
Rooftop_PV-0,914,0.1203195
Rooftop_PV-0,915,0.098475
Rooftop_PV-0,916,0.08725815
Rooftop_PV-0,917,0.07604129999999999
Rooftop_PV-0,918,0.125175
Rooftop_PV-0,919,0.1743087
Rooftop_PV-0,920,0.1850511
Rooftop_PV-0,921,0.1957935
Rooftop_PV-0,922,0.14615175000000002
Rooftop_PV-0,923,0.09651
Rooftop_PV-0,924,0.08141025
Rooftop_PV-0,925,0.0663105
Rooftop_PV-0,926,0.11205150000000001
Rooftop_PV-0,927,0.15779249999999997
Rooftop_PV-0,928,0.1001922
Rooftop_PV-0,929,0.042591899999999995
Rooftop_PV-0,930,0.05185304999999999
Rooftop_PV-0,931,0.0611142
Rooftop_PV-0,932,0.0741135
Rooftop_PV-0,933,0.0871128
Rooftop_PV-0,934,0.0666894
Rooftop_PV-0,935,0.046265999999999995
Rooftop_PV-0,936,0.03318318
Rooftop_PV-0,937,0.020100330000000003
Rooftop_PV-0,938,0.01313121
Rooftop_PV-0,939,0.006162120000000001
Rooftop_PV-0,940,0.0030810600000000005
Rooftop_PV-0,941,0.0
Rooftop_PV-0,942,0.0
Rooftop_PV-0,943,0.0
Rooftop_PV-0,944,0.0
Rooftop_PV-0,945,0.0
Rooftop_PV-0,946,0.0
Rooftop_PV-0,947,0.0
Rooftop_PV-0,948,0.0
Rooftop_PV-0,949,0.0
Rooftop_PV-0,950,0.0
Rooftop_PV-0,951,0.0
Rooftop_PV-0,952,0.0
Rooftop_PV-0,953,0.0
Rooftop_PV-0,954,0.0
Rooftop_PV-0,955,0.0
Rooftop_PV-0,956,0.0
Rooftop_PV-0,957,0.0
Rooftop_PV-0,958,0.0
Rooftop_PV-0,959,0.0
Rooftop_PV-0,960,0.0
Rooftop_PV-0,961,0.0
Rooftop_PV-0,962,0.0
Rooftop_PV-0,963,0.0
Rooftop_PV-0,964,0.0
Rooftop_PV-0,965,0.0
Rooftop_PV-0,966,0.0
Rooftop_PV-0,967,0.0
Rooftop_PV-0,968,0.0
Rooftop_PV-0,969,0.0
Rooftop_PV-0,970,0.0
Rooftop_PV-0,971,0.0
Rooftop_PV-0,972,0.0
Rooftop_PV-0,973,0.0
Rooftop_PV-0,974,0.0
Rooftop_PV-0,975,0.0
Rooftop_PV-0,976,0.0
Rooftop_PV-0,977,0.0
Rooftop_PV-0,978,0.0
Rooftop_PV-0,979,0.0
Rooftop_PV-0,980,0.0
Rooftop_PV-0,981,0.0
Rooftop_PV-0,982,0.0
Rooftop_PV-0,983,0.0
Rooftop_PV-0,984,0.0
Rooftop_PV-0,985,0.0
Rooftop_PV-0,986,0.00246765
Rooftop_PV-0,987,0.00493527
Rooftop_PV-0,988,0.01844355
Rooftop_PV-0,989,0.031951799999999995
Rooftop_PV-0,990,0.05113515
Rooftop_PV-0,991,0.07031849999999999
Rooftop_PV-0,992,0.091968
Rooftop_PV-0,993,0.11361749999999998
Rooftop_PV-0,994,0.13480514999999998
Rooftop_PV-0,995,0.1559928
Rooftop_PV-0,996,0.1751529
Rooftop_PV-0,997,0.19431299999999999
Rooftop_PV-0,998,0.1925373
Rooftop_PV-0,999,0.1907616
Rooftop_PV-0,1000,0.20305170000000003
Rooftop_PV-0,1001,0.2153418
Rooftop_PV-0,1002,0.21994214999999998
Rooftop_PV-0,1003,0.2245425
Rooftop_PV-0,1004,0.20704305
Rooftop_PV-0,1005,0.1895436
Rooftop_PV-0,1006,0.22873529999999997
Rooftop_PV-0,1007,0.26792699999999997
Rooftop_PV-0,1008,0.20375249999999998
Rooftop_PV-0,1009,0.139578
Rooftop_PV-0,1010,0.1021227
Rooftop_PV-0,1011,0.0646674
Rooftop_PV-0,1012,0.06471255
Rooftop_PV-0,1013,0.0647577
Rooftop_PV-0,1014,0.15849915
Rooftop_PV-0,1015,0.2522406
Rooftop_PV-0,1016,0.2603715
Rooftop_PV-0,1017,0.2685024
Rooftop_PV-0,1018,0.24582435
Rooftop_PV-0,1019,0.2231463
Rooftop_PV-0,1020,0.2395869
Rooftop_PV-0,1021,0.25602749999999996
Rooftop_PV-0,1022,0.24138915
Rooftop_PV-0,1023,0.22675079999999997
Rooftop_PV-0,1024,0.1956414
Rooftop_PV-0,1025,0.16453199999999998
Rooftop_PV-0,1026,0.15336645
Rooftop_PV-0,1027,0.1422009
Rooftop_PV-0,1028,0.1203864
Rooftop_PV-0,1029,0.0985719
Rooftop_PV-0,1030,0.05099172
Rooftop_PV-0,1031,0.00341154
Rooftop_PV-0,1032,0.01893477
Rooftop_PV-0,1033,0.034457999999999996
Rooftop_PV-0,1034,0.021055050000000002
Rooftop_PV-0,1035,0.007652099999999999
Rooftop_PV-0,1036,0.0038260499999999997
Rooftop_PV-0,1037,0.0
Rooftop_PV-0,1038,0.0
Rooftop_PV-0,1039,0.0
Rooftop_PV-0,1040,0.0
Rooftop_PV-0,1041,0.0
Rooftop_PV-0,1042,0.0
Rooftop_PV-0,1043,0.0
Rooftop_PV-0,1044,0.0
Rooftop_PV-0,1045,0.0
Rooftop_PV-0,1046,0.0
Rooftop_PV-0,1047,0.0
Rooftop_PV-0,1048,0.0
Rooftop_PV-0,1049,0.0
Rooftop_PV-0,1050,0.0
Rooftop_PV-0,1051,0.0
Rooftop_PV-0,1052,0.0
Rooftop_PV-0,1053,0.0
Rooftop_PV-0,1054,0.0
Rooftop_PV-0,1055,0.0
Rooftop_PV-0,1056,0.0
Rooftop_PV-0,1057,0.0
Rooftop_PV-0,1058,0.0
Rooftop_PV-0,1059,0.0
Rooftop_PV-0,1060,0.0
Rooftop_PV-0,1061,0.0
Rooftop_PV-0,1062,0.0
Rooftop_PV-0,1063,0.0
Rooftop_PV-0,1064,0.0
Rooftop_PV-0,1065,0.0
Rooftop_PV-0,1066,0.0
Rooftop_PV-0,1067,0.0
Rooftop_PV-0,1068,0.0
Rooftop_PV-0,1069,0.0
Rooftop_PV-0,1070,0.0
Rooftop_PV-0,1071,0.0
Rooftop_PV-0,1072,0.0
Rooftop_PV-0,1073,0.0
Rooftop_PV-0,1074,0.0
Rooftop_PV-0,1075,0.0
Rooftop_PV-0,1076,0.0
Rooftop_PV-0,1077,0.0
Rooftop_PV-0,1078,0.0
Rooftop_PV-0,1079,0.0
Rooftop_PV-0,1080,0.0
Rooftop_PV-0,1081,0.0
Rooftop_PV-0,1082,0.00235935
Rooftop_PV-0,1083,0.00471873
Rooftop_PV-0,1084,0.01272093
Rooftop_PV-0,1085,0.02072313
Rooftop_PV-0,1086,0.024802590000000003
Rooftop_PV-0,1087,0.02888205
Rooftop_PV-0,1088,0.033668909999999996
Rooftop_PV-0,1089,0.0384558
Rooftop_PV-0,1090,0.03470355
Rooftop_PV-0,1091,0.030951299999999998
Rooftop_PV-0,1092,0.07207859999999999
Rooftop_PV-0,1093,0.1132059
Rooftop_PV-0,1094,0.1159074
Rooftop_PV-0,1095,0.1186089
Rooftop_PV-0,1096,0.1500186
Rooftop_PV-0,1097,0.1814283
Rooftop_PV-0,1098,0.1710639
Rooftop_PV-0,1099,0.16069949999999997
Rooftop_PV-0,1100,0.18211575
Rooftop_PV-0,1101,0.20353199999999996
Rooftop_PV-0,1102,0.17010194999999997
Rooftop_PV-0,1103,0.13667189999999999
Rooftop_PV-0,1104,0.16084800000000002
Rooftop_PV-0,1105,0.1850241
Rooftop_PV-0,1106,0.16543259999999999
Rooftop_PV-0,1107,0.1458411
Rooftop_PV-0,1108,0.20126865
Rooftop_PV-0,1109,0.25669620000000004
Rooftop_PV-0,1110,0.2783481
Rooftop_PV-0,1111,0.3
Rooftop_PV-0,1112,0.2278644
Rooftop_PV-0,1113,0.1557288
Rooftop_PV-0,1114,0.22058474999999997
Rooftop_PV-0,1115,0.2854407
Rooftop_PV-0,1116,0.23537805
Rooftop_PV-0,1117,0.1853154
Rooftop_PV-0,1118,0.15721770000000002
Rooftop_PV-0,1119,0.12911999999999998
Rooftop_PV-0,1120,0.11254934999999999
Rooftop_PV-0,1121,0.0959787
Rooftop_PV-0,1122,0.11591354999999998
Rooftop_PV-0,1123,0.13584839999999998
Rooftop_PV-0,1124,0.10093425
Rooftop_PV-0,1125,0.0660201
Rooftop_PV-0,1126,0.0621471
Rooftop_PV-0,1127,0.058274099999999995
Rooftop_PV-0,1128,0.0469164
Rooftop_PV-0,1129,0.0355587
Rooftop_PV-0,1130,0.02261919
Rooftop_PV-0,1131,0.00967971
Rooftop_PV-0,1132,0.0048398700000000005
Rooftop_PV-0,1133,0.0
Rooftop_PV-0,1134,0.0
Rooftop_PV-0,1135,0.0
Rooftop_PV-0,1136,0.0
Rooftop_PV-0,1137,0.0
Rooftop_PV-0,1138,0.0
Rooftop_PV-0,1139,0.0
Rooftop_PV-0,1140,0.0
Rooftop_PV-0,1141,0.0
Rooftop_PV-0,1142,0.0
Rooftop_PV-0,1143,0.0
Rooftop_PV-0,1144,0.0
Rooftop_PV-0,1145,0.0
Rooftop_PV-0,1146,0.0
Rooftop_PV-0,1147,0.0
Rooftop_PV-0,1148,0.0
Rooftop_PV-0,1149,0.0
Rooftop_PV-0,1150,0.0
Rooftop_PV-0,1151,0.0
Rooftop_PV-0,1152,0.0
Rooftop_PV-0,1153,0.0
Rooftop_PV-0,1154,0.0
Rooftop_PV-0,1155,0.0
Rooftop_PV-0,1156,0.0
Rooftop_PV-0,1157,0.0
Rooftop_PV-0,1158,0.0
Rooftop_PV-0,1159,0.0
Rooftop_PV-0,1160,0.0
Rooftop_PV-0,1161,0.0
Rooftop_PV-0,1162,0.0
Rooftop_PV-0,1163,0.0
Rooftop_PV-0,1164,0.0
Rooftop_PV-0,1165,0.0
Rooftop_PV-0,1166,0.0
Rooftop_PV-0,1167,0.0
Rooftop_PV-0,1168,0.0
Rooftop_PV-0,1169,0.0
Rooftop_PV-0,1170,0.0
Rooftop_PV-0,1171,0.0
Rooftop_PV-0,1172,0.0
Rooftop_PV-0,1173,0.0
Rooftop_PV-0,1174,0.0
Rooftop_PV-0,1175,0.0
Rooftop_PV-0,1176,0.0
Rooftop_PV-0,1177,0.0
Rooftop_PV-0,1178,0.0075572700000000005
Rooftop_PV-0,1179,0.015114540000000001
Rooftop_PV-0,1180,0.030846870000000002
Rooftop_PV-0,1181,0.0465792
Rooftop_PV-0,1182,0.06649844999999999
Rooftop_PV-0,1183,0.0864177
Rooftop_PV-0,1184,0.107577
Rooftop_PV-0,1185,0.1287363
Rooftop_PV-0,1186,0.14879939999999997
Rooftop_PV-0,1187,0.1688625
Rooftop_PV-0,1188,0.18698745
Rooftop_PV-0,1189,0.2051124
Rooftop_PV-0,1190,0.22097039999999998
Rooftop_PV-0,1191,0.2368284
Rooftop_PV-0,1192,0.25014764999999994
Rooftop_PV-0,1193,0.2634669
Rooftop_PV-0,1194,0.2743716
Rooftop_PV-0,1195,0.2852763
Rooftop_PV-0,1196,0.29263815
Rooftop_PV-0,1197,0.3
Rooftop_PV-0,1198,0.3
Rooftop_PV-0,1199,0.3
Rooftop_PV-0,1200,0.3
Rooftop_PV-0,1201,0.3
Rooftop_PV-0,1202,0.3
Rooftop_PV-0,1203,0.3
Rooftop_PV-0,1204,0.3
Rooftop_PV-0,1205,0.3
Rooftop_PV-0,1206,0.3
Rooftop_PV-0,1207,0.3
Rooftop_PV-0,1208,0.2999829
Rooftop_PV-0,1209,0.2999658
Rooftop_PV-0,1210,0.29130315
Rooftop_PV-0,1211,0.2826405
Rooftop_PV-0,1212,0.2715165
Rooftop_PV-0,1213,0.2603925
Rooftop_PV-0,1214,0.2468496
Rooftop_PV-0,1215,0.2333067
Rooftop_PV-0,1216,0.2173824
Rooftop_PV-0,1217,0.20145810000000003
Rooftop_PV-0,1218,0.1830687
Rooftop_PV-0,1219,0.1646793
Rooftop_PV-0,1220,0.1443654
Rooftop_PV-0,1221,0.1240515
Rooftop_PV-0,1222,0.1030107
Rooftop_PV-0,1223,0.0819699
Rooftop_PV-0,1224,0.0623475
Rooftop_PV-0,1225,0.0427251
Rooftop_PV-0,1226,0.02773743
Rooftop_PV-0,1227,0.012749759999999997
Rooftop_PV-0,1228,0.006374879999999999
Rooftop_PV-0,1229,0.0
Rooftop_PV-0,1230,0.0
Rooftop_PV-0,1231,0.0
Rooftop_PV-0,1232,0.0
Rooftop_PV-0,1233,0.0
Rooftop_PV-0,1234,0.0
Rooftop_PV-0,1235,0.0
Rooftop_PV-0,1236,0.0
Rooftop_PV-0,1237,0.0
Rooftop_PV-0,1238,0.0
Rooftop_PV-0,1239,0.0
Rooftop_PV-0,1240,0.0
Rooftop_PV-0,1241,0.0
Rooftop_PV-0,1242,0.0
Rooftop_PV-0,1243,0.0
Rooftop_PV-0,1244,0.0
Rooftop_PV-0,1245,0.0
Rooftop_PV-0,1246,0.0
Rooftop_PV-0,1247,0.0
Rooftop_PV-0,1248,0.0
Rooftop_PV-0,1249,0.0
Rooftop_PV-0,1250,0.0
Rooftop_PV-0,1251,0.0
Rooftop_PV-0,1252,0.0
Rooftop_PV-0,1253,0.0
Rooftop_PV-0,1254,0.0
Rooftop_PV-0,1255,0.0
Rooftop_PV-0,1256,0.0
Rooftop_PV-0,1257,0.0
Rooftop_PV-0,1258,0.0
Rooftop_PV-0,1259,0.0
Rooftop_PV-0,1260,0.0
Rooftop_PV-0,1261,0.0
Rooftop_PV-0,1262,0.0
Rooftop_PV-0,1263,0.0
Rooftop_PV-0,1264,0.0
Rooftop_PV-0,1265,0.0
Rooftop_PV-0,1266,0.0
Rooftop_PV-0,1267,0.0
Rooftop_PV-0,1268,0.0
Rooftop_PV-0,1269,0.0
Rooftop_PV-0,1270,0.0
Rooftop_PV-0,1271,0.0
Rooftop_PV-0,1272,0.00081231
Rooftop_PV-0,1273,0.00162462
Rooftop_PV-0,1274,0.010951379999999998
Rooftop_PV-0,1275,0.020278110000000002
Rooftop_PV-0,1276,0.03498117
Rooftop_PV-0,1277,0.049684200000000005
Rooftop_PV-0,1278,0.0695718
Rooftop_PV-0,1279,0.08945940000000001
Rooftop_PV-0,1280,0.10920659999999999
Rooftop_PV-0,1281,0.1289538
Rooftop_PV-0,1282,0.13417545
Rooftop_PV-0,1283,0.1393971
Rooftop_PV-0,1284,0.15235005000000001
Rooftop_PV-0,1285,0.165303
Rooftop_PV-0,1286,0.18967455
Rooftop_PV-0,1287,0.2140461
Rooftop_PV-0,1288,0.21192465
Rooftop_PV-0,1289,0.2098032
Rooftop_PV-0,1290,0.21710055
Rooftop_PV-0,1291,0.2243979
Rooftop_PV-0,1292,0.22823369999999998
Rooftop_PV-0,1293,0.23206949999999998
Rooftop_PV-0,1294,0.2379231
Rooftop_PV-0,1295,0.24377669999999999
Rooftop_PV-0,1296,0.2347212
Rooftop_PV-0,1297,0.22566569999999997
Rooftop_PV-0,1298,0.2334441
Rooftop_PV-0,1299,0.24122249999999998
Rooftop_PV-0,1300,0.2271402
Rooftop_PV-0,1301,0.21305790000000002
Rooftop_PV-0,1302,0.20049405
Rooftop_PV-0,1303,0.18793020000000002
Rooftop_PV-0,1304,0.18196125
Rooftop_PV-0,1305,0.1759923
Rooftop_PV-0,1306,0.17552415
Rooftop_PV-0,1307,0.17505599999999996
Rooftop_PV-0,1308,0.21646980000000002
Rooftop_PV-0,1309,0.2578836
Rooftop_PV-0,1310,0.24324674999999998
Rooftop_PV-0,1311,0.22860989999999998
Rooftop_PV-0,1312,0.21389805
Rooftop_PV-0,1313,0.1991862
Rooftop_PV-0,1314,0.18246930000000003
Rooftop_PV-0,1315,0.1657524
Rooftop_PV-0,1316,0.14712704999999998
Rooftop_PV-0,1317,0.1285017
Rooftop_PV-0,1318,0.108786
Rooftop_PV-0,1319,0.0890703
Rooftop_PV-0,1320,0.0696396
Rooftop_PV-0,1321,0.0502089
Rooftop_PV-0,1322,0.03424715999999999
Rooftop_PV-0,1323,0.01828542
Rooftop_PV-0,1324,0.00914271
Rooftop_PV-0,1325,0.0
Rooftop_PV-0,1326,0.0
Rooftop_PV-0,1327,0.0
Rooftop_PV-0,1328,0.0
Rooftop_PV-0,1329,0.0
Rooftop_PV-0,1330,0.0
Rooftop_PV-0,1331,0.0
Rooftop_PV-0,1332,0.0
Rooftop_PV-0,1333,0.0
Rooftop_PV-0,1334,0.0
Rooftop_PV-0,1335,0.0
Rooftop_PV-0,1336,0.0
Rooftop_PV-0,1337,0.0
Rooftop_PV-0,1338,0.0
Rooftop_PV-0,1339,0.0
Rooftop_PV-0,1340,0.0
Rooftop_PV-0,1341,0.0
Rooftop_PV-0,1342,0.0
Rooftop_PV-0,1343,0.0
Rooftop_PV-0,1344,0.0
Rooftop_PV-0,1345,0.0
Rooftop_PV-0,1346,0.0
Rooftop_PV-0,1347,0.0
Rooftop_PV-0,1348,0.0
Rooftop_PV-0,1349,0.0
Rooftop_PV-0,1350,0.0
Rooftop_PV-0,1351,0.0
Rooftop_PV-0,1352,0.0
Rooftop_PV-0,1353,0.0
Rooftop_PV-0,1354,0.0
Rooftop_PV-0,1355,0.0
Rooftop_PV-0,1356,0.0
Rooftop_PV-0,1357,0.0
Rooftop_PV-0,1358,0.0
Rooftop_PV-0,1359,0.0
Rooftop_PV-0,1360,0.0
Rooftop_PV-0,1361,0.0
Rooftop_PV-0,1362,0.0
Rooftop_PV-0,1363,0.0
Rooftop_PV-0,1364,0.0
Rooftop_PV-0,1365,0.0
Rooftop_PV-0,1366,0.0
Rooftop_PV-0,1367,0.0
Rooftop_PV-0,1368,0.00145488
Rooftop_PV-0,1369,0.0029097899999999998
Rooftop_PV-0,1370,0.013175459999999998
Rooftop_PV-0,1371,0.023441159999999996
Rooftop_PV-0,1372,0.04043193
Rooftop_PV-0,1373,0.05742269999999999
Rooftop_PV-0,1374,0.07752434999999999
Rooftop_PV-0,1375,0.09762599999999999
Rooftop_PV-0,1376,0.11796614999999999
Rooftop_PV-0,1377,0.1383063
Rooftop_PV-0,1378,0.15747150000000001
Rooftop_PV-0,1379,0.1766367
Rooftop_PV-0,1380,0.19365255
Rooftop_PV-0,1381,0.21066839999999998
Rooftop_PV-0,1382,0.16805325
Rooftop_PV-0,1383,0.1254381
Rooftop_PV-0,1384,0.1227375
Rooftop_PV-0,1385,0.1200369
Rooftop_PV-0,1386,0.12835755000000001
Rooftop_PV-0,1387,0.13667819999999997
Rooftop_PV-0,1388,0.16412249999999998
Rooftop_PV-0,1389,0.1915668
Rooftop_PV-0,1390,0.14716844999999998
Rooftop_PV-0,1391,0.1027701
Rooftop_PV-0,1392,0.12494204999999997
Rooftop_PV-0,1393,0.147114
Rooftop_PV-0,1394,0.14441175
Rooftop_PV-0,1395,0.1417095
Rooftop_PV-0,1396,0.18112425
Rooftop_PV-0,1397,0.220539
Rooftop_PV-0,1398,0.18276420000000002
Rooftop_PV-0,1399,0.1449894
Rooftop_PV-0,1400,0.15561015
Rooftop_PV-0,1401,0.1662309
Rooftop_PV-0,1402,0.18189119999999998
Rooftop_PV-0,1403,0.1975515
Rooftop_PV-0,1404,0.2322486
Rooftop_PV-0,1405,0.2669457
Rooftop_PV-0,1406,0.20543759999999997
Rooftop_PV-0,1407,0.1439295
Rooftop_PV-0,1408,0.1770168
Rooftop_PV-0,1409,0.21010410000000002
Rooftop_PV-0,1410,0.15949965
Rooftop_PV-0,1411,0.10889520000000001
Rooftop_PV-0,1412,0.09705645
Rooftop_PV-0,1413,0.0852177
Rooftop_PV-0,1414,0.09010064999999999
Rooftop_PV-0,1415,0.0949836
Rooftop_PV-0,1416,0.07435245
Rooftop_PV-0,1417,0.0537213
Rooftop_PV-0,1418,0.037579709999999995
Rooftop_PV-0,1419,0.02143815
Rooftop_PV-0,1420,0.011882789999999999
Rooftop_PV-0,1421,0.00232743
Rooftop_PV-0,1422,0.0011637
Rooftop_PV-0,1423,0.0
Rooftop_PV-0,1424,0.0
Rooftop_PV-0,1425,0.0
Rooftop_PV-0,1426,0.0
Rooftop_PV-0,1427,0.0
Rooftop_PV-0,1428,0.0
Rooftop_PV-0,1429,0.0
Rooftop_PV-0,1430,0.0
Rooftop_PV-0,1431,0.0
Rooftop_PV-0,1432,0.0
Rooftop_PV-0,1433,0.0
Rooftop_PV-0,1434,0.0
Rooftop_PV-0,1435,0.0
Rooftop_PV-0,1436,0.0
Rooftop_PV-0,1437,0.0
Rooftop_PV-0,1438,0.0
Rooftop_PV-0,1439,0.0
Rooftop_PV-0,1440,0.0
Rooftop_PV-0,1441,0.0
Rooftop_PV-0,1442,0.0
Rooftop_PV-0,1443,0.0
Rooftop_PV-0,1444,0.0
Rooftop_PV-0,1445,0.0
Rooftop_PV-0,1446,0.0
Rooftop_PV-0,1447,0.0
Rooftop_PV-0,1448,0.0
Rooftop_PV-0,1449,0.0
Rooftop_PV-0,1450,0.0
Rooftop_PV-0,1451,0.0
Rooftop_PV-0,1452,0.0
Rooftop_PV-0,1453,0.0
Rooftop_PV-0,1454,0.0
Rooftop_PV-0,1455,0.0
Rooftop_PV-0,1456,0.0
Rooftop_PV-0,1457,0.0
Rooftop_PV-0,1458,0.0
Rooftop_PV-0,1459,0.0
Rooftop_PV-0,1460,0.0
Rooftop_PV-0,1461,0.0
Rooftop_PV-0,1462,0.0
Rooftop_PV-0,1463,0.0
Rooftop_PV-0,1464,0.0014477099999999998
Rooftop_PV-0,1465,0.00289545
Rooftop_PV-0,1466,0.01308114
Rooftop_PV-0,1467,0.02326683
Rooftop_PV-0,1468,0.03030753
Rooftop_PV-0,1469,0.0373482
Rooftop_PV-0,1470,0.04921394999999999
Rooftop_PV-0,1471,0.0610797
Rooftop_PV-0,1472,0.06453104999999999
Rooftop_PV-0,1473,0.0679824
Rooftop_PV-0,1474,0.12365999999999999
Rooftop_PV-0,1475,0.17933759999999999
Rooftop_PV-0,1476,0.15300795
Rooftop_PV-0,1477,0.12667829999999997
Rooftop_PV-0,1478,0.18667335
Rooftop_PV-0,1479,0.2466684
Rooftop_PV-0,1480,0.259185
Rooftop_PV-0,1481,0.2717016
Rooftop_PV-0,1482,0.28270245
